id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyCNUIvq5YIu4A_wKJ4AaABAg.APnE7_GFDkSAPvLJMqul2H,,0,"2025-11-24 19:14:08",@JujutsukaisenDemonslayerAot,"Intinya bandar ga pernah rugi , di judi online bandar jadi penguasa",1,UgyCNUIvq5YIu4A_wKJ4AaABAg,@NiaHasan-n7p
Ugzwg1AHTCvnxoDW0e14AaABAg,0,0,"2025-11-21 06:35:31",@gamingofc..2869,"Bang gua ada pengalamann",0,,
UgzYVpnxL5S3-RkH7614AaABAg,0,0,"2025-11-21 04:37:51",@muhammadmaghfirah8580,"udah dibilang slot itu scam😂",0,,
Ugwe9AEom4GdvOZh6j54AaABAg,0,0,"2025-11-20 20:53:33",@ArifragilAgil,"ga takut ke tangkep ta bg",0,,
UgxhL-tMIAIL3aTzrm14AaABAg,0,0,"2025-11-20 17:33:11",@ngaador,"Situs Batara 88 di blokir",0,,
UgwNeU6KO3uDY4wQO1l4AaABAg,0,0,"2025-11-20 15:26:38",@HeryTakir,"Baru kalah 1 jta semoga jdi pelajaran..ngajar keklahan malah tambah ambles",0,,
Ugw9oqOygCBGQphKWJt4AaABAg,0,0,"2025-11-20 15:21:26",@KaptenKocor,"Edukasi saja tidak cukup paman,sesekali gangguin bandarnya,biar gk pemainya aja yg sengsara😁",0,,
Ugx01i3qajZkmNYBLZt4AaABAg,0,0,"2025-11-20 12:54:58",@dzqrezz,"Bukan ultra dungu LG inimah,super duper ultra pro mah dungu",0,,
UgxUeIBM0kzAWMBzU1t4AaABAg,0,0,"2025-11-20 11:46:44",@SuYanto-g4s,"Akhirnya stlah saya lihat video ini berhenti main judol tersadar juga otak saya😂",0,,
Ugz3cZLlkIsg33D2Cnh4AaABAg,0,1,"2025-11-20 08:44:00",@SegaTaniSintang,"semoga dengan adanya video serta penjelasan tentang aplikasi judol ini membuat para player judol tersadar dan segera berhenti,,,ingat tidak ada kaya instan,,tidak ada yg mendapatkan uang dengan cepat semua hanya iming iming belaka,,,semoga dengan adanya video ini membuat para player bisa berhenti main trimakasih,,,",0,,
UgzJnteO9JwrP089iYB4AaABAg,0,0,"2025-11-20 05:38:51",@muhammadkhoirul2672,"Bismillah 20 november 2025 berhenti main",0,,
Ugz4P859u1nEfe_Bz3V4AaABAg,0,0,"2025-11-20 03:58:49",@andiscahyono8655,"Keren konten edukasi❤",0,,
UgyTkx2Lp_ppojQEcah4AaABAg,0,0,"2025-11-19 22:39:51",@khanifekoprasetyo1364,"Kalau forex dibilang judi saya ga setuju bang, harus cek dulu sama praktisi yang menjalankan secara profesional dan sudah profit konsisten. Tidak ada judi yang profit konsisten, dimanapun itu.",0,,
UgxuCWNCscYEEmCRQDp4AaABAg,0,0,"2025-11-19 22:06:04",@llliberaltime106,"100% setringan judi. Menyesal ku kenal judi onlime😊😊",0,,
UgyiiFM0g-cpRl7xL_x4AaABAg,0,0,"2025-11-19 20:37:55",@SendiiSendii-k8v6c,"Terimakasih bang berkat video ini saya jadi sadar",0,,
UgxZZ23iyR4h81gKjRJ4AaABAg,0,0,"2025-11-19 17:19:20",@PeriCapryk,"Kasihan ya yang gamau belajar teknologi",0,,
UgwpSyuXYeHULDdEwJF4AaABAg,0,4,"2025-11-19 16:39:04",@donidoni3051,"Jujur BG aku gak prnh dluk minjam uang semenjak kenal judol jdi hutang dimna"" aku bnr"" nyesal dan pasti akan berhenti... Smoga aku dpat rezeki yg lebih buat byar hutang 15jt 🤲 bismillah pasti berhenti",0,,
Ugw5jqhbZ8Om8Qt6avd4AaABAg,0,0,"2025-11-19 13:34:37",@IsmailMarzuki-e1l,"Gue pernah JP, syarat nya harus komunikasi dulu sama admin nya...hasil menang bagi dua.. Oke... lumayan 75 juta bagi dua😂😂😂😂 1 kali yaitu aja..setelah itu blokir abiss..saran admin nya😂😂😂",0,,
Ugz79HqXYwW666UboHp4AaABAg,0,0,"2025-11-19 13:12:39",@IsmailMarzuki-e1l,"Para penjudi tergiur kemenangan.. asli nya di kibuli😂😂😂bandar mana sih yg mau kalahh..?",0,,
UgzNFpC8TCEnHuJ2yPt4AaABAg,0,0,"2025-11-19 12:36:35",@MahMudah-cl4cw,"Pengalaman di tempat kerja - -temen ku,,, kerja naik sepeda,, ta utangin motor buat kerja, Eh malah motor nya di jual buat judol,,,",0,,
UgwNPkJxgnXHtLd6taV4AaABAg,0,0,"2025-11-19 06:09:31",@BoyLor-d8m,"Main judi....bandar kaya pemain rungkad...fix",0,,
Ugw44-cqMWG-3t3zFjF4AaABAg,0,0,"2025-11-19 05:17:36",@kulokarno8684,"Kebayang bikin rekening di bank aja harus ada ktp, kk, bahkan kadang diminta surat keterangan dari pemerintah setempat, nah kalau situs judol kebanyakan transaksi melalui rekening bank, pemerintah harusnya sangat mudah mencari bandar dengan melacak nomor rekening bandar selain memblokir situsnya doang 😂😂",0,,
UgzzVbOVmoAvQ8bivUB4AaABAg,0,0,"2025-11-19 04:01:38",@antanafdirja20,"Ayoo gaes berhenti judoll... Mending buat beli beras dan jajan anak",0,,
Ugyf2j6s_de_GSsHL4x4AaABAg,0,1,"2025-11-18 22:06:53",@yukennn1,"Semoga orang yang kecanduan judi segera sadar dan berhenti total",0,,
UgziSBA1qo-gM5V7X7J4AaABAg,0,1,"2025-11-18 21:04:47",@videolucurayapbesi,"Bukan berenti bg nama nya judi online itu pasti setiap orang namun ada baik ny judi online itu di blacklist seluruh sistem yang ada di Indonesia itu baru 👍👍",0,,
Ugz_d2_wziV9OdZrjb94AaABAg,0,0,"2025-11-18 20:17:44",@revinmuhammad2986,"GGWP BJIR",0,,
UgylLwpaHcueVjVlxMJ4AaABAg,0,0,"2025-11-18 16:56:04",@Meyeruhuy77,"Biar banyak orang yang berhenti",0,,
Ugzko79HLrYPkZsBAxl4AaABAg,0,0,"2025-11-18 16:55:46",@Meyeruhuy77,"Bang sering"" bikin edukasi judol Bang",0,,
UgzB_xIY8AP6bT8e6Rp4AaABAg,0,0,"2025-11-18 15:38:40",@Kkhazee,"Kok bisa gacor bg",0,,
UgygKQmZqhO7Ok7JoBd4AaABAg,0,0,"2025-11-18 14:29:58",@Sendy_Texas01,"Tobat lah gw",0,,
UgyoJHprOs7GOjiPlyt4AaABAg,0,0,"2025-11-18 13:55:50",@IpanBatam-w7w,"Intiya di balik itu semua sudah berkerja sama😂",0,,
Ugxy3lRgQ2bjmM3DcJB4AaABAg,0,0,"2025-11-18 12:28:34",@guriangpitujorogeni2156,"otak penjudol harus di rekam ulang ctscan",0,,
UgwTtWERoyoWgYUWpLR4AaABAg,0,0,"2025-11-18 12:00:41",@nabhylonabhylo7786,"Narasumber nya keliatan banget abis make narkoba",0,,
Ugwj2_SRYoB5lL06cnx4AaABAg,0,0,"2025-11-18 10:21:18",@tomiadisanjaya,"Nonton Video ini . Malah keluar iklan Judol 😂",0,,
Ugw9s8JpESGsgBCWILd4AaABAg,0,0,"2025-11-18 07:03:50",@radithmm-w2h,"tapi kalo punya temen yang suka judol seneng😂",0,,
Ugzi00FO5hvRkhAljG14AaABAg,0,0,"2025-11-18 07:01:32",@adityarudi107,"Ternyata gini niihhh,,, bang balikin duit gua bang,,",0,,
Ugwxtq1OlJOIv9hXc654AaABAg,0,0,"2025-11-18 00:23:14",@Falzz-g9d,"Tapi gua habis WD 3jt",0,,
Ugz9OsEYZewfjKtWBEx4AaABAg,0,0,"2025-11-17 23:39:51",@adamnurrasyid9849,"jangan main judol mending main cripto yg ada ijin ojk😂",0,,
UgyaxuqFv0JYd15xgJ14AaABAg,0,0,"2025-11-17 17:48:32",@wahyuA-j1j,"makasih mas ,,,, makasih banyak sudah buat edukasi begini mudah mudahan para pemain segera sadar",0,,
UgyIcOCTtRHXMbM7aa94AaABAg,1,0,"2025-11-17 13:51:03",@SahrulArul-y1n,"Gua udah bnyk kalah gua iklasin,ya udah hilang intinya pokus kedepannya stop judol sobat..",0,,
UgyIcOCTtRHXMbM7aa94AaABAg.APcjluY4kO9ARDnRnMbpcR,,0,"2025-12-27 05:05:39",@AesrendyRe-o9b2h,mampus😂,1,UgyIcOCTtRHXMbM7aa94AaABAg,@SahrulArul-y1n
Ugw56tmdZNRaLrFxu5V4AaABAg,0,0,"2025-11-17 12:42:45",@ceritatsabitaofficial,"pengen ngasih tau ini ke teman teman tapi males soal nya teman otak di tinggal terus d rumah",0,,
UgzKE6lP-5QYfn3btn94AaABAg,1,0,"2025-11-17 11:27:13",@muklisinjunti1538,"Kalo di bilang nipu, tapi tmen ku sering menang, mnurut ku tergantung situs nya ada yang amanah dan ada yang nipu",0,,
UgzKE6lP-5QYfn3btn94AaABAg.APcUJRz7Q_kAPdA6SjLxo0,,0,"2025-11-17 17:49:55",@wahyuA-j1j,"menang itu cerita dia ... coba tanya yang gak diceritain ""kalahnya udah berapa ?""",1,UgzKE6lP-5QYfn3btn94AaABAg,@muklisinjunti1538
UgzZTp5GIWbbu7esSpF4AaABAg,0,0,"2025-11-17 10:10:10",@BiomutanMutants,"Alhamdulillah terima kasih untuk infonya jika aku tidak berjudi ku rasa aku pasti udah nikah punya rumah amal mobile 😢😢😢😢 gara2 judoy buat gw bankrup dan jadi gelanggang 😢😢",0,,
UgxRoY3fLlnRCpYycq14AaABAg,0,0,"2025-11-17 06:27:38",@GanduGandu-t4d,"Seharus nya yg baju hitam thu di sangsi",0,,
UgxkFGlJdaLDzehqP1F4AaABAg,0,0,"2025-11-17 06:25:29",@GanduGandu-t4d,"Gara gara judul Beha istri habis di jual",0,,
UgxxyAhrd26ZgPs3vjh4AaABAg,0,0,"2025-11-17 04:40:45",@Japrakjaprak-l3c,"Judol itu milik org Yahudi israel",0,,
UgzEVrOZr0-vok9_pVd4AaABAg,0,1,"2025-11-17 04:05:59",@bamebame6577,"STOOOOPPP JUDOOOLL BOSSS SEMUA TABUNGAN RUNGKAD GAK ADA SISA MULAI HARI INI AKU JANJI GAK AKAN BAKALAN JUDOL LAGI",0,,
UgwJfyvNwYMQHlwPKAx4AaABAg,0,0,"2025-11-16 23:52:21",@pemalangikhlas1431,"Mana nie ladusing nie orang nya yg jelas"" bisa bikin situs judol kenpa di biyarin😂😂😂😂😂",0,,
UgzvbiWJKct9yTAJTBV4AaABAg,0,0,"2025-11-16 23:43:28",@anakff-w1l,"Setingin punya saya bang",0,,
UgyWwRimkKFKYgt2GPh4AaABAg,0,2,"2025-11-16 16:13:15",@murididay8226,"AYO TRENDING BIAR PADA SADAR!!",0,,
UgzZWapotyHEsFnOflN4AaABAg,0,0,"2025-11-16 14:59:31",@kristolisihotang2987,"🎉🎉🎉❤❤❤ god bless you",0,,
UgwwAgSsBEXI9dtskIR4AaABAg,0,0,"2025-11-16 13:30:10",@Arditama293,"Dulu sekitar 2018an . Main game qiu qiu (gratisan ). Dari situ aku tau kalu semua ini cumak di permainin aja . Setelah sadar langsung hapus .",0,,
UgwcuNWJ-DDUBf2InX94AaABAg,1,3,"2025-11-16 10:59:00",@bagong7681,"Lah baru ngeh gw menit 32:29 ada yang maen😂😂",0,,
UgwcuNWJ-DDUBf2InX94AaABAg.AP_rHteKkdMATLM9_SX7XR,,0,"2026-02-17 20:35:12",@febrian99channel20,😂,1,UgwcuNWJ-DDUBf2InX94AaABAg,@bagong7681
UgxNOiMrOVH7icokRiF4AaABAg,0,0,"2025-11-16 06:37:23",@ardiansyahputra4674,"Anjing laginonton ini aja iklan judol smua😂😂😂😂",0,,
UgwZKpNEunDAF1V0vAF4AaABAg,0,0,"2025-11-16 04:07:13",@veromija,"Vidio terbaik untuk sekarang..dan nanti",0,,
Ugz7pC0wohnWiEr7_N14AaABAg,0,0,"2025-11-16 01:43:29",@Ozan-o1j,"Bang itu uang wd nya kirim aja ke aku buat beli hp 😊",0,,
Ugw0vOitaxUHddq0ssd4AaABAg,0,0,"2025-11-15 20:15:33",@mazasan1365,"Itu rambut ke tudung",0,,
UgyCQ3LEUqXcS2gf7fd4AaABAg,1,0,"2025-11-15 18:05:26",@yadiroy6335,"Kita negara besar...memutus akses judol ini aja pemerintah ngak bisa...menurut saya pemerintah nya bukan ngak bisa,,tapi karna ngak mau Kalo kita bisa buat pasti bisa cara hapus nya...",0,,
UgyCQ3LEUqXcS2gf7fd4AaABAg.APZ2IJfgKORAPcZpPV5T2P,,0,"2025-11-17 12:15:24",@Ramdanittt68,"Lu nonton video nya gak sih, situs yang di blokir itu di buat laginya gampang aja, udah di jelasin di video, TOLOL",1,UgyCQ3LEUqXcS2gf7fd4AaABAg,@yadiroy6335
UgyXlnk2KhgUjoJAq9x4AaABAg,0,0,"2025-11-15 17:22:38",@Noob_Tanker-mv3hl,"BANG MARCEL. SAYA REQUEST YANG VERSI TOGELNYA DONG",0,,
UgworpAGgHOKPaZYu5B4AaABAg,0,0,"2025-11-15 16:13:54",@b00ker_u,"Hantan bang ronal",0,,
Ugz7DEHZmQR0qelnh9p4AaABAg,0,0,"2025-11-15 16:10:18",@Abcd-q4c9t,"Ingat !! Bermain Judol tidak membuat mu kaya",0,,
UgyBfJmD80XJmIXxvON4AaABAg,0,0,"2025-11-15 13:22:07",@PardiMassayu,"Jago merah pura,, ga tau padahal korban slot juga😅",0,,
UgwxJJr92JMF6VLhgv14AaABAg,0,0,"2025-11-15 12:44:41",@dikiaris2714,"walau bukan anak IT. tp gw udah tau dari pertama ada. itu cuma penipuan😂",0,,
UgynEvaDFJTbcD0fN9B4AaABAg,0,0,"2025-11-15 12:23:40",@ZERU7,"Kok ga ada komen"" judol ya 😂😂😂 gantian konten kek gini aja pada ketar ketir",0,,
UgwWNWidWGOJYwj3gt14AaABAg,0,0,"2025-11-15 11:07:59",@HasbiYashidik-fk6li,🤣🤣🤣,0,,
UgxWC-POQNZq60Zdji54AaABAg,0,0,"2025-11-15 10:57:18",@HasbiYashidik-fk6li,"Keren""... smg banyak yg sadar",0,,
UgyjILCwc3mBVlbPS-h4AaABAg,0,0,"2025-11-15 10:47:44",@prima5140,"Terimakasih edukasi nya mas",0,,
UgwfkX_Sp-HmyJuSxuR4AaABAg,0,0,"2025-11-15 06:13:52",@Lam_putraketujuh,"Bos jodol nya .. semua karyawan nya .. semua keluarga loe makan duit haram .. waduhhh hibak neraka jahanam",0,,
Ugx86QeYkjmjZ2JNohV4AaABAg,0,0,"2025-11-15 04:41:48",@GLORYACCESSORIES-h2c,"Iya betul bukan judi.tapi penipuan",0,,
UgzZGdqirU4kK3B6h794AaABAg,0,0,"2025-11-15 02:56:04",@SahrialJos,"Wahhh mantapp bonuss roling nya",0,,
UgyWLdaBJHNjR1pn9Ol4AaABAg,0,0,"2025-11-14 21:12:39",@alimribet,"BERHENTILAH JUDI KEMBALI LAH KERJA YANG WAJAR..... GA ADA YG BISA MENANG DARI JUDI.....",0,,
Ugy66S8ySYxxEbIlyfh4AaABAg,0,0,"2025-11-14 20:54:16",@stronger9883,"Baru Rungkad Buka YouTube malah Muncul ini d beranda, bisa pas gitu, thanks BG🥺🙏",0,,
Ugz1lZa5TA1SoFZt_2h4AaABAg,0,0,"2025-11-14 19:59:49",@Rivan_Uchiha,"TOLONG LIKE KOMENTAR SAYA TEMAN2. 💯💯💯 Agar saya di ingatkan terus untuk berhenti judol. Jujur saya orang yg kecanduan judol meskipun saya tidak sampai hancur total. Saya doakan banyak rezekinya yg ""LIKE KOMENTAR"" saya termasuk saya sendiri. Amiin amin amin 🤲🤲🤲",0,,
UgwwbKUKJiB8uN8WjyB4AaABAg,0,1,"2025-11-14 19:50:52",@Rivan_Uchiha,"TOLONG LIKE KOMENTAR SAYA TEMAN2. 💯💯💯 Agar saya di ingatkan terus untuk berhenti judol. Jujur saya orang yg kecanduan judol meskipun saya tidak sampai hancur total. Saya doakan banyak rezekinya yg ""LIKE KOMENTAR"" saya termasuk saya sendiri. Amiin amin amin 🤲🤲🤲",0,,
UgxNPIfyckBSiiSjZih4AaABAg,0,5,"2025-11-14 18:43:18",@YogiReni-p7z,"TERIMAKASIH SEKARANG AKU PERCAYA JUDOL SLOT PENIPUAN, LU BERDUA KEREN BANGG,",0,,
Ugx15DljozarO6TA0S54AaABAg,0,0,"2025-11-14 18:42:30",@YogiReni-p7z,"Kalau parlay bola giman bang",0,,
Ugx7ZAm_TYvH5vqvnbN4AaABAg,1,1,"2025-11-14 18:33:27",@Kangteguhaksi,"Harus nya vidio ini kayak gini yang dibuat pemerintah, hatur nuhun pa marsel",0,,
Ugx7ZAm_TYvH5vqvnbN4AaABAg.APWWhcicfRiAPWedHNIDfx,,0,"2025-11-14 19:51:30",@Rivan_Uchiha,"TOLONG LIKE KOMENTAR SAYA TEMAN2. 💯💯💯 Agar saya di ingatkan terus untuk berhenti judol. Jujur saya orang yg kecanduan judol meskipun saya tidak sampai hancur total. Saya doakan banyak rezekinya yg ""LIKE KOMENTAR"" saya termasuk saya sendiri. Amiin amin amin 🤲🤲🤲",1,Ugx7ZAm_TYvH5vqvnbN4AaABAg,@Kangteguhaksi
Ugyt5tRhfS52aZulncd4AaABAg,1,0,"2025-11-14 17:21:10",@DoggKayyy,"Alhamdulillah saya masih untung kebeli PCX sama Scoopy terbaru 😅😅😅",0,,
Ugyt5tRhfS52aZulncd4AaABAg.APWORBJbshrAPWf-E0htb-,,0,"2025-11-14 19:54:38",@Rivan_Uchiha,"Alah saya nggak percaya. Mungkin kamu bandarnya yang pura2 profit 😅😅😅. Orang Indonesia itu tidak mudah ketipu. Saya termasuk orang yang sering kalah dan menang. Jadi komentarmu hanyalah komentar penguat aja agar orang2 mau judol lagi",1,Ugyt5tRhfS52aZulncd4AaABAg,@DoggKayyy
UgxvkLBYUw4xWrL47Nx4AaABAg,2,0,"2025-11-14 17:19:55",@DoggKayyy,"Jujur saya masih kemenangan 200jt lebih ke kalahan saya 70jt lebih,, masih menang 100jtaan",0,,
UgxvkLBYUw4xWrL47Nx4AaABAg.APWOI5_URc2APWf4Frh_XN,,0,"2025-11-14 19:55:19",@Rivan_Uchiha,"Alah saya nggak percaya. Mungkin kamu bandarnya yang pura2 profit 😅😅😅. Orang Indonesia itu tidak mudah ketipu. Saya termasuk orang yang sering kalah dan menang. Jadi komentarmu hanyalah komentar penguat aja agar orang2 mau judol lagi😅😅😅",1,UgxvkLBYUw4xWrL47Nx4AaABAg,@DoggKayyy
UgxvkLBYUw4xWrL47Nx4AaABAg.APWOI5_URc2APXGP-VBawb,,0,"2025-11-15 01:30:12",@DoggKayyy,"​@Rivan_Uchiha hehehe permainan yang lain dan seperti anda anda beda dgn saya abg kuu 😊.. kebanyakan orang orang main pencet spin skian lah..trus turbo lah dll. Kalo orang blm lihat saya bermain..pada bingung dan bisa ilfil juga 😂.. kebanyakan ilfil/ enek lihatnya 😂. Saya bilang aja ya..saya modal 50rb aja kalo ambil awal semula 300/500 dlm 5 menit paling gampang.. kesini nya lalu saya hajar bet 4000 naik level.. paling ambil 10jt kadang 15jt dlu lalu tak tahan.. kebanyakan orang orang nafsuan kan 😅..gak bisa ngobrol..nah saya 20 menitan lanjut lagi.. selanjutnya lah.. kemenangan pokoknya kalo saya main 90% dan tidak bisa menjamin menang banyak banyak juga..oke terimakasih 🙏",1,UgxvkLBYUw4xWrL47Nx4AaABAg,@DoggKayyy
Ugyu-ZoeCAVcun8xsuN4AaABAg,1,1,"2025-11-14 16:29:48",@kreatorpemula-i2y,"Semoga saya sadar selama lama nya amiin",0,,
Ugyu-ZoeCAVcun8xsuN4AaABAg.APWIZ1UUmlWAPWf8Tatk32,,0,"2025-11-14 19:55:53",@Rivan_Uchiha,"TOLONG LIKE KOMENTAR SAYA TEMAN2. 💯💯💯 Agar saya di ingatkan terus untuk berhenti judol. Jujur saya orang yg kecanduan judol meskipun saya tidak sampai hancur total. Saya doakan banyak rezekinya yg ""LIKE KOMENTAR"" saya termasuk saya sendiri. Amiin amin amin 🤲🤲🤲",1,Ugyu-ZoeCAVcun8xsuN4AaABAg,@kreatorpemula-i2y
UgxMJIS-ih9g0S0kBFp4AaABAg,2,6,"2025-11-14 15:25:11",@berilang4594,"Bang aku mau jadi bandar bang.pengen balikin kekalahan aja😭",0,,
UgxMJIS-ih9g0S0kBFp4AaABAg.APWB9mZD610APYc_UtPmB8,,0,"2025-11-15 14:11:59",@ical0499,Tolol,1,UgxMJIS-ih9g0S0kBFp4AaABAg,@berilang4594
UgxMJIS-ih9g0S0kBFp4AaABAg.APWB9mZD610AP_ufFVzsFm,,0,"2025-11-16 11:28:32",@fransiscajennyfer,"Mending lu kumpul duit buat usaha aja bro,biar duit lu balik kalo harapin duit lu yang habis di judi nga bakal Kalau nga kapok masang togel aja bro itu mah bkn lu doang kalah banyak dan pasti juga menang kalau tebakan benar",1,UgxMJIS-ih9g0S0kBFp4AaABAg,@berilang4594
UgxhxiX9cZ134Qb4RUN4AaABAg,1,0,"2025-11-14 04:43:30",@agusfebrian2283,"P menang sejuta langsung Gamain lagi gara2 udah tau",0,,
UgxhxiX9cZ134Qb4RUN4AaABAg.APV1ixNPUf9APVRwarRmyP,,0,"2025-11-14 08:32:33",@AjiAnwarazhari,"Bukan jahat tapi bijak🗿",1,UgxhxiX9cZ134Qb4RUN4AaABAg,@agusfebrian2283
UgzEFi8w7B5fY_6a-td4AaABAg,0,1,"2025-11-14 04:33:03",@highlightbriliga1963,"Nahh ada juga yang up kaya ginian. Matap, sudahi spin mu mari racik bill bersamaku",0,,
UgycxKvmkk5VNcI-i0h4AaABAg,1,3,"2025-11-14 01:22:05",@andresetiawan2294,"mau cerita sedikit, sebelum video ini di upload gua pemain judol dan udah habis banyak, dan awal video ini di upload gua langsung tonton dan gua langsung sadar bahwa judol itu penipuan otomatis langsung berhenti, tapi setelah beberapa bulan gua tergoda lagi untuk main dan habis banyak lagi, dan sekarang gua nonton video ini lagi biar sadar lagi, gua janji gua akan berhenti mulai detik ini. semangat untuk kalian pejuang berhenti judol",0,,
UgycxKvmkk5VNcI-i0h4AaABAg.APUfflu76cMAPiRNTxtzZQ,,1,"2025-11-19 18:57:00",@Yanz01-b6q,"kalau ada dikit uang,tapi tiba"" pngen depo mending lakuin apa yang di katain bang marcel,invest ajaa,beli emas di dana terus kalau udah naik jual,semoga membantu",1,UgycxKvmkk5VNcI-i0h4AaABAg,@andresetiawan2294
UgyAa5qMQC3GzvAhYR94AaABAg,0,1,"2025-11-14 00:58:14",@jelajahduniasemesta,"Berubah yuk😊",0,,
UgwWzl7ntNQP-7A8Ax54AaABAg,0,1,"2025-11-14 00:55:32",@WonderfullBaliIsland,"Ayo live chat nyumpain admin bro...wkwkwk",0,,
UgxjnF-PwAZnYuNJbx54AaABAg,0,2,"2025-11-13 19:46:55",@GilangJembell,"Thanks bang...karena nonton video ini...saya baru tau&bisa tau sekarang Saya berterimakasih sekali Saya Bisa berhenti maen sl*t Edukasi yang sangat di butuhkan orang Saya pemain semenjak lihat video ini Saya bisa berhenti Sangat berterima kasih sekali",0,,
UgzyQOsaQ8Tz7O9j7oJ4AaABAg,0,2,"2025-11-13 16:31:13",@afriafandiandika8197,"Luar biasa bg Marcel, saya selalu dapat bnyak pelajaran di setiap konten nya",0,,
Ugy8LTTCrBNsUoRMsqR4AaABAg,0,0,"2025-11-13 09:44:13",@FahraAgustin,"Itu ada yg windraw belum di acc 😂😂",0,,
UgxLk_1x6PjC4D3QLTl4AaABAg,0,41,"2025-11-13 04:49:16",@monticarlsionmonticarsion542,"saya dari Malaysia, ingin mengucapkan ribuan terima kasih kepada dua pahlawan berani ini dalam membongkar situs pembohongan judol(slot) masih belum terlambat untuk bertobat saudara2 salam dari Malaysia 🙏",0,,
UgzkhlJPzXefX3bP8Ot4AaABAg,0,1,"2025-11-13 03:57:45",@dheazahra321,"Judol lonte 100 lbih sudah sembuh sulit .katanya unsur trnyata tipu",0,,
UgxF5C4BI5-iwjVghd14AaABAg,0,1,"2025-11-12 20:48:08",@yudikuyud3542,"Udah nonton video ini sampe habis, anda masih mencoba main slot alih² dapat cuan. Fix lu sakit! Ayok saat nya berhenti guys. Dengan bgtu angka player mengurangi. Yuk dimulai dari anda. Stop judol!",0,,
UgysRhpVkhnhScyyw0F4AaABAg,1,8,"2025-11-12 17:08:12",@fauzan3190,"tinggal penyesalan😢😢😢😢😢semoga para bandarnya merasakan yg di tipu...seribu kali susah nya amin😂😂😂",0,,
UgysRhpVkhnhScyyw0F4AaABAg.APRDMUFL45DAQGIhujT6SZ,,0,"2025-12-03 07:54:42",@a.mramdhanikun241,"Kasus di Jogja, malah pemainnya yang ditangkep katanya merugikan Bandar 😂😂😂",1,UgysRhpVkhnhScyyw0F4AaABAg,@fauzan3190
UgxrOnoUWWRh_TVB6D14AaABAg,0,0,"2025-11-12 11:34:55",@rudiaza2107,"Coba bongkar game HDi bang gimana sistem nya",0,,
Ugz_VZUxO8sB_0lpbh54AaABAg,0,1,"2025-11-12 00:29:15",@andikajulian5281,"GADA KOMEN JUDOL NUH 🤣🤣🤣",0,,
UgxHhn-25fSdytsx5SB4AaABAg,0,0,"2025-11-11 18:23:57",@your8009,"Untung gw suscreb lu bang🙌🏻",0,,
UgzWS4Jy67ubCto5pXZ4AaABAg,0,0,"2025-11-11 17:13:33",@HiroNimus-e8x,"Ini yg di tunggu2,org yg bikin kita peka",0,,
UgzfSXZtimmQ1tnBkmV4AaABAg,0,0,"2025-11-11 11:49:08",@BayuAnggoro-b5i,"yaAllah judol emang bngst, siapapun disana tolong kasih saya info loker",0,,
UgwvvgAihDOeedN4aGZ4AaABAg,0,0,"2025-11-11 10:32:00",@HendyPradana-fc8hp,"Kalau main nya judi bola, kayak mana lagi itu mas",0,,
Ugw7ebT68ipYOjnqp8x4AaABAg,0,0,"2025-11-11 05:50:10",@PppPpp-u2j,"Kemarin aku depo 25k dapat 600k buat sepin lagi rungkat",0,,
Ugz3Y8znO7jYpLIAyXR4AaABAg,0,0,"2025-11-10 15:16:19",@Z1nih,"Ohh sy slm ini paham dikit tentang judol liat edukasi ini bener2 bodoh sy slm ini. Baru paham",0,,
UgyTi9FPISCePc2ywoh4AaABAg,0,0,"2025-11-10 14:27:47",@ErwantoDorr,"Ini orang yang sering nongol di iklan judol ya yang di edit itu 😂",0,,
Ugw-JMsBQ9pTjKpRRrd4AaABAg,0,0,"2025-11-10 12:44:50",@AyahHadi-n5z,"Saya orang berpendidikan rendah! Dan tidak pernah tertarik dengan judol",0,,
UgwaJvwhwC8cotE-3l14AaABAg,0,0,"2025-11-10 07:22:02",@rahmathidayat2310,"emang bnr judi itu taik slot babi",0,,
UgzmmeG0BMu5AGTjQVJ4AaABAg,0,0,"2025-11-09 21:58:13",@cufsaja6047,"lu aja udah ketipu juga mas, uang lu 50k ga di kembaliin tuh😂",0,,
Ugxi_rqeLqmRt4IzJ514AaABAg,0,1,"2025-11-09 17:16:07",@HendraGunawan-t5y,"Bandar yg ini aja dh tobat. Kalian yg pada main kapan tobatnya cok.",0,,
Ugyf7vZ8ieaFe60TN0t4AaABAg,0,0,"2025-11-09 15:14:23",@pepemyid,"Salut berani muncul bro... Berantas semua kedok biar ngga ada lagi korban",0,,
Ugxr-fBlAQw6DMWfx9V4AaABAg,2,1,"2025-11-09 14:56:17",@MinggusNufeto,"Saya berjanji bang Marsel mulai saat ini saya berhenti judol.. karna harta saya habis...sekitar 700juta..tolong saya biar bangkit lagi 😢😢😢😢😢😢😢😭😭😭😭😭😭😭",0,,
Ugxr-fBlAQw6DMWfx9V4AaABAg.APJFsfIVN_rAPL9T8nNA4Y,,0,"2025-11-10 08:38:42",@indramaulana2872,"Sekarang dh tau kn berjanji lah dengan dirimu karna diri sendiri yg membawa kita hancur",1,Ugxr-fBlAQw6DMWfx9V4AaABAg,@MinggusNufeto
