id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugzj5asKUmOGjERJ2KJ4AaABAg,0,0,"2024-08-20 10:02:22",@ucihalapanblas3234,"Apabila tu hp oaga jatuh, apa dia mau jual motor sama main judol ?",0,,
UgzevorSGUQ4dpJCSDV4AaABAg,0,0,"2024-08-20 07:14:00",@Delshoko,"Yang penting berfikir sebelum bertindak!",0,,
UgzoWepe5DeFEt1S3Kt4AaABAg,0,0,"2024-08-19 07:11:37",@bintangaryukiano6170,"Telat 6 bulan",0,,
UgwGNb1lwjLbC6EkwaN4AaABAg,0,0,"2024-08-18 10:01:23",@ricardosinaga6285,"Judi membuat kamu kecanduan, tapi engg membuat kamu kaya.",0,,
Ugw-ThtmAViV_lP2ell4AaABAg,0,0,"2024-08-17 18:15:58",@cicilgeefde,"btw bang pke app apa annimasinya😅",0,,
UgwgyEFpQnbh1IUCCkh4AaABAg,0,0,"2024-08-17 07:54:55",@Bintang_mlyt,08:23,0,,
UgzJocqmXhbFOrybmF14AaABAg,0,0,"2024-08-16 20:25:32",@dewiAtlantis,"Akibat zina dn dpt istri yg cerewet dn kbnykn nuntut idh gtu klo ngomong k suami pke nada tinggi maklum lhh hamildun😅 akhirnya suami cr duit haram ... Laki2 klo lg stress gk ada jln keluar itu dinasehatin disuport atau didoain semoga rezekinya lancar doa istri yg sholeh kn d ijabah Allah ehh ini malah dimarahin terus akhirnya cie laki2 cr jalan yg salah 😢",0,,
UgxDKy5VZANUZCqzeqZ4AaABAg,0,0,"2024-08-13 08:06:54",@zakaria5628,"Mana bisa judi online diberantas,karnaaaaaaa,pemerintahan nya juga dapet duit dari judinya,",0,,
Ugzx71kErQIGYSpP7jV4AaABAg,0,0,"2024-08-13 06:40:30",@AliRidho01-w2y,"Akun anda kurang GACOR😭😭🤣🤣",0,,
Ugy0emGHP86PqwhtHRZ4AaABAg,0,0,"2024-08-12 17:36:24",@HabilMustamin,"Aku juga korban judi online",0,,
UgxwZrOqQIkT2s6YD_h4AaABAg,1,0,"2024-08-11 22:57:58",@Rendy_Atmaja19,"Intinya jgn 😢😢 Intinya bersyukur..intinya istri anak mkn ketimbang diri kita jika kita tidak mampu..",0,,
UgxwZrOqQIkT2s6YD_h4AaABAg.A70XJZN7wLPAVYJjSI5rJJ,,0,"2026-04-13 14:26:57",@anatharahadiplay,"Orang dah kena Judol seperti Tiko sepertinya dah Susah Untuk Diperbaiki harus dibawa ke RSJ",1,UgxwZrOqQIkT2s6YD_h4AaABAg,@Rendy_Atmaja19
UgzrGLZ5Ts7qDib_5bl4AaABAg,0,0,"2024-08-10 14:44:05",@Oracle60hd,"lah liat di 1:23 ada eror gitu",0,,
Ugwn6cXL9yDltPpazL54AaABAg,0,0,"2024-08-10 10:45:51",@TikoagilKaputra,"Anjir lah tiko lagi tiko lagi",0,,
UgwxEmag6k6fX50P5gh4AaABAg,0,0,"2024-08-10 09:58:26",@AasBawel-sx8nq,"Itulah wanita yang kurang memahami,",0,,
Ugwb7rMINMtvqLN2vqp4AaABAg,0,0,"2024-08-10 09:02:43",@alexsetiawan8638,"Ada itu paket iPhone",0,,
Ugwu1MBl5U-g3PguDdh4AaABAg,0,0,"2024-08-09 16:29:26",@memevideos2792,P,0,,
Ugx0VuK9XBze1V8tCy54AaABAg,0,0,"2024-08-09 13:26:04",@irputra2011,"Bagus bang semangat bikin kontennya🎉🎉",0,,
Ugw-eeIYeoXwBX156vZ4AaABAg,0,0,"2024-08-09 08:21:52",@wedasantika6079,"Seru nih pas kabur dari penangkapan eh malah kecelakaan...dan tetep aja ditangkap 😂",0,,
UgzuiEZvQoUBXIl7t2Z4AaABAg,0,0,"2024-08-09 03:47:14",@AzerSOHC,Gacor🤑🤑🤑,0,,
UgyOXBhyxlblsfv42jV4AaABAg,0,0,"2024-08-08 23:45:19",@DropitemFine,"ya saya harap jika saja ada yang bisa meretas judi online pasti orang"" gak bakal rugi sampe gila kyk gitu dan berakhir sampai penjara",0,,
Ugy3gnCkNpD7bxZABE94AaABAg,0,0,"2024-08-08 18:02:20",@Warunggame014,"Belom juga nyuri udah di sebut maling😂",0,,
UgyEkuqpUOGoeRA2okl4AaABAg,0,0,"2024-08-06 08:55:40",@SannyTabrani,"Ht2 agen judi slot merk 11bola penipu menang ga di byr.. moga tdk ad korban LG.. 11bola penipu",0,,
UgwxmOO3gtleEmlSCmd4AaABAg,0,0,"2024-08-06 08:07:43",@Masmikkeyofficial,"Mas info loker😅😁",0,,
Ugw23383yVxer5gsGwh4AaABAg,0,0,"2024-08-04 10:53:05",@AhmedJailani,"Matic suara diesell😅😂",0,,
UgwrjOxWpXUim6Sr5Ud4AaABAg,0,0,"2024-08-04 02:44:00",@hero-madz-ID,"Jadi jaan nikah dulu kalau ngk bisa tangung jawab",0,,
UgzN2QmyM5q3EQhJSM54AaABAg,0,0,"2024-08-02 01:25:44",@ban-banteng,"Kalo mau kaya kerja men bkn nya mlh judol dikit dikit gacor! Dikit dikit GACOTRRRR",0,,
UgxzeprQaOnt0W-7AEV4AaABAg,0,1,"2024-08-01 05:12:32",@zeldatirza-js4sg,"10:28 okay stop stop, both of you are guilty",0,,
UgzgjJdcpB5fbLtmJWd4AaABAg,0,1,"2024-07-30 11:52:12",@Wahyuni-wl7yb,"Jangan judi online!!! Pak jokowi mengingatkan tidak boleh judi online, kalo judi online bisa dapat bangsos atau bantuan sosial, banyak banget yang kecanduan judi online atau judol dan akhirnya ketangkep!",0,,
Ugyas3TwnQYsro6tszx4AaABAg,0,0,"2024-07-29 10:17:20",@someone_4453,"12:15 apa ga salah denger ni gua haha mana mungkin pemerintah bakal berantas judi online",0,,
Ugy_K39cGw_MCxyJT194AaABAg,0,1,"2024-07-29 05:22:33",@KEBONSIPUT,"Makanya jangan judol nanti otaknya jadi gila",0,,
UgzIgCHv3ALZ2jP795J4AaABAg,0,1,"2024-07-28 06:03:29",@SAPUTRAA_CH,"Mentang mentang disini yang di bahas judi online orang² yang sering main judi offline jgn senyam-senyum jangan kan judi online judi offline pun semua nya nipu Inget Judi=dosa Judi bisa bikin gila Judi=neraka Judi=tolol gila goblok Orang² yang suka judi di nasehatin bagaimana pun akan tetap bermain judi namanya juga mental pengemis",0,,
UgwrRJryxMoXT4lAWJt4AaABAg,0,2,"2024-07-27 08:19:58",@AYISYBAIHAQI,"bg rizki kalo bikin video itu g pernah bosan😆😆",0,,
UgxYe4ij08RIjZ8CvwN4AaABAg,0,0,"2024-07-26 12:06:14",@Goddhua_cup,"CARI DI G00GLE H0K1777",0,,
UgyljRDyIaqJBczxuO54AaABAg,0,0,"2024-07-26 12:05:17",@kingaryan470,"💎H0KI77７ GAK ADA OBAT BOSKU💎",0,,
UgzIdI-y8Ni1m3f3VcJ4AaABAg,0,0,"2024-07-26 12:04:15",@GHOSTFREEFIREMAX,"lagi pecah banyak di H0KI777",0,,
UgzqsGkfLTl7zqPd4lx4AaABAg,0,0,"2024-07-26 12:04:13",@chunaravagharirajeshbhai1784,"lagi viral main di H0K1777",0,,
UgxptvPIqgJQrPLfDo14AaABAg,0,0,"2024-07-24 14:32:30",@muhammedbasheer1173,"🎁MAIN DISINI DI PASTI CUAN H0KI777🎁",0,,
UgxxUun1-UIF6QlEFeZ4AaABAg,0,0,"2024-07-24 14:27:33",@M1NX_789,"H0K1 7 7 7 MODAL KECIL AJA CUKUP",0,,
UgxKDy7LKwUiwsjyQjV4AaABAg,0,0,"2024-07-24 14:19:55",@farryawmyt3547,"💎H0KI77７ GAK ADA OBAT BOSKU💎",0,,
UgwkRdikomyNF5pZEmh4AaABAg,0,0,"2024-07-24 14:11:56",@pratibapradhan9206,🔑H0KI777🔑,0,,
UgwymrUoovcxx2skGxt4AaABAg,0,0,"2024-07-23 16:41:55",@Boboiboy12.,"jauhi judol dekati janda bahenol😋",0,,
UgzrII8kBXUd7qZlpy94AaABAg,0,0,"2024-07-23 14:02:16",@742zvl3,"Player judol secara sukarela memakmurkan negara kamboja😂",0,,
UgwTAcsxgejqux-ZSYN4AaABAg,0,0,"2024-07-22 14:09:34",@Who4reYou1,"1:26 kaki tiko kejang",0,,
Ugz5mZjtflj74zxySZt4AaABAg,0,1,"2024-07-22 06:42:37",@muhammadajiprasetya5299,"500 lgi tuh naik 4jt",0,,
UgySFY8_S-1xDCJ8Grp4AaABAg,0,1,"2024-07-22 04:50:46",@aminnurakbar-uq2kg,"Judol itu 100 persen setingan, smakin lama lu brmain ,smakin licik alogaritmanya. Coba anda hina hina admin slot di livechat situs atau anda komen2 jelek mereka di youtube seperti saya .maka makin dendam mereka ama anda ,,gini cara trbaik untuk stop ,,, anda akan rasakan yg namnya deposit 30 puluh kali kalah terus tanpa wd ., stop kawan . Pangalaman saya dulu.",0,,
UgwXW4CJa4x24W6cvod4AaABAg,0,0,"2024-07-21 16:34:16",@ida44ful,"Tapi beneran penasaran deh, emang judol secandu itu yaa?",0,,
UgzGDqzwqqNvqlXJJNt4AaABAg,0,1,"2024-07-21 13:48:15",@ajengmaulidya5695,"Suara suami nya",0,,
UgyCzW0g3HMz_psfHH94AaABAg,0,0,"2024-07-21 13:48:02",@ajengmaulidya5695,"Suaranya lucu😂",0,,
Ugyze1iMFvavhHTGMhJ4AaABAg,0,4,"2024-07-21 03:28:41",@RayyanAbidzar-nw5qm,"tadi aku liat paketnya jatuh dijalanan",0,,
UgwuvnWxO4lXIhtX5Nd4AaABAg,0,0,"2024-07-20 11:10:03",@guntursumilih3034,"Kayaknya pak Rungkat bakal meninggal",0,,
Ugy8EeRWTvgJNiPXiQZ4AaABAg,0,0,"2024-07-19 07:19:29",@NataDinata-k8d,"Temen ku kenak judi online, pertama dia menang banyak tapi lama kelamaan hancur hidupnya karena hutang, sampai rumah dijual",0,,
UgzDTKe-K1Ot3jGJOap4AaABAg,0,2,"2024-07-18 10:52:00",@rpradillah,"""SEMOGA JUDI ONLINE INI SEGERA DI BERANTAS PEMERINTAH"" - Polisi 2024",0,,
UgzNad0vNCw65KSyreV4AaABAg,0,1,"2024-07-18 06:51:43",@raaa_gamers01,"Pasti kak risky suka snack tango ya 😅🗿",0,,
Ugw54qS-Ov0F64gHvSV4AaABAg,0,0,"2024-07-16 13:49:01",@rachelcintyasagala5046,"Upload lagi dong kak",0,,
UgzZbU9ml1EHP9aE1CZ4AaABAg,0,0,"2024-07-16 11:49:17",@AqilaSipa,Hai,0,,
Ugzh6Ndlpge-96Qhz5x4AaABAg,0,0,"2024-07-15 14:25:47",@hodegames,"gacor bos main di situ resmi 99slot gogle",0,,
UgwQVLt81S2BLGKUL5Z4AaABAg,0,0,"2024-07-15 05:54:59",@kenziebahy217,"Kalau sekarang dapet sembako dari pemerintah",0,,
Ugy6dHS53mSAc2Vf7OJ4AaABAg,0,0,"2024-07-15 01:09:09",@akalsehatakalsehat9499,"Sial banget",0,,
Ugw6jq9r2yMyBRGnDGl4AaABAg,0,0,"2024-07-14 11:29:53",@SwiftShusiIsMyFavoriteYoutuber,"Bjir pas 1 menit kaki nya ngeglict",0,,
UgxihJ2WG2yJG9T_cDJ4AaABAg,0,0,"2024-07-14 09:42:51",@HaikalUbaid,#horor,0,,
UgzNl1IraEUd2xSauPl4AaABAg,0,0,"2024-07-14 08:01:14",@liiaameliia351,"Indoapril 😂",0,,
UgyKDblzoQqupTjbOYd4AaABAg,0,1,"2024-07-14 06:29:21",@unknownfoolman,"Beli makanan pake uang haram, makanannya itu palingan jadi haram Apalagi berangkat umrah pake uang haram, udah pasti gk diterima Allah",0,,
UgzlfzTl2X7-41xpiLF4AaABAg,0,0,"2024-07-14 04:47:05",@Nananana-sn1ly,"Sebenernya ini akar permasalahannya bukan judol tapi akibat pergaulan bebas 😅",0,,
UgxkDedjSSEg4qloejV4AaABAg,0,0,"2024-07-14 03:14:39",@ikmalkerenn,"bayinya besar banget",0,,
Ugy9UXx_N7EN9PYzO7J4AaABAg,1,0,"2024-07-13 11:25:10",@PurwatiNingseh-kt2hq,"Istri: ini halal kan uang nya? ME: HAMIL DILUAR NIKAH HALAL GAK😢",0,,
Ugy9UXx_N7EN9PYzO7J4AaABAg.A5pbyrbX8C7A5qw6fVYzdl,,0,"2024-07-13 23:40:22",@Fíìizell,"Itu udah nikah bodo",1,Ugy9UXx_N7EN9PYzO7J4AaABAg,@PurwatiNingseh-kt2hq
Ugy11jdUlMdIvJnw5gB4AaABAg,0,1,"2024-07-13 09:14:04",@jamaluddintoddo9052,Ngeri',0,,
UgwhMPmzxZcI10yHnQ14AaABAg,0,0,"2024-07-11 15:38:25",@DodiPrastowo,"tolong para hacker bantu pemerintah retas judi online supaya bandar di bikin bangkrut",0,,
UgwjLStCkmR2JGZIpjB4AaABAg,0,0,"2024-07-10 15:33:58",@SindaSana-x3v,Gacor2,0,,
UgyNknAG0P7_7H63n9R4AaABAg,0,1,"2024-07-10 07:21:24",@nonamee3-1,"Hadir bg",0,,
Ugzb3yBbSuALPmf0F3p4AaABAg,0,0,"2024-07-08 10:01:41",@ressawahyudi4929,L,0,,
UgxYSVEZua5qs2cKanB4AaABAg,0,0,"2024-07-08 08:28:51",@alfinsafari1813,"Lebih enak main mobeleged dari pada slott kalau mobeleged gak top up juga gpp",0,,
UgwuI7hABZZqloZNLeB4AaABAg,0,0,"2024-07-08 03:33:21",@Mondycan,"Gila dihamilin siapa tuh anak ada lulus SMA langsung dihamilin kayak gitu kawin dulu woi udah belum kawin dulu woi ini aku bikin nanti kalau ada yang lihat ikutin juga tuh diikutin tuh kayak gini tapi aku suka Rizki semoga 100 juta miliar ya yang penontonnya kalian harus nonton part 2-nya😊😊😊😊",0,,
UgywyMJam8xqiQjKxUd4AaABAg,0,0,"2024-07-07 06:37:30",@Galang154,"Woi tu lihat lu semua yg nonton stop lu pada main judi",0,,
Ugw8ilQgPNLxtQLt4G54AaABAg,0,0,"2024-07-06 23:23:14",@nurulhendri1865,"Suara dubbernya kaya saka tatal bjir😂",0,,
UgyVyEqADEJVbHJBJ-F4AaABAg,1,1,"2024-07-03 08:48:17",@Evos_554,"Ingat judi membuat kalian miskin Makanya judi itu di bolehkan untuk yang non muslim ok?",0,,
UgyVyEqADEJVbHJBJ-F4AaABAg.A5Qa4AaAu0KA5UqEOyQViF,,0,"2024-07-05 00:26:28",@CodetNefetariVivi,"Saitamek dengerin... Bahkan nonis juga gabole judi... Sama aja pemborosan",1,UgyVyEqADEJVbHJBJ-F4AaABAg,@Evos_554
Ugw5WN4l4jMCosRyU9l4AaABAg,0,1,"2024-07-02 23:52:29",@Rania02-z3o,"Sampingannya sama kyk punya ibuku😭",0,,
Ugyare9BTBUnE6s0EEB4AaABAg,0,1,"2024-07-02 02:31:07",@Iqbalartiza,"Judi itu haram bagi orang islam",0,,
UgwdJIvsqfWU6DrWuMp4AaABAg,0,0,"2024-07-02 02:17:55",@Niswakelem1409,"صفاذبش إف غضب في العالم 😂❤點點點滴滴滴水晶瑩鎧唷",0,,
UgxQVzEbVGKlegVM6Et4AaABAg,0,0,"2024-07-01 20:49:38",@HAJINGESLOT,"Alhamdulillah udah sadar sepenuhnya, umur 17thn bisa ngabisin kurleb 8jt/bulan. nominal segitu untuk remaja seusia saya sudah besar apalagi saya blum kerja. setelah terlepas dari jud0l hidup lebih tenang, uang bisa di pake buat nabung, buat makan, beli rokok tanpa harus mikirin setengah buat ini setengah buat depo.",0,,
UgwkYMmsP2df1LshFRJ4AaABAg,0,0,"2024-07-01 06:56:52",@ban-banteng,"Dimensi nyata:indomaret Dimensi lain:indoapril",0,,
Ugz5lmnjGxS6btOP3I14AaABAg,0,0,"2024-06-28 09:54:13",@pamalayu,"Pin dong bang",0,,
UgwbtKucMNxag-UjTYV4AaABAg,0,0,"2024-06-28 09:43:06",@GuntuKucluk,"Bang ko suara cewe nya ada brapa ya 😅😅",0,,
UgzwEoFCax2pFhdkQJ14AaABAg,0,0,"2024-06-28 09:18:59",@anitaoktavia9450,Rungkad,0,,
UgzxsvujZjxh32sRp6Z4AaABAg,0,0,"2024-06-27 19:14:52",@rohmandevills9978,"Kisah nyata apa gk ini bang? 😭😭",0,,
UgwO349ehdoXWk1fREx4AaABAg,0,1,"2024-06-27 09:08:01",@AnnisaFebrianti-r9k,"Gegara judi online rumah tangga ancur utang dimana-mana 😢",0,,
UgxyuUp1dfJcZi7o_4F4AaABAg,0,1,"2024-06-27 07:51:39",@nopi_ot,"artinya uang haram 🐷",0,,
Ugwan3ULhWyeC4RwRdB4AaABAg,0,0,"2024-06-27 05:47:26",@MahmudiMuday-mu2ym,"Kurang adegan gagal bayar pijol biar lengkap",0,,
UgxKsw4EiH0eHVNwjux4AaABAg,0,2,"2024-06-26 07:26:11",@MuhammadDevandra-ix7jp,"Kealamin di hidup aku juga . Mantan suami main slot smpe hidupnya susah beras seliter aja dia jual demi maen slot slot. Bikin dia males gamau kerja dikamar bangun sore terus .. smpe kepusingan dia ngobat dan bawa cewe ke kamarnya. Allah maha baik allah kasi tau ke aku. Dan akhirnya aku milih cerai",0,,
UgyAgeW7vLdiVK554yp4AaABAg,10,17,"2024-06-26 01:51:58",@KomangYasaMas,"Nggak ada orang kaya karena judi",0,,
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeA5LnIsZnfUs,,0,"2024-07-01 12:07:41",@NicoGaming-tx6un,"Iya yang ada org miskin krna judi",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeA5T3GC2nB8e,,2,"2024-07-04 07:50:33",@ratuselatan8158,"Ada yang kaya karena judi, yaitu hanya kartel judi dan narkoba yang kaya",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeA5VGDmnWvKO,,1,"2024-07-05 04:22:18",@al_aja1234,"Dikit dikit kartel😸😹​@ratuselatan8158",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeA8jHsDDssOE,,0,"2024-09-23 13:59:30",@MintaAjaDulu,"Ada, bandar judinya jadi kaya",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeAAFyq7vMeba,,1,"2024-10-31 12:30:01",@Sonnn771,"Ada, tapi bukan judi online, judi langsung",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeAAY7id9fzcw,,0,"2024-11-07 13:42:42",@AsmaFazila,"top komen",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeAAbAPNS-QcG,,0,"2024-11-09 03:23:07",@investormuda21,"bandar bilek: 😂😂😂💸",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeAAwvzx9Zm30,,0,"2024-11-17 14:11:43",@NEONYMUS1509,"Tidak semua orang kaya karna berjudi kawan",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeAIloTWMZvdu,,0,"2025-05-31 02:45:30",@RishanRishan-h6f,"Ada bandar dan orang promosi judinya",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgyAgeW7vLdiVK554yp4AaABAg.A57orobXvCeAJC7JyvEPij,,0,"2025-06-10 17:18:27",@HitMan-fx4yy,"Ya ada lah, bandarnya noh pada kaya banyak duit hasil dari orang orang miskin yang kecanduan judol 😅😂",1,UgyAgeW7vLdiVK554yp4AaABAg,@KomangYasaMas
UgzfDNMKswvi7wcUmUR4AaABAg,10,509,"2024-06-25 11:25:22",@NicholasRitzsetiawan,"Pesan moral: 1.hati² dalam pilih temen 2.jauhi pergaulan bebas 3.jauhi judol",0,,
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GA6QSoEUQIMo,,4,"2024-07-28 04:07:28",@NicholasRitzsetiawan,"Sama aja",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GA6fBKzsHKlb,,0,"2024-08-03 06:42:38",@SpoonFULL_cup,"​@kristiananingsihningsih154 judol = judi online",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GA9ZiIUDeyCG,,0,"2024-10-14 07:58:53",@KnjutsReal,"​@kristiananingsihningsih154adek pp nya ganti dulu sana",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GABunJ30bJMU,,0,"2024-12-11 14:48:44",@pekoke-yb8us,"​@kristiananingsihningsih154judol itu Judi Online",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GAC1V8T1wP7y,,2,"2024-12-14 14:35:11",@nicolasputra4627,"Kalau dilingkungan judi , mau sekuat apapun tetap bakal tergoda",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GACrbz4lA7ow,,7,"2025-01-04 05:43:26",@nendihidayat1001,"1 lagi bang,kalo blm ada kerjaan tetap Jangan nikah dulu",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GAGEER3eQhDb,,0,"2025-03-28 23:24:53",@rezasaputra6894,"​@nendihidayat1001bener bro",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GAGMIMMY8ZXl,,1,"2025-04-01 02:33:07",@UnshatteredBlizzard028,"Okay,okay,i got it!",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GAJeCo0SsnOW,,3,"2025-06-22 00:24:21",@NadineVeralia,"Iya aku setuju, makasih ya infonya🤭💝",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
UgzfDNMKswvi7wcUmUR4AaABAg.A56GggjLe7GAQsZY_S92k2,,0,"2025-12-18 13:52:13",@danuramanda,"Terima kasih sangat bermanfaat",1,UgzfDNMKswvi7wcUmUR4AaABAg,@NicholasRitzsetiawan
Ugx5Ea91kXnShLp88HZ4AaABAg,0,0,"2024-06-24 23:39:01",@Reza_maulana-w1z,"Gw reza kelas 10smk keluarga gw hancur gara gara ayah gw main slot kemaren malam gw nyoba slot emang awalnya di kasih menang cuma abis itu ga bakal di kasih jadi gw abisin tabungan gw buat slot dan gw berhenti slot karena tau ga bakal wd lagi cuma orng bego yg lanjutin main slot",0,,
UgyswfKhjHcLDetjgoV4AaABAg,0,0,"2024-06-24 01:04:27",@RAA-AAR14,"Ada hikmah nya ada juga kita terhibur 😅",0,,
UgxRN1VRn3rVlTTwzt54AaABAg,0,0,"2024-06-23 18:00:18",@tonibagus1884,"Emang pemerintah mau berantas judol??",0,,
Ugw3KgZJ8Iq0e2E5IZx4AaABAg,0,0,"2024-06-23 14:16:11",@messi1234-Zone,"5:06 😊",0,,
Ugyv3rp05jMMmg7juR94AaABAg,0,0,"2024-06-23 14:15:02",@messi1234-Zone,"3:48 kasihan😢",0,,
Ugyonbc__j9OlvV7Bbt4AaABAg,0,0,"2024-06-22 08:53:04",@gojigeming0120,"Petir petir",0,,
UgzTf4hi6BvFuovJSxd4AaABAg,0,0,"2024-06-21 09:43:24",@Bawakalemsluuur,"Fakta,maxwin sebetulnya itu berhenti bermain atau lawan rasa penasaran akibat slot dan sebagainya,saya termasuk korban dari rasa penasaran itu sampe habis puluhan juta,itu fakta bukan cerita 😢",0,,
Ugz5tyWkxYLUyjBlBH14AaABAg,0,0,"2024-06-21 03:49:14",@happysalma-uu1dt,Indoapril😂,0,,
Ugzd1QfswdHJcP9SyUl4AaABAg,0,0,"2024-06-20 11:43:56",@PUTRAAA_STORE,"Miris gua liatnya admin slot udah dimana2😢",0,,
UgyUIs8oKXlry_HkuHl4AaABAg,0,0,"2024-06-20 11:43:34",@PUTRAAA_STORE,"Ayo brantas bersama judi online💪",0,,
UgwhN2H2XVRcboNp1od4AaABAg,1,0,"2024-06-20 01:56:45",@nurulrofa8186,😭😭😭😭😁😁,0,,
UgwhN2H2XVRcboNp1od4AaABAg.A4tNdZrJq90A4tX7ic7Y9a,,1,"2024-06-20 03:19:39",@nurulrofa8186,"Maksih ya RIZKY RIPLAY sehat selalu semoga vidonya makin rame ya bang RIZKY RIPLAY😁😁",1,UgwhN2H2XVRcboNp1od4AaABAg,@nurulrofa8186
UgwymWkti24Qbh1UHqJ4AaABAg,0,2,"2024-06-19 07:25:00",@wargabumi3758,"Tenang nnti kan korban judol bakal dapet bansos jadi gak ada yang gila lagi",0,,
UgytF0e6qduH7kLCSDZ4AaABAg,0,0,"2024-06-19 04:58:02",@jezztechnik6056,"Fakta di dunia nyata 😔😔😔😔😔😔😔😔😔😔",0,,
Ugz-3vvQ5YUVS51UxLl4AaABAg,0,0,"2024-06-18 10:13:29",@AriefDoanks,"Real ini anjirrr, scammm",0,,
Ugyz_wer6TcwZE4j6jx4AaABAg,0,0,"2024-06-17 07:54:23",@muhammadnurmahdhi8625,"bagus banget ini video videonya. sangat memberi manfaat",0,,
UgwqbupaJi94BQdassd4AaABAg,0,1,"2024-06-14 14:48:13",@reynameliyana,"nih aku kasih tauu wakk gengs, judi ini hanya hiburan sesaat kalo kecanduan jgn salahkan judinya ini sama macam nonton bokep mau berantas itu dari hal kecil ajaa kebiasa bokep",0,,
UgwbTICtSw3qQ4K2sPd4AaABAg,0,0,"2024-06-14 13:24:17",@koyboiii,"knpa namanya iko anjr nm pnggilan gua😢",0,,
UgxvRUY_ZneBHbr_92d4AaABAg,0,22,"2024-06-14 12:17:31",@YudiWahyudi-y8v,"Ceritanya mantap bang Krn di baliknya tersimpan hikma yg bisa di petik,intinya berusaha cari uang sypa org2 disekeliling kita tak pandang sebelah mata.bangunlah cinta di atas rmh tangga spya keluargamu bahagia,dan jangan membuat yg aneh2 klo blm siap tanggungjawab",0,,
Ugydv4v3gHoZC-Yxysl4AaABAg,0,0,"2024-06-14 11:02:54",@ramdanyfranky3777,"Bagusan grafiknya dhot disegn ya bro",0,,
UgxjziqdV8Xkj0bD_dl4AaABAg,0,1,"2024-06-13 08:14:31",@iniimunareal,"aduh telatt 4 bulan yang lalu😞,sukses teruss mas😻😻",0,,
Ugw-OfBf-E6sRitvlRl4AaABAg,0,0,"2024-06-10 23:40:12",@Ekawijaya367,"Untung gua sudah terlepas dari 7 cewek yang ngaku ngaku di hamilin sama gua 😌☹️",0,,
UgykrA8-jnhYWktRq3h4AaABAg,0,0,"2024-06-10 11:42:36",@Rdokumes,"Keren di endorse sm tanggo",0,,
UgxVkxqw0SUTgEhSfJN4AaABAg,0,0,"2024-06-09 07:50:07",@aangsuryadi2156,"itu #gacor77 #dewagg ko ga di blokir pak #kapolri masih banyak situs judi sliweran di iklan",0,,
Ugzp6EUjCkzOoEY5o_Z4AaABAg,0,1,"2024-06-06 18:56:02",@muhammadnurarifin554,"gw juga hampir mati gara² judi bng",0,,
UgyRkFsQNI2dJqprBoh4AaABAg,0,0,"2024-06-05 11:41:30",@donny5254,Test,0,,
