id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugwq6Y9x3ZRIB2S-Isl4AaABAg,0,0,"2024-03-24 06:15:53",@mujibahmad5948,"Itu kan pakek e-mail sama nomer telepon nyarinya",0,,
UgyLAQxcJLyNrZs98rh4AaABAg,0,0,"2024-03-24 04:28:45",@fendirog77,"Kak knp saya kok ga ada opsi kata sandi lama?",0,,
UgwvtubRaynauqM6NSx4AaABAg,0,0,"2024-03-23 23:05:20",@inayahsitih,"Fb saya dibajak bang",0,,
UgxN2k9gTDzf_xEr6xB4AaABAg,0,0,"2024-03-23 22:03:53",@MuhammadAkbar-tv9zi,"Gimna kode nya ga ke kirim",0,,
Ugwu18acFfXwczck4w14AaABAg,0,0,"2024-03-23 21:58:30",@ihwanrasid2343,"Gimana kalo imel dan nmr nya ganti bang❤",0,,
UgzSFALBSI3PmgWDhlZ4AaABAg,0,0,"2024-03-23 15:45:39",@ayumitakarina9138,"Kenapa punya saya tidak bisa kembali mas😢",0,,
UgwF1sefPnC4hNIF4zp4AaABAg,0,0,"2024-03-23 15:37:33",@andikaa7557,"Mna akun epep gua akun old lgi😅",0,,
Ugy4ilX53tgGB8wr5YB4AaABAg,0,0,"2024-03-23 14:33:08",@nazmieabzr123-xw9iv,"Akun ku",0,,
Ugx3wwO6wG0ij52RFnt4AaABAg,0,0,"2024-03-23 11:54:01",@adesaputra179,"Bg bisa minta bantu balikan FB yg di hecker",0,,
Ugx3qhlKPIuj5Cbhb6h4AaABAg,0,0,"2024-03-23 09:54:04",@FitriKarlina-sy3qm,"Bg gimana cara ngambil akun ff dn fesebuk",0,,
UgzlWm618dX5lniYYQx4AaABAg,0,0,"2024-03-23 07:36:50",@ZzxyZxyt,"😮masslah nya gini bg semua opsi udh di ganti i",0,,
UgwQCj_xHo6zDuysLUx4AaABAg,0,0,"2024-03-23 04:49:33",@BugisDesita-sr9qi,"Aduh bg gak bisa aku",0,,
UgzR7xYwAHKhIPa-TTl4AaABAg,1,1,"2024-03-23 04:10:03",@kerajawa2218,"Itu mengecek kode pertama di apk apa bang,moga cepat balasnya",0,,
UgzR7xYwAHKhIPa-TTl4AaABAg.A1JS8znStBKA1LDFFWvcLv,,1,"2024-03-23 20:38:19",@kerajawa2218,"Lama balesnya",1,UgzR7xYwAHKhIPa-TTl4AaABAg,@kerajawa2218
UgzQtDPpVRB3f4zLATh4AaABAg,0,0,"2024-03-23 04:05:19",@AuliaAulia-v1r,"Akun ff gw di ambil cok",0,,
Ugz83eW5c1724ZaJ0p54AaABAg,0,0,"2024-03-23 02:35:59",@YesiRisnaini-lh6se,"Bang bisa ga difulikan soal ny sayang foto mendiang suami saya klo akun nya hilang",0,,
Ugw_trCDAZCjRl9fDxt4AaABAg,0,0,"2024-03-23 02:33:41",@YesiRisnaini-lh6se,"Bang akun FB saya ud diretas trus akun nya ilang ud dicari dari FB yg berteman dg FB ku ga ada",0,,
UgzdrJq_DkF3I6RIkqx4AaABAg,1,0,"2024-03-22 23:31:24",@EllaNurlaela-k1m,"Bang ko tapila saya beda yatidak muncul keterangan tidak bisa akses gitu gd ka gitu yg ada cum lanjut dan voba lagi itu terus yg muncul",0,,
UgzdrJq_DkF3I6RIkqx4AaABAg.A1IxG6nbNkUA1JDF3Ki345,,0,"2024-03-23 01:59:48",@makinVIRAL,"Sejak kapan tidak bisa login",1,UgzdrJq_DkF3I6RIkqx4AaABAg,@EllaNurlaela-k1m
UgwBSHw9m2xkTcdPxAZ4AaABAg,1,0,"2024-03-22 21:36:17",@royseno3719,"Bang tolong ituin akun saya.",0,,
UgwBSHw9m2xkTcdPxAZ4AaABAg.A1Ik53IiKECA1JE-Shrctl,,0,"2024-03-23 02:06:25",@makinVIRAL,"Silahkan pahami videonya sampai selesai",1,UgwBSHw9m2xkTcdPxAZ4AaABAg,@royseno3719
UgxCbxdf4hiq9neFIcB4AaABAg,0,0,"2024-03-22 16:53:25",@zakiii.....,"reallll coyyyyy sumpahhh",0,,
UgzXyarBWvMCxtVZnH54AaABAg,1,0,"2024-03-22 15:10:01",@Bambangop-ob3zd,"Akun ff ku ke bang bang tolong",0,,
UgzXyarBWvMCxtVZnH54AaABAg.A1I2suZ1W5VA1I5F8jdjaT,,0,"2024-03-22 15:30:40",@makinVIRAL,"Maksud nya gimana",1,UgzXyarBWvMCxtVZnH54AaABAg,@Bambangop-ob3zd
UgxJYyhfnu11xnoXjxZ4AaABAg,0,0,"2024-03-22 13:03:54",@AldiTrinata-gc5fe,"Gua kesini gara2 akun codm saya 😢 di ganti istri",0,,
Ugx4Yqr-nB0KPvncvn14AaABAg,0,0,"2024-03-22 12:33:46",@sudawirat3142,"Bang bantu saya bang akan fb saya udah di bajak selama 3 tahun ini udah bang plissss😢😢😢😢",0,,
UgxKsfbqI7njPmVppKp4AaABAg,0,0,"2024-03-22 07:35:04",@LiyahreyhanReyhan,"Bang minta tolong FB saya di bajak kaya di vidio ini",0,,
UgwZADlcBAxvGbQoJst4AaABAg,0,0,"2024-03-22 03:34:53",@muhammadidris4639,"Saya kemarin daftar fb pakai nomor saya sampai sekarang nomornya masih aktif. Trus fb saya yg di bajak . Saya klik lupa kata sandi trus masuk kan nomor telpon. Sudah saya masuk kan tapi fb nya tidak muncul gmna caranya bg. Infonya bg",0,,
Ugwm0BT4QCo5LE4syLh4AaABAg,0,0,"2024-03-21 11:39:48",@mazbamz6925,"Itu mah klo kita udah pernh masuk ke hp bang kalo belom atau pake hp baru yh ga bisa",0,,
UgwO6gtJBiBdfiImyCB4AaABAg,0,0,"2024-03-21 11:28:27",@StepanusGokil,"Jadi harus ganti email baru yaa",0,,
UgxwjAVJ-gtaZhtIOU54AaABAg,0,0,"2024-03-21 08:45:38",@salihatofficial,"Pembodohan publik",0,,
UgzYszmuLeh2q7H6Ijl4AaABAg,0,0,"2024-03-21 06:57:27",@WahyuHidayat-og3gi,"Punya saya gak bisa bang tulisan nya kami tidak mengenali perangkat anda",0,,
UgycgC4f5MJskJCRPsF4AaABAg,0,0,"2024-03-21 06:56:03",@baterfixchannel7662,"Bang saya punya gak bisa bang",0,,
UgzlI82W71hkwq3pdUJ4AaABAg,0,0,"2024-03-21 06:41:52",@baterfixchannel7662,"Gimana mengatasi ny?",0,,
Ugx3eUxF1ei1H-Tl2m94AaABAg,0,0,"2024-03-21 04:48:59",@MasNurHadi-s8p,"Tolong punyaku dong bang😢",0,,
UgyUajXfL-jE9GfMXdd4AaABAg,0,0,"2024-03-21 02:00:57",@IyanSugiono-jf8oi,"Bg klo akun nya baru tapi akun nya sandi nya di ganti belum nempel fb gimana bg😢😢",0,,
UgwuXu9AJqzb9LrQDfl4AaABAg,0,0,"2024-03-20 10:09:16",@vi_adi,"Bang, misalnya udah bisa log in pakai pw baru. Tapi di meta fb terlihat pembajak mencantumkan nomor hpnya & itu gak bisa dihapus, solusinya gimana bg?? Khawatirnya si pembajak masih terima notif setelah pw kita direset karna nomornya tercantum di situ",0,,
UgxgA0mN_o12cCi-UMx4AaABAg,0,0,"2024-03-20 09:30:56",@WahyuAlfajar-m8z,"Tipu tipu",0,,
UgzaxOkMNbDeMWnwmzh4AaABAg,0,0,"2024-03-20 07:28:17",@yusupsupriadi8072,"Mohon bantuannya bang 😢 aku udah subscribe Abang",0,,
Ugyp1OdRi6fYyIVF4b94AaABAg,0,0,"2024-03-20 07:27:39",@yusupsupriadi8072,"Apa harus pake FB lite atau google crome bang buat meng akses nya??",0,,
UgzMZ5vMJhwNtwpPqTV4AaABAg,0,0,"2024-03-20 06:30:11",@KelentianusMega,"Bang kalo titik akses tidak ada bagimana cara",0,,
UgzJ5EjkRz-gqeE4od94AaABAg,0,0,"2024-03-20 05:49:28",@trykurniawan8887,"Bg saya klik tidak bisa di akses malah gak muncul mulai.gimana bg",0,,
Ugwh0FlB9MDgYCisvPl4AaABAg,0,0,"2024-03-20 05:12:19",@sadarmanhulu,"Bg bisa banti aku kembali bg, soalny dah di hack . Dan di ganti email sama no hp bg..",0,,
Ugyyt8bReQsW25hbCgF4AaABAg,0,0,"2024-03-20 03:52:39",@wibu8946,"bang cara hack akun punya saya yang di ganti emailnya menjadi hotemail gimana bang",0,,
UgyMkRSTpV4MGlm_GF94AaABAg,0,0,"2024-03-20 03:48:25",@zaynabqorichannel4462,"Tapi kode tidak cocok kak",0,,
UgyU1NGWCsEEw3tsRSp4AaABAg,0,0,"2024-03-20 03:03:58",@Geboyurut,"punya saya adanya cuma unggah tanda pengenal gakada masukan sandi lama",0,,
UgxhPsFoEehDDajI2Bt4AaABAg,0,0,"2024-03-19 12:29:49",@kerenenolak2,Trimaksi,0,,
UgyqopeoBw9o4Q0qGvF4AaABAg,1,1,"2024-03-19 07:39:09",@AkunMi-y2h,"Kami todak mengenali perangkat anda 😊",0,,
UgyqopeoBw9o4Q0qGvF4AaABAg.A19Wu3CHzqsA3-zkbkZWOR,,0,"2024-05-04 07:50:24",@ratnapoppy17,"Aku juga gtu, tidak mengenal perangkat anda",1,UgyqopeoBw9o4Q0qGvF4AaABAg,@AkunMi-y2h
UgxUT-d32hz_G4ckG_J4AaABAg,0,0,"2024-03-19 06:24:23",@sugiarti8463,"Bang aku udah coba berhasil, tapi kena hack lagi Allahumma 😭",0,,
Ugwg606Z8OjdLXbbzMt4AaABAg,0,0,"2024-03-19 03:00:31",@ZosAsw,"Kalo email dan nomer nya udh di ganti gmna bang Soalnya itu akun fb saya yg hilang 4thn lalu 😢 Mohon jawabanya😊",0,,
Ugz8OIiFo_QMoIcY9Kl4AaABAg,0,0,"2024-03-19 01:56:34",@andrymuncen7997,"bg,,, uda coba brapa x bg,,, ttp ngk bisa bg,,, mohon bantuan ny bg,,,",0,,
Ugx4a8EmToANgqN8ZN54AaABAg,0,0,"2024-03-18 16:30:54",@AnugrahAnjing,"Tolong bg kalau email dan nomornya di ganti bagai mana bg😭😭😭😭😭",0,,
Ugxlfa14_5N7u4de80V4AaABAg,0,0,"2024-03-18 15:27:06",@aprillahalim59,"Bang mohon di bantu cara ini tetap tidak bisa bang🙏",0,,
Ugye47mlMdY6cx0Z4m54AaABAg,0,0,"2024-03-18 15:11:53",@alvinkersa5190,"pas buat email nya ga muncul kode nya ka",0,,
UgwYFphWW1ZyztDHEHJ4AaABAg,0,0,"2024-03-18 13:51:09",@nadagathabalqis1557,"Bang bisa pulihin akun fb saya ndak.. saya udh coba berulang kali tetep ndak bisa",0,,
UgwbZ7vaFyvMro9fz1d4AaABAg,0,0,"2024-03-18 08:59:46",@Impostorcong,"Udah seneng seneng ya malah saya ga inget sandi lama saya😢",0,,
Ugz4zjPfhSxWKcoJzvF4AaABAg,0,0,"2024-03-18 05:24:57",@frfredy5181,"Bang gua mohon sama lu kali ini aja tolong ambilin akun FB gua bang😌",0,,
Ugz4H0yrPux-DEEXhyt4AaABAg,0,0,"2024-03-18 01:47:48",@ikbalvivo9777,"Bang cariin akun saya dong kak udah aku like",0,,
UgxFxDuxBjME4vBNNFt4AaABAg,0,0,"2024-03-17 22:20:43",@imambonyel9338,"Assalamualaikum bang ko yg sya GK bisa",0,,
Ugx6lKlJmf3mkzC9_Wd4AaABAg,1,0,"2024-03-17 19:07:14",@yusufnurrokhim4215,"Ko di saya ga ada kata sandi lama ya?",0,,
Ugx6lKlJmf3mkzC9_Wd4AaABAg.A15b2tmwbQSA15bTNzDI_a,,0,"2024-03-17 19:10:51",@Prof_SOSMEDid25,Chetsajafbsayakak.Jeffsananfans,1,Ugx6lKlJmf3mkzC9_Wd4AaABAg,@yusufnurrokhim4215
UgzpiBiIbSua6bo-arF4AaABAg,0,1,"2024-03-17 15:23:39",@hallokaiwantai373,"Kak kenapa saya unggah tanda pengenal",0,,
Ugy75gLHE2hgpucTvO94AaABAg,1,1,"2024-03-17 14:18:44",@kzchannel2116,"Kalo misalkan perangkat atau hp nya udah di ganti gimana bang🙏🙏🙏",0,,
Ugy75gLHE2hgpucTvO94AaABAg.A1551t4v-UCA15b2PV2T-v,,0,"2024-03-17 19:07:10",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans,1,Ugy75gLHE2hgpucTvO94AaABAg,@kzchannel2116
Ugzh-n3yhTLRPOk1JGB4AaABAg,0,0,"2024-03-17 12:13:58",@Renjaethaal,"punya saya gabisa di klik ""tidak lagi memiliki akses kesini?"" setiap kali di klik nanti ada tulisan ""kami tidak mengenali perangkat anda"" inii gmnaa bangg",0,,
UgyUrmfMRnVX-aHZSkJ4AaABAg,0,0,"2024-03-17 07:24:37",@bambangnurdiansyah3736,"Kalo di halaman awal login di bagian nomor telp :tidak bisa diisi dengan nomor telponn gimana gan?soalnya yg abang buat itu dibagian email atau tlpon masih ada, hanya passwordnya yang kosong",0,,
Ugyegzexgmevik6fkqJ4AaABAg,0,0,"2024-03-17 07:12:33",@helmyganzz9297,"Bang di saya gak ada kata sandi lamanya😢",0,,
Ugx0F5zrxBydAheUGnF4AaABAg,1,0,"2024-03-17 06:13:23",@MartonAmpur-hg4ww,"Bang tolong bantu punya saya",0,,
Ugx0F5zrxBydAheUGnF4AaABAg.A14DVAIIrcpA15b4Gwi9HL,,0,"2024-03-17 19:07:25",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans,1,Ugx0F5zrxBydAheUGnF4AaABAg,@MartonAmpur-hg4ww
UgxaXNJY9wb05ZP7Co14AaABAg,0,0,"2024-03-17 04:55:42",@Mas_Bari,"kok aku gak punya cek gak ada akses lain lgi",0,,
UgzzXOxLRpyqUDNmeox4AaABAg,2,0,"2024-03-17 00:44:09",@Orangbiasa-sixpoint,"Bng aku mint tolong bngt bng akun ku ke bajak klo boleh aku mint wa buat mint tolong bg nnti abg yg benerin😢😢😢😢😢😢",0,,
UgzzXOxLRpyqUDNmeox4AaABAg.A13coiSgx8SA13l9osg4wS,,0,"2024-03-17 01:57:04",@makinVIRAL,"Silahkan pahami videonya sampai selesai..jika kamu nonton videonya sampai selesai pasti paham",1,UgzzXOxLRpyqUDNmeox4AaABAg,@Orangbiasa-sixpoint
UgzzXOxLRpyqUDNmeox4AaABAg.A13coiSgx8SA15b5L3pp6w,,0,"2024-03-17 19:07:34",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans,1,UgzzXOxLRpyqUDNmeox4AaABAg,@Orangbiasa-sixpoint
Ugzlmju_73JDhztmIqB4AaABAg,1,1,"2024-03-16 23:28:31",@bagusindramaulana4286,"Makasih bang, hampir ilang akunku",0,,
Ugzlmju_73JDhztmIqB4AaABAg.A13V9oBjk1sA13lzCvk2KG,,0,"2024-03-17 02:04:13",@makinVIRAL,"Sama-sama ya terimaksih",1,Ugzlmju_73JDhztmIqB4AaABAg,@bagusindramaulana4286
UgxSWOGm5AOVjF-45Md4AaABAg,0,0,"2024-03-16 11:58:25",@rayawawondatu,"rata' yang bisa cuma akun yang nggak di tinjau perangkat dari fbb",0,,
UgwjGd7yknRbtv4WlmJ4AaABAg,1,0,"2024-03-16 10:36:24",@XyzYouz,"Bg kk aku gk ada notif kode ny",0,,
UgwjGd7yknRbtv4WlmJ4AaABAg.A126neldwVOA12HmuG5ENE,,0,"2024-03-16 12:12:25",@makinVIRAL,"Coba lagi...dan cek juga alamat email nya ya",1,UgwjGd7yknRbtv4WlmJ4AaABAg,@XyzYouz
UgwrJg6RW31whqcpp5t4AaABAg,1,1,"2024-03-16 06:45:11",@putrakaripu,"Terimakasih bang udah berhasil",0,,
UgwrJg6RW31whqcpp5t4AaABAg.A11hL78mC9EA11uv8UNJiY,,0,"2024-03-16 08:43:50",@makinVIRAL,"Selamat ya",1,UgwrJg6RW31whqcpp5t4AaABAg,@putrakaripu
UgyF9W31xMbRdC6lSrF4AaABAg,1,0,"2024-03-16 05:44:53",@Ilmazulfiana,"gimana cara nya biar balik lagi soalnya gbisa ini sm skli krna email di gnti no hp mati",0,,
UgyF9W31xMbRdC6lSrF4AaABAg.A11aRU5acrYA11xmaOTN7a,,0,"2024-03-16 09:08:53",@makinVIRAL,"Gunakan username",1,UgyF9W31xMbRdC6lSrF4AaABAg,@Ilmazulfiana
UgwXPadNgIShSxOfjTd4AaABAg,1,0,"2024-03-16 03:03:40",@dsagamingamv,"Kan email nye udah di gnti bg😂😂😂",0,,
UgwXPadNgIShSxOfjTd4AaABAg.A11Izgp2Of8A12-BHF32Q8,,0,"2024-03-16 09:29:52",@makinVIRAL,"Pahami videonya ..kalo email di ganti bisa pakai username",1,UgwXPadNgIShSxOfjTd4AaABAg,@dsagamingamv
UgzV-TRUY54Hfre6dhZ4AaABAg,1,0,"2024-03-15 17:53:55",@gemerspor8345,"Kok di aku uda gk bisa😢",0,,
UgzV-TRUY54Hfre6dhZ4AaABAg.A10K4DNH_RUA12MpO19zIt,,0,"2024-03-16 12:56:27",@makinVIRAL,"Pahami lagi videonya sampai selesai",1,UgzV-TRUY54Hfre6dhZ4AaABAg,@gemerspor8345
Ugy0YZl38fMwejhE3gl4AaABAg,0,0,"2024-03-15 15:53:10",@mimibakti8716,"Punya saya gak ada bacaanya bukan anda jadi apa mau kita pencet bos",0,,
UgwLFrS8dhwm7mNPu7h4AaABAg,0,0,"2024-03-15 14:00:19",@bajijalcoy5998,"Lah ini pertanyaannya kalo akun emainya dah di ganti gimana",0,,
UgzqXVw7umwZfTDsTOt4AaABAg,0,0,"2024-03-15 13:44:37",@DinMoba,"minta ig nya bng biar aku dm",0,,
UgwxlfS7fqJhSs9Yqdt4AaABAg,0,0,"2024-03-15 13:44:05",@DinMoba,"ga bisa bng gmna nii",0,,
UgxQDSYTeggQlNjYnNh4AaABAg,0,0,"2024-03-15 10:44:56",@seldababuno3,"Kok ngak ad, tdk punya akses data ini lagi",0,,
UgyZ3TTGpY6HGyKGNBt4AaABAg,1,0,"2024-03-15 10:28:06",@DaiNuri-c8b,"Bisa bantu gak bos Facebook aku di bajak",0,,
UgyZ3TTGpY6HGyKGNBt4AaABAg.A1-X2yLbZ9pA15b7CrxOEV,,0,"2024-03-17 19:07:49",@Prof_SOSMEDid25,Baik.chetsajafbsayakak.Jeffsananfans,1,UgyZ3TTGpY6HGyKGNBt4AaABAg,@DaiNuri-c8b
UgwWwpsl6nTn7Vy4ynZ4AaABAg,0,0,"2024-03-15 10:22:02",@XyzYouz,"Gua karna akun bussid",0,,
UgwY7HcVgWXl4gHP_UN4AaABAg,0,0,"2024-03-15 07:37:58",@AkianAkianbagalbotok,@,0,,
UgwP8wn5sjmVIpeIudl4AaABAg,0,0,"2024-03-15 07:16:54",@mirawati4858,"Bang tutor lupa kata sandi dong",0,,
UgzMgin-bvnTAPqXT2N4AaABAg,0,0,"2024-03-15 05:11:48",@MuhammadYunus-ex2ff,"Bbg kode ny gk masuk",0,,
Ugw5UScfGo_VkPMg_Vp4AaABAg,0,0,"2024-03-15 03:14:51",@mudapribadi889,🙏🙏,0,,
UgzQmdq6U_rWecUr2dZ4AaABAg,2,0,"2024-03-15 03:14:38",@mudapribadi889,"Bang minta tolong ambilkan akun saya diambil sama org tidak bertanggung jawab",0,,
UgzQmdq6U_rWecUr2dZ4AaABAg.A0zkS5xrmwWA1-NzjAtjzi,,0,"2024-03-15 09:08:53",@Btn865,"Baik saya bantu",1,UgzQmdq6U_rWecUr2dZ4AaABAg,@mudapribadi889
UgzQmdq6U_rWecUr2dZ4AaABAg.A0zkS5xrmwWA1-O-GFeA3K,,0,"2024-03-15 09:08:57",@Btn865,ChetLewatfbsajakak-jeffsananfans,1,UgzQmdq6U_rWecUr2dZ4AaABAg,@mudapribadi889
UgwAWwuHYhMAvjzcDT54AaABAg,19,14,"2024-03-14 22:29:39",@crewone4931,"Kk gmn cara ny bsa dpt lg fb yg dihack org. Nmr sama email dk tertaut sdh diganti oleh yg ngebajak🙏🙏😭",0,,
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA18OfykccrE,,1,"2024-03-18 21:08:05",@SanzSandz,"Sama Gue Juga Baru Kemarin 2 Hari😢",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA1_ir6pjiJ0,,0,"2024-03-29 21:11:51",@anitaayu2859,"sama aku juga semoga kakak disini bisa bantu soalnya fb lama dan di pake jualan",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA1agfamZSdU,,1,"2024-03-30 06:12:02",@RositaIos,"Aku sekarang mengalami nama ku berubah aneh itu di bajak kah",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA4BItOA0qgt,,0,"2024-06-02 13:49:24",@yheniseptia8313,"Aku juga,, smggu yg lalu",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA4DSQMFN9Fi,,0,"2024-06-03 09:51:09",@ulfawahyuningrum1652,"Sama aja kak",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA4DeKPf_yYr,,0,"2024-06-03 11:43:56",@Han-Han21,"Aku dh 1thn email&sandi diganti sma yg mbajak",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA4VZ85lgg1C,,0,"2024-06-10 10:36:10",@walmiati2tonra80,"Sama akun fb saya juga di bajak.",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA4k_QI-7-9u,,0,"2024-06-16 15:55:14",@alifaalifa1703,"Sama aku juga baru kemaren di",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA4k_UYOWlnY,,0,"2024-06-16 15:55:49",@alifaalifa1703,"Cara. No tlp email.di ganti dia",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA75L-rv3BBx,,1,"2024-08-13 19:46:38",@muhdyrin6604,"Fb istri saya juga kena bajak di pke buat nipu orang",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA7TuOB2G7HZ,,0,"2024-08-23 08:46:18",@HUSNULKHOTIMAH-sx2jy,"SMA bang akun saya di bajak buat penipuan semalem yang di bajak@muhdyrin6604",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA7X6ZV1Pv9D,,0,"2024-08-24 14:39:09",@srisembadraalya4441,"Sama, bisa kembali tdk?",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA7ciLiQ3gJn,,1,"2024-08-27 04:13:30",@tinafarah269,"Punya aqu juga di bajak sudah 2 hari mana folowers nya udah 6000",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA8JiN4mlx8g,,0,"2024-09-13 06:20:17",@ElshanumBaitullah,"Akunku tadi malam di bajak.. Mana udh ada dollarnya lagi...",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA8LToQegOWF,,0,"2024-09-13 22:42:49",@combatraider4496,"​@ElshanumBaitullahsama kak akunku jg jam 4 subuh ke hack 😭😭😭😭",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA8MeIG-UVcu,,0,"2024-09-14 09:42:23",@ElshanumBaitullah,"@crewone4931 punyaku td malam ke hack. Padahal sudah dpt surat de meta.. Perjuangan bikin konten sia sia..oya kk.. Klo misalnya gabung fb pro data yg pernah dikirim ke meta buat akun pembayaran.. Kira kira bisa dipake lagi gak ya",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA8MhcpXCSmj,,0,"2024-09-14 10:11:33",@ElshanumBaitullah,"@combatraider4496 punyaku fb pro.. Dataku sudah masuk... Bahaya gak yah",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA8UoK2kCSvc,,0,"2024-09-17 13:43:56",@SintaWidiyanti-j9s,"​@tinafarah269Sama mba😭",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgwAWwuHYhMAvjzcDT54AaABAg.A0zEpnvOQWHA8eb4obxfOC,,0,"2024-09-21 18:19:55",@MohFajri-s9q,"Akun istriku juga tadi",1,UgwAWwuHYhMAvjzcDT54AaABAg,@crewone4931
UgxxcQ90sXn-EV6m_md4AaABAg,0,0,"2024-03-14 17:19:43",@FitaIsa-sp7zx,"Gmna caranya kalau yg emailnya menggunakan nomor tapi nomornya udah gk aktif lgi bang🙏🙏",0,,
Ugwp8xDibQ15SugoDFt4AaABAg,0,0,"2024-03-14 15:10:02",@HaerudinHeru-jf5kk,"Liat kode nya dimana",0,,
UgxIkNJNraZs_3S-CG14AaABAg,2,0,"2024-03-14 15:03:51",@langitsenja03,"Bang pnya saya pas klik *tdk punya akses kesini lgi* yg muncul bukan itu bkn buat tambah/ganti email pliss bang bagi tau cara nya supaya muncul pilihan ganti/tmbah email pliss bang😭😭😭😭",0,,
UgxIkNJNraZs_3S-CG14AaABAg.A0yRol8QZ2BA0yUuhSqEw8,,0,"2024-03-14 15:30:53",@makinVIRAL,"Pastikan menggunakan hp yang biasa buat login akun tersebut dan belum di reset",1,UgxIkNJNraZs_3S-CG14AaABAg,@langitsenja03
UgxIkNJNraZs_3S-CG14AaABAg.A0yRol8QZ2BA1-qD4SyRqW,,0,"2024-03-15 13:24:15",@langitsenja03,"@makinVIRAL bang bang, sya pnya hp 1 doang jdi stiap buka fb sllu pke hp yg sya pake n hp trsebut sma skli blm prnh diriset cuma akun trsebut udh keapus dri apk fb",1,UgxIkNJNraZs_3S-CG14AaABAg,@langitsenja03
Ugx37Xpp7PWg_1BaTx94AaABAg,4,0,"2024-03-14 14:40:46",@ekashanti645,"Aku gak BS tolong dong barusan punya FB ku di bajak",0,,
Ugx37Xpp7PWg_1BaTx94AaABAg.A0yPAcoiMMKA0yVCR3am1I,,0,"2024-03-14 15:33:26",@makinVIRAL,"Di coba lagi",1,Ugx37Xpp7PWg_1BaTx94AaABAg,@ekashanti645
Ugx37Xpp7PWg_1BaTx94AaABAg.A0yPAcoiMMKA0yX_BVklZL,,0,"2024-03-14 15:54:09",@ekashanti645,"Td sudah kembali trus kita buka puasa..diambil alih lagi ka..no SM email ydi hapus .gimn cara y ka",1,Ugx37Xpp7PWg_1BaTx94AaABAg,@ekashanti645
Ugx37Xpp7PWg_1BaTx94AaABAg.A0yPAcoiMMKA0yXbBnj53p,,0,"2024-03-14 15:54:26",@ekashanti645,"Mn FB bisnis",1,Ugx37Xpp7PWg_1BaTx94AaABAg,@ekashanti645
Ugx37Xpp7PWg_1BaTx94AaABAg.A0yPAcoiMMKA0yXd2mYlfY,,0,"2024-03-14 15:54:41",@ekashanti645,"Bantuin dong ka🙏🏻🙏🏻",1,Ugx37Xpp7PWg_1BaTx94AaABAg,@ekashanti645
