id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgxzAs_r7tvZ4on0qAV4AaABAg,0,0,"2025-06-22 09:05:52",@Frederica-d3b,"pphnya ka nes muka2 semanggi solo😆",0,,
Ugy4dmVAs5oWCBxYkqJ4AaABAg,0,0,"2025-06-22 08:04:16",@jungseo-hyeon9414,"Ini salah satu alasan gw gak ngebiarin ibu gw punya tiktok,FB,sama gak ngajarin ibu gw co di online shop karena emak"" tuh gampang tergiur nya sama hal hal menarik dan murah cukup bapak gw yg jadi bapak"" FB aja dan itupun kalau ada apa apa masih tanya gw gimana caranya cukup you tube sama WhatsApp aja 😂",0,,
Ugzg2zDqyyVHCMXKvch4AaABAg,0,0,"2025-06-22 04:26:35",@Deti-g6r,"Suami ku pernh kena tipu give away dari Baim wong pakai Ai vc lewat link smpe k no wa suami ku bilang Baim wong vc dia data akun dana hbis d ambil uang nya hilang 400rb disuruh top up",0,,
Ugxrq-6aNAxnC7mCW9J4AaABAg,0,0,"2025-06-22 03:50:57",@TiaraMayong,"Selain penipuan, sering juga orang terkenal dibuat promosiin barang atau bahkan judol. Pernah nemu Pak Prabowo lagi promosiin susu kambing buat kesehatan. Jelas ga percaya, presiden promosiin begituan, tempatnya kaya pas lagi kampanye lagi😂 Nyesel banget dulu ga sempet ss iklannya.",0,,
UgxufrQrr_66uRCRn6F4AaABAg,0,1,"2025-06-22 02:22:20",@Xleoooo,"Taylor jualan panci😭😭",0,,
UgwaUnmvUcpwzrwUyqZ4AaABAg,0,0,"2025-06-22 01:47:46",@reeeezaaaa4,"ngomongin soal Scam, kaka gue abis ketipu ratusan juta ikut grup telegram jalanin tugas gajelas, depo duit dan bisa balikin duit ternyta zonk, cuma dikasih 1 atau 2x doang sisanya abis duitnya di minta transfer2 karena duit ke 3x nya ketahan jadi dimintain transfer lagi kalo mau duitnya balik, kocak, kaka gue percaya aja gituan ck",0,,
UgzrrobjiwYz8g9KHs94AaABAg,0,0,"2025-06-22 00:49:50",@SahabatKocheng,"Ada staf kepresidenan jadi korban love scam",0,,
UgwunbYO4KlXfvJDxnd4AaABAg,0,0,"2025-06-22 00:32:26",@amaninindonesia,"give away emblem ninja saga... h-1 pembagian akun sy keblokir gara2 direport orang iri dengki j... anj",0,,
Ugxh8r9WP9gs0E2gFs14AaABAg,0,0,"2025-06-21 23:34:20",@PrasZz,"Kemarin juga sempet viral video ai lipsync nya Reizuka Ari promosi judol",0,,
UgxTS1-c24PZasVyx554AaABAg,0,0,"2025-06-21 18:18:22",@letisherlin2100,"Scamer bikin rugi,payah banget orang yg bikin account itu.",0,,
Ugylm6aQ4YDdNDYQViZ4AaABAg,0,0,"2025-06-21 17:54:50",@kakaamla,"Siapa yg pernah menang give away? Aku³, dapet give away THE NIGHMARE BEFORE CHRISMAS FUNKO POCKET POP VALENTINE CHOCOLATE BOX💜 dari kak Nessie 🫰",0,,
UgwKQho10H83DvaXf5B4AaABAg,0,0,"2025-06-21 16:21:26",@emperorNB,"Nessie. AI itu alat. Kamu mau memengaruhi org2 bilang kalau AI itu ide buruk, bakal ditertawakan orang2 20 tahun mendatang. Bersahabatlah dengan masa depan, bukan malah memusuhi. Pelajari cara kerjanya, bukan disinisin",0,,
UgxcMc2w49pQ0OEjuRx4AaABAg,0,0,"2025-06-21 14:50:27",@meriastuti8940,"Dan ibu saya percaya itu yg bapak prabowo mau bagi2 50 jt Heboh banget disuruhnya saya nonton dan ikutin rules nya lah pkoknya😢 saya bilang itu komputeer mak komputerr Ah masak sih kata ibuku hmmm",0,,
UgzMB1NSz49RFEcZv9x4AaABAg,0,0,"2025-06-21 14:45:11",@sugaaaer,"bapak gua ketipu giveaway. bayar 300rb😢 saking pengennya dapet uang lebih, dia percaya.😢 padahal bapakku tukang bangunan. 😢",0,,
UgwhREuwKuCFgMm6sjx4AaABAg,0,0,"2025-06-21 13:24:21",@DiahSChan,"aku pernah dapet hadiah giveaway album straykids dari shopee, sumpah happy bngt sampe mama heran aku teriak2 di kamar pas albumnya datang 3 bulan kemudian setelah tgl giveaway diumumkan di akun instagram shopee dan tag aku",0,,
Ugz1dT54VtSIQGpINkZ4AaABAg,0,0,"2025-06-21 12:30:08",@adindaevelyn4132,"aku pernah dapet giveawayy skincare 1 set full size nya skin 1004🥹 beneran dikirim dari official acc nya seneng bgtt🥰",0,,
UgydvKShwKROalhbn6V4AaABAg,0,0,"2025-06-21 10:12:11",@kucinggembrot2459,"Serem bgt.. kadang2 org tuh dibilangin ini hoax,, malah ngeyel",0,,
UgybjbaINgpZs1r5p4l4AaABAg,0,0,"2025-06-21 09:35:26",@linaliana8443,"Assalamualaikum izin download yea kak Nessie",0,,
UgymsYmpMg564uVUUyR4AaABAg,0,0,"2025-06-21 06:53:27",@patrefkorwa9371,"kalo kak nessie sendiri, pengalaman yg sangat dekat dengan maut? apa?",0,,
UgwxYFDIFdww2Pzolih4AaABAg,0,0,"2025-06-21 06:19:48",@hyunas_pet,"SALFOKK 3:38 ADA CICI AMA MAS BULEE",0,,
UgwwjtI8t0E8V26_sol4AaABAg,0,0,"2025-06-21 05:23:00",@lielie-w9d,"giveaway dari nagita dan raffi ahmad",0,,
Ugz5h-D4jAmDH3a6G-N4AaABAg,0,0,"2025-06-21 05:22:33",@belajarbaik_nov16,"Di FB tuh byk bgt versi AI, akun org pun dimanfaatkan.",0,,
Ugxa-zc9-hRUvEBmoYV4AaABAg,0,0,"2025-06-21 04:43:21",@bulkisahynr9865,"mamaku sekitar 3 tahunan ini pake medsos kecuali wa , jadi tiap kali dia liat berita atau apapun itu sering nanya aku beneran atau enggak , karena namanya org tua kan kadang mudah percaya sama yang kaya gitu apalagi masalah yg bantuan2 gitu mamaku gercep banget rusuh nanya beneran atau enggak nya . jadi harus bener2 dijelasin secara detail biar ngerti",0,,
UgwAaJKqFDxvw_himWB4AaABAg,0,0,"2025-06-21 04:35:44",@stevannyester1125,"Iya banget lagi, oma gw 1000% percaya omongannya vidio AI dari pada omongan cucunya sendiri 😭",0,,
UgxROTcVFpp2Ul2XITJ4AaABAg,0,0,"2025-06-21 03:41:54",@CCCewekCantik,"Intinya gak ada yg gratis di dunia ini... 😅kalao suati hub. Sudah bicara soal uang.. jgn di percaya iti Scammer",0,,
Ugx4nm30MAFA3730sOt4AaABAg,0,1,"2025-06-21 03:29:48",@dietjourney2283,"Salah satu dari perbedaan AI sama manusia pas ngmg AI ngmg kaya ga ada jedanya sampe ke koma ke titiknya",0,,
Ugy0WJIQ70XysI4W0hB4AaABAg,0,0,"2025-06-21 02:52:33",@Cun-c2s,"Tahun 2023 kemaren mamaku juga hampir ditipu. Mamaku dihubungi Baim Wong palsu yang bilang kalau mamaku menang giveaway. Mamaku di vc sama Baim Wong palsu ini, tapi untungnya Mamaku curiga karna suaranya nggak sinkron sama video di vcnya",0,,
UgwRzwypUV0ID_J9k2Z4AaABAg,0,0,"2025-06-21 02:21:30",@raraalostyou,"Jadi inget video ai pak Prabowo mau gift sprei + pak Anies jualan kacamata 😭",0,,
Ugwk73SkkUAfwfK707Z4AaABAg,0,0,"2025-06-21 01:42:29",@zednayastore,"TOLONG😢 .... sumpah....demi apa..k...aku kmrn di VIDCALL ama RAFFI AHMAD .beneran ...tp aku ragu .krn videonya kyk burikkkkk gtu .... dia bilang aku menang hadiah 50 jt....😢😢😢 g nyampe 3 mnt ehh keputus..terus ada nomor lain bilang katanya dia admin raffi terus bilang kalau aku harus MENGISI data pribadi norek no. ktp dll....buat kirim Uangnya...krn sy ragu ..y aku diam sj .terus orgnya nanya.... kk meragukan kami? ....Saya jawab IYA...pdhl sebenrnya antara iya dan enggak ..tp lebih percaya klo ini penipuan....TOLONG...ada yg pernh kyk gini nggak????😢😢😢🙏",0,,
Ugy2o2DGnMIXHiM_hcF4AaABAg,0,0,"2025-06-21 01:32:23",@YuiiiRiz,"Sekarang nambah di toktok tuh banyak. Yang bikin video dengan klaim akan melunasi hutang dan mamaku udah di ingatkan berapa kali itu scam gak mau percaya,aku pasrah sekarang.cuman berharap pemerintah gercep yang kayak gini ilang di semua sosmed,kasian yang beneran lagi hopeless sama utang yang belum kebayar.",0,,
UgxOrBCsTmsDs64rXgd4AaABAg,0,0,"2025-06-21 01:22:07",@ladadida_didudu4414,"24:20 Gerald Vincent juga kak 😢",0,,
UgwmeQBYBNEL1mT6N3J4AaABAg,0,0,"2025-06-21 00:53:38",@rifqaliya,"OHHH ITU PAPA JUDGE 😭😭😭",0,,
Ugz-3jn7nTfBJ3o7gEN4AaABAg,0,0,"2025-06-21 00:32:55",@danangaudityaramadhani1652,"Zaman sekarang AI sama realita udah susah dibedain kak, soalnya makin kesini AI makin canggih...",0,,
UgwP00JhOaDm4_FKYXp4AaABAg,0,0,"2025-06-20 21:45:08",@jenengjoe4840,"Right A lot scammers out there may br India peoples",0,,
UgxP5LgjxYwTkHiCHNl4AaABAg,0,0,"2025-06-20 21:15:41",@SukmaRifani,"Bener banget hrus hati hati sekarang mama aku umur 53tahun jg jandaa hampir saja kena scam di FB 🥺untungnya aku sebagai anak sllu memantau ibu aku klo main sosial media sllu ngasitau ini hoax ini penipu palsuu 🥹 Alhamdulillah msih dilindungi kami sekeluarga",0,,
UgwWJsAz8tdHuMKRfRt4AaABAg,0,0,"2025-06-20 20:21:19",@Pakmupink,"65jt denda 12m Yg si timah denda brp??? 🤣🤣",0,,
Ugy_teJlyKNntowhint4AaABAg,0,1,"2025-06-20 17:17:50",@blablubliblu,"7:05 ini si pembawa acara televisi nya, kerasa banget AI nya padahal.. harus ada rasa curiga gasi si Anne (?) but misal nginget lagi maybe Anne ini newbie buat masalah ig kemarin, ga heran juga bisa ketipu sama AI 😢😢 ngerii",0,,
UgznZw9NgsF-cExQgnB4AaABAg,0,0,"2025-06-20 15:34:52",@dytea.s,"mama ku baru kemarin kena tipu 50jt ka nes, type nya di kasi uang 100rb lewat pulsa invite grup pencet link buat instal apps ilegal, di suru tf seperti di gandakan nantinya bisa berupa uang atau barang hadiahnya tp mama ku ga megang jd di talangin awal nya sm pelaku 10jt tp mama ku mlh di suru balikin n di ancam lapor polisi krn pelaku salah tf ke no rek (aslinya pelaku tf palsu bukti tf nya ngarah ke pelaku lain) tapi krn mamaku ga ngerti n terlanjur kena hipnotis lewat call dia tf tanpa tanya ke keluarga n ngejauh selama penipuan berjalan 4 hari an dan hari ke 4 semua di tf n baru ketawan sore ke malam tp mama ku blm sadar ms terbawa tp akhirnya sidang keluarga mama ku baru sadar tapi skrg mama ku mental nya ga aman bgt ☹️☹️ pls guys be aware buat orang tua kalian yang ga ngerti medsos temenin mrk krn mrk kaya gt mungkin lg ad masalah pribadi n ga mau anak’ nya ikut mikirin. btw nama pt penipuan yg nipu mama ku ( VERTEX ) aku ms punya no owner nya n pengikut bayaran nya n lg proses pelaporan ke polsek",0,,
UgzZtGaciEBD2K8jt_d4AaABAg,0,0,"2025-06-20 15:22:01",@ghinanursabrina5141,"Nomor ku tiap hari bisa 5 nomor baru hubungi bener2 mengganggu dan setiap hari 🙃",0,,
Ugwb4-8ppG2xKHVyoNN4AaABAg,0,0,"2025-06-20 12:55:34",@vinseyyp,"Pengen liat ka nessie colab breng ka nadia omara gasiii",0,,
Ugw7WYOplJY63YBC94x4AaABAg,0,0,"2025-06-20 12:36:55",@hananleon,"astaga papa mertua ga jadi hehe",0,,
Ugzj_igVtRFryaJHUEp4AaABAg,0,1,"2025-06-20 11:31:24",@zahafaa,"di tiktok ortuku sering banget seliweran video ai baim wong bagi² uang untungnya ortuku nanya dulu ini beneran apa engga",0,,
UgxYklt5q5dmWHXoMjJ4AaABAg,0,1,"2025-06-20 11:30:34",@in_themoonlight-l2b,"Ibu ku aja sama tanteku liat editan AI di fb dikira bneran anjiir udah berkali kubilang itu editan ttep aja percaya 😭 Btw promosi judi online AI itu banyak juga yg pakek video raffi ahmad dan banyak youtuber lainnya",0,,
Ugx4s1vO4S4tHqsQW7B4AaABAg,0,0,"2025-06-20 11:06:31",@zionfanani6609,"John smith ? Kaya karakter dari anime eminence shadow garden",0,,
UgwRNZxxCpBfsxVmrYZ4AaABAg,0,1,"2025-06-20 11:02:58",@prasetiotriadi2012,"Ada 2 tetangga gw yg kena tipu, yg satu ngaku kalo dia temen sekolah pas kecil terus mau bagi"" baju ke anak yatim cuma barangnya nyangkut di bea cukai jadi harus bayar 30jt, nah yg satu lagi kena tipu kalo dia berasa di vidio call sama Rafi Ahmad terus disuruh bikin vidio terimakasih ke Rafi Ahmad ehh abis bikin vidio langsung di hack Facebook nya dan vidio yg tadi dibikin di upload sama si penipu",0,,
UgxjQduOsJDGdffj4454AaABAg,0,1,"2025-06-20 11:00:45",@prasetiotriadi2012,"16:45 di Amerika GK ada serangan fajar emang?😂",0,,
UgzX95z4RbXb1p4MBy54AaABAg,0,0,"2025-06-20 10:35:07",@1heeji,"ini sebabnya aku gak suka sama teknologi AI",0,,
UgyCu6gM5xlU-ft2J_J4AaABAg,0,0,"2025-06-20 09:33:51",@nataliadwiyanti1657,"dulu aku gak terlalu anggap klw kasus penipuan AI akan semenakutkan ini, sampai charlotte austin jd korban. parahnya harus tetap vidio call sama pelaku yg pakek seragam polisi selama berjam2. dan dia gak boleh hubungi siapapun krna polisinya gak bolehin dia ngasih tau ke siapapun. kehilangan 1,8 milyar. yang miris lagi banyak org yg hujad dia dgn kata2 ""kamu bodoh bisa kenak tipu""... omg. setelah di usut penipuan ini melibatnya segerombolan org antar negara. ckckckck serem banget manusia2 ini ya",0,,
UgxuPtfm1pelcmamYQR4AaABAg,0,0,"2025-06-20 09:25:21",@RusdiRuhiat,"Gua mlh pernah mimpi pacaran sama mino suzume🗿",0,,
UgxSRSIF70jzoxWmd1l4AaABAg,0,0,"2025-06-20 09:22:49",@LauraOktaviaSiahaan,"Temenku baru kejadian ditipu sama AI foto temenku diedit sama AI dan fotonya dibuat kalau temenku lagi berhubungan suami istri 😢 pdhl temenku ini orang gak ngelakuin hal seperti itu tp AI ini jahat banget 😢 dan aku juga pernah ditipu sama orang lain😢",0,,
Ugz_903VhwDB-fHOmLl4AaABAg,0,0,"2025-06-20 08:34:21",@katefast6756,"Im from malaysia.Ya aku ada melihat video pak presiden.aku hairan juga cara bagi bantuan begitu.rasa pelik tidak patut bantuan di salur dengan cara begitu mustahil harus di salur secara rasmi kan.",0,,
UgxduQI0CPAIVrSUNh94AaABAg,0,0,"2025-06-20 08:00:07",@katefast6756,"Dunia sudah begitu adek.berhati-hati saja yang penting jangan tamak dan berhalakan wang.scamer hanya mahukan wang kita saja.",0,,
UgzFRu2Cebt48uyodm54AaABAg,0,1,"2025-06-20 07:39:48",@trinitasimangunsong6632,"Udah setengah tahun belakangan ini sering kali ditelfonin nomor tidak dikenal, syukurnya aku tim malas angkat telfon dan setelah aku lihat digetcontakct ternyata nomor penipuan 😢",0,,
UgwhLEwdWqbdOV3emxl4AaABAg,0,0,"2025-06-20 06:55:18",@rahonobagusputro,"Tanteku pernah kena deep fake AI give away artis, transfer berkali-kali total 54 juta😢",0,,
UgywBXL3t-BtCcy-jc94AaABAg,0,0,"2025-06-20 06:24:19",@IyusYusuf-bk3qr,"Aku jg pernah ngalamin nya",0,,
UgzgZOAU7sj7a66Z0Ix4AaABAg,0,0,"2025-06-20 05:52:01",@user-Alin557,"Whatsapp pun ngeri..no Whatsapp saya pernah di gunakan orang lain untuk menipu",0,,
UgzD_MXYFos37jFReVl4AaABAg,0,0,"2025-06-20 05:44:44",@chupliez17,"Hahaha... Gue juga kena kak. WA gue bisa dpt sama admin judol. Gue di suruh deposit suruh main 😂",0,,
UgzOpfx_4Je2uRsck-x4AaABAg,0,0,"2025-06-20 05:15:10",@talithaazalia3542,"Klo di indonesia udah dari dulu ada ya scamer gini..biasanya ambil foto polisi,tentara,pilot,pelaut,bahkan foto orang asing..sasarannya ibu2 dan para tkw/tki..sampe di fb ada grup yg mewanti2 soal ini,tapi masih banyak aja yg kena bahkan sampe skarang..",0,,
Ugz558sU1_sODztVSPJ4AaABAg,0,0,"2025-06-20 05:10:10",@Torangdengicad,"emak pacar gue bener” gampang bgt di tipu anjir, liat tiktok berita apapun yg pake AI pasti percata udah dibilangin malah ngegas",0,,
UgyE3CH8Oi1oWf6m_OR4AaABAg,0,1,"2025-06-20 04:34:13",@luckiewidawati9414,"Jahat bangettt! Namanya jg penipu",0,,
UgxPvgnmbYxPYEh2ipN4AaABAg,2,1,"2025-06-20 04:23:09",@abcdefu6969.,"Sumpah saya jugaa Akhir akhir ini bnyk banget nlpn masuk sama wa yng gitu gitu",0,,
UgxPvgnmbYxPYEh2ipN4AaABAg.AJ_UYChdqD0AJ_mEjwkbMq,,0,"2025-06-20 07:06:31",@trinitasimangunsong6632,"Aku juga sering juga ditelfonin hampir setiap sumpah mengganggu sekali 😢",1,UgxPvgnmbYxPYEh2ipN4AaABAg,@abcdefu6969.
UgxPvgnmbYxPYEh2ipN4AaABAg.AJ_UYChdqD0AJeQHiSIe33,,0,"2025-06-22 02:22:08",@abcdefu6969.,"​@trinitasimangunsong6632 Asliii, Jadii Risi banget,Di wa juga banyak banget yang chat penipuan gitu",1,UgxPvgnmbYxPYEh2ipN4AaABAg,@abcdefu6969.
UgxsvxLST-51hXGrfHd4AaABAg,0,1,"2025-06-20 04:12:01",@zeddbe,"Lagi nonton video ini, eh ditlfn penipu, setidak ada harga diri itukah data pribadi kita😭",0,,
UgzCB-lCR_YoSAPqFsh4AaABAg,0,1,"2025-06-20 03:54:42",@bainurahmad6255,"AI sekarang jdi salah gunakan",0,,
Ugx4u5edhoZkT6sFBDN4AaABAg,0,1,"2025-06-20 03:42:52",@NinoSyaqilla,"Udah byk bgt kasus spt ini....love scam.",0,,
UgyKGgnuAiOGeGLS54N4AaABAg,0,1,"2025-06-20 03:35:31",@marleyGenk24,"BANYAK AI IKLAN DI UTUBE . BAPAK AKU SELALU TEREKNA BELI . UDAH SAMPAI BARANG NYA LAIN",0,,
Ugx-klXAS3m-mwOj5vl4AaABAg,0,1,"2025-06-20 03:30:18",@torajasoccer6181,"Masuk, masuk ni, dari pada bahas KI (koplak intelegence) Mulyono🤣",0,,
Ugyy8UAEllRFAwWiRNV4AaABAg,0,1,"2025-06-20 03:06:20",@BREAKELLE,"Pernah menang giveaway diamond dari bang leokoce thanks juga lumos diamond 😂",0,,
Ugx7AoCLZ2iXjh2GlYV4AaABAg,0,1,"2025-06-20 02:47:54",@Sepal_sepil,"Bisanya Iklan iklan ia penipuan yang ada publik figurnya selalu muncul di hp mama mama sedangkan di hp anaknya gak ada tuh muncul, apa mereka bisa tau orang yang pakai hp itu umur berapa",0,,
Ugxcsv4br7OVjm253NV4AaABAg,0,1,"2025-06-20 01:47:38",@Deeba0220,"Kak bahas Porta Potty Party dong kak",0,,
Ugy5zVypymq8ahMrM8h4AaABAg,0,1,"2025-06-20 01:33:47",@gmailk.com22,"Jangan mudah percaya walaupun itu keliatan asli tapi ujung 2 ditipu dan kuras uangnya",0,,
Ugwafsz8LqeL7qRVPGd4AaABAg,0,1,"2025-06-20 00:55:48",@srimaghfiroh1994,"Temenku kena dari yg mengaku raffi ahmad dan baim wong dan itu banyak",0,,
Ugyo31hhBLtDNVtQSqJ4AaABAg,0,1,"2025-06-20 00:51:26",@kucingimut-s4n,"Di fb aku sering liat rafi ahmad promosi judol kk. Parah bngt emg AI skrg",0,,
UgzZDppTiaMC2uhW6rB4AaABAg,0,2,"2025-06-20 00:14:47",@jeongjaehyun-g3v,"Assalamualaikum warahmatullahi wabarakatu",0,,
UgwT61sh5ohqeNQuiyp4AaABAg,0,1,"2025-06-20 00:06:08",@maniezagitsiti_masruroh7094,"Mending konten kreator, Kemarin aq lihat ustadz di buat gitu 24:36",0,,
UgxAw94Wy5adrTujC4F4AaABAg,0,1,"2025-06-19 23:55:51",@iccaaa5849,"rekan kerja ku juga ada yg kena kak, jdi ibuk ini berumur 55 tahun dan bru juga kenal sama sosmed, sama kisahnya sama brad pitt ini, ibuk ni pacaran lah sama artis Hollywood gitu, dan dia cerai juga sama suaminy, dan gongnya lagi dia mntak tlong sama aku buat bantuin beli baju pengantin guys 😭😭 ujung2 nya dia kena tipu beberapa juti dan yaaa dia nyesal",0,,
UgzU4Wtqyvvg6POG_hN4AaABAg,0,1,"2025-06-19 23:29:03",@IyongNurjanah,"Suami aku jg pernah jir , vcall sama baim wong ,,, pokoknya hati2 guys",0,,
Ugy_pDI1Fopnz53zFg14AaABAg,0,1,"2025-06-19 17:03:51",@NingrumPadila,"Yang pakai foto pak prabowo mama ku pernah ikutin sama artis-artis juga, padahal udah aku bilang dari awal itu penipuan tapi mama ku gak percaya 🥲 katanya coba-coba aja mana tau dapat. Dari kapan tu orang nipu mau kasih uang secara cuma-cuma 😅",0,,
Ugwk4EDCgcy6QYvSmdZ4AaABAg,0,2,"2025-06-19 16:17:04",@Gummybear_0w0_,"Noxxa be like : Ide itu mahal boss",0,,
UgxM-RaTYG-oqoD4b2N4AaABAg,0,1,"2025-06-19 13:27:38",@batursasak3262,"paling kesel sama netijen2 sdm rendah yg gampang banget percaya sama begituan. gua udah capek ngingetin tapi mereka seolah olah bodo amat",0,,
UgwJ2cJKVsJKTX1Mg7F4AaABAg,0,1,"2025-06-19 13:23:14",@APRILMART346,"Alhamdulillah nya kak aku kurang excited dengan semua gift atau hadiah kaget atau apa pun itu yg menyangkut soal hadiah bonus uang... Aku sih lebih percaya hasil kerja keras ku, aku kerja keras aku punya sesuatu sudah gitu z",0,,
Ugx8f69pYBiTEwTVIqB4AaABAg,0,1,"2025-06-19 12:45:59",@olliehuck_ch,"65 Juta, 12 Tahun Penjara 300 Triliun lebih, 6,5 Tahun Penjara🎉🫢",0,,
Ugwp4MFkpqAlK2zyKCZ4AaABAg,0,2,"2025-06-19 12:39:43",@rrbro05,"Udah paling bener tu AI nya tung tung sahur",0,,
UgzyHQr6jbqigS1Nv_t4AaABAg,0,1,"2025-06-19 12:27:01",@sevianadr,"Di indo paling parah kayaknya penipuan giveaway baim wong ga sih? Soalnya aku aja sampe jadi saksi mata gmn mereka si scammer nipu calon atau bahkan para korban ya. Ngga cuma sekedar tulisan, mereka pake AI buat foto, bukti transfer, video, suara, bahkan VIDEO CALL PAKE AI! jadi seolah Baim wong itu beneran asli mau kasih giveaway buat masyarakat dg syarat pajak ditanggung pemenang. Mereka sampe bisa meretas akun wa, fb, ig, tiktok dan sosmed lain buat sekedar promosi kalau si pemilik akun berhasil dapat giveaway dari baim wong. Guyss, kita yang lebih khatam dalam bersosmed tolong jangan cape dan jangan abai sama orang orang tua disekitar kita yang pegang hp yaa, karena mereka ngga cuma nyerang orang bersosmed, kadang gak pake sosmed pun masih ditelfonin pake suara hasil AI. Kasian banget orang orang tua disekitar kita kalau kita ngga perhatian. Harus lebih sabar mengedukasi orang tua kita kalau di sosmed banyak model penipuan salah satunya giveaway palsu pakai AI, biar seenggaknya mereka punya rasa waspada kalau2 dihadapkan beneran sama situasi kaya gitu tuh langsung keinget omongan anak, tanya dulu ke anak. Jangan cape cape mengedukasi bersosial media ke orang tua ya guys, gimanapun juga dunia memang terus berjalan, wajar sekarang banyak orang tua tersentuh sosial media, kita yang ngerti yang harus lebih banyak sabarnya dalam mengedukasi yang belum paham",0,,
Ugx6pThY_3Y41sdK_ml4AaABAg,0,1,"2025-06-19 12:12:13",@bbdarling,"that's why i controlled my parents phone",0,,
UgwnAk06kF1R_q4CAjd4AaABAg,0,1,"2025-06-19 11:08:44",@xcoxco5605,"bahkan ada yang promosiin judol pake vid ustadz ternama 😞🥀",0,,
UgyaNjNw2Ab1xhZvCKR4AaABAg,0,1,"2025-06-19 10:45:22",@peaceplease2652,"Bahkan ortuku aja sampe sekarang masih sering ketipu sama video2 AI dan phishing. Di FB tuh banyak banget yang gitu, jadi kadang kita harus bantu cek buat ortu kalo itu info benar atau gak. Sampe kalo liat ortu gerak-geriknya lagi nyari data personal tuh jadi was2 takut mereka input ke link yang sembarangan. Serem jujur, ortu berhasil diselamatkan tapi ngeliat teman2 mereka yang ngeshare udah kena duluan 😢",0,,
UgxOlz7mIfK9wL01y-N4AaABAg,0,0,"2025-06-19 10:18:00",@nimaafiyah2104,"Baru tau itu papanya ka nessi 😂, dulu liat video itu brulang2 candu bgt maki2 penipunya😂",0,,
UgzG0T_ZSmB--3V9TjF4AaABAg,0,0,"2025-06-19 10:11:17",@karimacan8069,"2/3 tahun lalu, aku sempet kena love scam yang menjanjikan aku dapet uang 3.400.000,00 usd dari orang Korea yang ngaku kerja di luar korea, aku lupa dimananya karena itu udah 2/3 tahun lalu Akhirnya aku yang bodoh ini main chat aja ke e-mail yang di share oleh si penipu dengan alasan akan berbicara dengan pihak bea cukai, dari pihak tersebut meminta uang tebusan 15 juta, lalu aku bilang ke dia kok ada pembayaran segala? Katanya alasan uangnya itu ditahan Bodohnya aku lagi aku tuh udah tau gak punya duit, malah ajuin pinjaman online waktu itu adakami😭, 4,2 juta aku tf ke dia, dan besoknya aku baru cari tau karena dia bener” maksa harus tf sesuai 15,2 juta… hampir aku mau minjem di bank😭 lalu iseng” nyari modus penipuan bea cukai, dan sumpah ini jangan kalian ladenin ya, untung aku gak sampe kasih ktp maupun no rek, alhamdulillaah udah terbayar pinjol ku di tahun berikutnya Terserah kalian mau katain aku bodoh, tapi kalo kalian ada di posisiku yang gak tau teknologi yang kaya gini Tolong hati” ya guys😢",0,,
Ugyjhph9nF4FEODJ3Ah4AaABAg,0,0,"2025-06-19 09:58:48",@yuliislamiyah8354,"Ada video nya Raffi Ahmad bagi bagi give away berseliweran",0,,
Ugwh01QsuFWT1Ysik6J4AaABAg,0,0,"2025-06-19 09:40:27",@AmmarNurie,"Boleh bercinta atau membantu pacar nya tetapi supaya tidak tertipu harus ketemuan secara langsung dan pastikan pacar MU itu benar2 single jgn jadi orang ketiga itu bahaya kamu bisa dijadikan kambing hitam",0,,
UgxLJEEAEJLmhg6X3dR4AaABAg,0,0,"2025-06-19 09:39:50",@frogatthemoons,"Mana ada presiden bantu langsung warganya 😂 kalau manfaatin sih iya emang sering",0,,
UgxSNSYh1sCBCj3Dim14AaABAg,0,0,"2025-06-19 09:15:17",@najlaazzahraofficial1812,"Wehhh mama aku sering liat yg giveaway² uang gitu, udh sering diblgin kalo itu boong tapi masih aja diliat dan difollow akunnya😢",0,,
UgzEuLhyrclgla_JwG54AaABAg,0,0,"2025-06-19 08:47:52",@husnulreza9394,"Mama ku TF pulsa 300 RB 😢",0,,
Ugw0JS8Qf74ja19-guV4AaABAg,0,0,"2025-06-19 08:43:02",@KangJagungBakar,"baru tahu aku T_T",0,,
Ugz1BC5UnTR5KuEqgp54AaABAg,0,0,"2025-06-19 08:40:05",@jackrivai,"Di youtube juga ada nih, kalo ga salah iklan susu untuk tulang CMIIW! Pake foto org lain terus dipakein AI biar seolah² ngomongin manfaat dari susu tersebut. Tolong buat siapapun yg jago soal IT, manfaatkan skill kalian untuk membasmi scammer² sampah kek begini!",0,,
UgyfcPB9JbIxP0Ie2Gh4AaABAg,0,0,"2025-06-19 07:44:56",@SJ89138,"Hadehh kalo yg soal tf tf ma org ga dikenal,bahkan sodara aja kita musti hati hati, jgn terbuhai kenalan di sosmed lah, sosmed itu kaya mmbeli kucing dlm karung bro, ga ada yg real,yg real itu kalo luh bisa sentuh lihat kasat mata itu lah real😊",0,,
UgyskQNAtkA23qF0Axx4AaABAg,0,0,"2025-06-19 07:06:48",@user-notmyname,"ai ai",0,,
UgwFa18Zr-fsBtb4O894AaABAg,0,1,"2025-06-19 06:59:03",@Jhuuunim,"Aku sgt berharap kak nessie ama kak nadia omara bisa collab. Sekalinya kak nadia masuk konten kak nessie malah perkara penipuan AI 😭😭😭 F U SCAMMER!",0,,
