id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugwm_3LGdKcFBAMlKER4AaABAg.9yPmGUG_EWZ9yPpOOu6oVV,,0,"2023-12-17 05:31:44",@mrbert,"Gitu aja repot kan. Nahhh Bank nya masa ga bisa liat kemana tuh uang udah mau 4 bulan lhoo",1,Ugwm_3LGdKcFBAMlKER4AaABAg,@wahyusetiobudi3094
UgxLB5ABdgxzaeFZ9P94AaABAg,1,0,"2023-12-17 03:41:53",@DCTspybot,"Assalamualaikum bang, minta tolong buat review apk kerja paruh waktu tiktok bang sekarang udh banyak sekali korban sana saya salah satunya.",0,,
UgxLB5ABdgxzaeFZ9P94AaABAg.9yPcouY2SsA9yPd5N3gasv,,0,"2023-12-17 03:44:17",@mrbert,"Udah dibuat kok",1,UgxLB5ABdgxzaeFZ9P94AaABAg,@DCTspybot
UgyjmQWBdfH-392TFHp4AaABAg,0,0,"2023-12-16 17:43:54",@FerdyDafi,"Mohon di jawab bang",0,,
UgwBqQLNrEe1jkknYHV4AaABAg,0,0,"2023-12-16 17:43:29",@FerdyDafi,"Mohon di jawab bang",0,,
UgzrbnsrnCy7h5zD-lB4AaABAg,1,0,"2023-12-16 17:42:46",@FerdyDafi,"Bang mr bert, Waktu tanggal 10 desember 2023, saya tidak sengaja menginstal aplikasi undangan dan ternyata itu berisikan file dari sang hacker, tapi saya sudah reset pabrik handphone saya samsung A32, yang saya pertanyakan apakah setelah reset pabrik dari HP apakah data saya aman ? Seperti M-bangking dan lain"" ???? Mohon jawabannya bang mrbert🙏",0,,
UgzrbnsrnCy7h5zD-lB4AaABAg.9yOZFqLBjw89yUNpK04SUO,,0,"2023-12-18 23:58:20",@nothingtodo5987,"aman. kalo perlu simcard & hp mbangking dibikin terpisah. simcard dipakekan ke hp 2g/gsm yang cuma bisa sms/telpon malah lebih aman. 👍🏾",1,UgzrbnsrnCy7h5zD-lB4AaABAg,@FerdyDafi
UgxsJVaXW7aiYTDayBp4AaABAg,0,0,"2023-12-15 09:10:02",@TesKidal,"Emg berak qr bca, brapakali eror saldo kepotong, di mutasi ada, tpi transaksi gagal.",0,,
UgzEiJ0519KzEkYd4nl4AaABAg,0,0,"2023-12-15 07:39:44",@akselayaya8993,"kalau keamanan sdh berlapis , dan sulit dibobol dari luar.....berarti dibobolnya dari..........??",0,,
Ugy50IlTrZA6Whfi8G54AaABAg,0,0,"2023-12-14 13:59:21",@richinetborang5940,"gimana kabarnya kasus ini om ? adakah kelanjutanya?",0,,
Ugyq6Wrt1CetZiWLd2x4AaABAg,0,0,"2023-12-12 03:15:05",@dwijopriyono1248,"Menantu sya hampir sma cerita ny sma Ibu Elvita tpi Rekening Bank Mandiri baru terjadi ditanggal 17 November 2023.",0,,
UgyMWTc614LNiNP6tlV4AaABAg,0,0,"2023-12-12 01:37:26",@guntardisasmito471,"The key is OTP clarification to the other phone and email clarification to send confirm code for activated eQris bar code",0,,
Ugy0qfSEleJtOCqFc5F4AaABAg,0,0,"2023-12-11 12:14:42",@ahoyyyy-dat,"saya mau berkomentar sedikit tentang aplikasi BCA itu wajib pindahin sim baru bisa transaksi. saya ada 2 hp 1 android 1 iphone , 2 2 nya bisa transaksi dengan simcard yang berbeda , saya gak tau ini bug atau apa tapi sampai pertengahan tahun lalu sekitar bulan agustus saya masih bisa transaksi dengan normal dengan 2 hp , tapi sekarang hp android saya sudah rusak jadi pakai 1 hp saja ( saya masih ada bukti foto saya bisa login 2 hp )",0,,
UgzHPdRtzQuMpSB4Bm94AaABAg,4,6,"2023-12-11 10:40:32",@Pria_Berjiwa_Lelaki,"Cara yg paling Aman buat nyimpan harta adalah beli emas batangan, masukkan brankas, tanam di tanah. Cor pake semen 🙄 Emas sampai kapan pun nilai nya akan tetap stabil. 👍",0,,
UgzHPdRtzQuMpSB4Bm94AaABAg.9yAvxurs7aVA0daFNiTpMR,,0,"2024-03-06 12:42:13",@desantoselfiatos6953,"Jangan lupa semennya pake semen tiga roda..😁😁😁",1,UgzHPdRtzQuMpSB4Bm94AaABAg,@Pria_Berjiwa_Lelaki
UgzHPdRtzQuMpSB4Bm94AaABAg.9yAvxurs7aVA37yhj7CUwP,,0,"2024-05-07 10:15:11",@BulanMatahari-vt2gb,"Tar dimaling",1,UgzHPdRtzQuMpSB4Bm94AaABAg,@Pria_Berjiwa_Lelaki
UgzHPdRtzQuMpSB4Bm94AaABAg.9yAvxurs7aVA3MQyR_se1o,,0,"2024-05-13 01:00:14",@sigitbudhiprasetya5475,"John Wick detected. 😁",1,UgzHPdRtzQuMpSB4Bm94AaABAg,@Pria_Berjiwa_Lelaki
UgzHPdRtzQuMpSB4Bm94AaABAg.9yAvxurs7aVA7GatvF_CzT,,0,"2024-08-18 04:45:52",@Godprovides2220,"Tanah juga bergerak mas.. bisa bergeser ke tetangga dll atau jk di bawah nya ada aliran air jg bisa bergeser, ini sudah terjadi untuk kuburan",1,UgzHPdRtzQuMpSB4Bm94AaABAg,@Pria_Berjiwa_Lelaki
UgxiAK983ogjwQ9JF2p4AaABAg,0,0,"2023-12-11 04:07:08",@officialytr8657,"Bang Lo kaya org benar, seakan2 bisa pdhal sampah,minimal GK boong bang",0,,
UgwvK9qBttF0zLci9fF4AaABAg,0,0,"2023-12-11 03:59:41",@rafifcacachannel5249,"Bantu Terus bang,itu oknum nakal.abang paham lah yg melanggar kan hanya si pembuat undang²🙏",0,,
UgycqfF4aO0Szifehu14AaABAg,0,0,"2023-12-10 11:18:30",@mwagirin3665,"Kalau pengalaman saya bukan dari Bank BCA nya tetapi dari seorang yang mengaku marketing BCA life menawarkan Asuransi kepada saya tetapi saya tidak berminat tetapi data pribadi saya dari bank BCA di gunakan oleh MBK marketing tadi tuk mengajukan pinjol,dan saya ditagih terus karena saya merasa tidak meminjam uang maka saya abaikan saja.Bahkan ada pengancaman teror dll.Tapi saya tenang saja sempat saya panik juga tetapi karena setiap menghubungi saya dengan nomor HP yang selalu ganti maka saya simpulkan bahwa itu adalah perilaku penipuan.menghubungi saya dari bulan Mei sampai bulan September setiap hari menilpon saya lebih dari satu kali.Menurut saya itu oknum saja, Saya yakin Pihak BCA tidak melakukan tetapi karyawan yang nakal bisa menyalah gunakan Harap hari hati saudara ku.",0,,
UgyKLmOQls7gaOiGSUd4AaABAg,0,0,"2023-12-10 03:37:04",@lancelotdenny,"Apakah mungkin HP beliau dikloning?",0,,
UgyX9RPhGfEBJtpEvaB4AaABAg,0,0,"2023-12-10 01:12:12",@lecxzy7165,"Bg mau nny lokasi hp saya kok di pekanbaru-ria, pdhl saya gk pernah kesna, gimana car gantinya",0,,
Ugx8OL1MOe0UcR_z4Ft4AaABAg,1,0,"2023-12-09 22:46:35",@ChannelSegitiga,"TIM BCA AMAN SEJAUH INI, SEKALIPUN KENA LINK SCAM PUN MASIH AMAN >>>>>>",0,,
Ugx8OL1MOe0UcR_z4Ft4AaABAg.9y74SvwAJwf9y7SkcMBrgf,,0,"2023-12-10 02:18:51",@mrbert,"Baca dulu semua komen dibawah. Dan laporan yg sudah di shutdown BCA",1,Ugx8OL1MOe0UcR_z4Ft4AaABAg,@ChannelSegitiga
Ugwb3iFOGBLTC9CtkJZ4AaABAg,0,0,"2023-12-09 21:33:19",@Fariza-k7e,"Sy baru buat rek tiga hari,,ada tf jarak 1 jam hilang lenyap 3,7jt,,,bingung",0,,
UgwOU4NTMIYj1w7qdZt4AaABAg,2,0,"2023-12-09 17:52:54",@REZA_RAP_BAIT_X_BORNEO,"Emmm HP baru 🤔🤔🤔, Hp lama ke mana...??? Hp lama pernah login juga ke M Banking BCA...??? kalau beliau ini aktifkan juga Samsung Acount sebelum2nya dan sincron juga dengan Acount Google email, pasti semua sudah ke back up datanya. nah masalahnya si TS ni udah hapus cache aplikasi di hp lamanya blom per aplikasi yg butuh izin otoritas data resmi buat login...?? selama blum di bersihkan dan di logout di semua device sebelumnya record itu masih bisa muncul di hp lama. gapangnya gini secara nggak langsung walaupun dah di restart ke hp baru tapi tidak log out dari device lama tetap device lama masih bisa akses aplikasi sebelumnya. email juga yg terhubung di samsung acount itu masih akan tertinggal di email lama. cek riwayat devicenya dari pengaturan akun email google... login dari mana saja... aplikasi apa aja yg sudah di buka... nah sudah di cek blom. karena kasus ini pernah di alami Istri saya. sekalipun ganti device tapi kalau kita tidak putus ke device sebelumnya ya sama saja di tangan device yg lama masih bisa terakses apalagi samsung acount sudah terlogin dengan email inti. dari pengalaman itu email jangan hanya satu, bikin pemulihan akun email lebih dari satu dan juga no tlp pemulihan. dari situ sepertinya TS kebocoran di acount yg pernah log in dengan device lamanya. semoga TS bisa menyadari juga dan jangan langsung panik. diperiksa dlu riwayat pribadinya sebelum si TS ganti ke device baru. terimakasih Min saya berbagi juga dari pengalaman pribadi Istri saya. kadang memang perempuan akan cepet panik dengan kepolosanya 😊👍🏻🤝🏻",0,,
UgwOU4NTMIYj1w7qdZt4AaABAg.9y6YqvMPJAw9y6b04eltiF,,0,"2023-12-09 18:20:30",@REZA_RAP_BAIT_X_BORNEO,"Bank BCA sudah tau sebenernya ke arah mana dana tersebut, di menit #14:00 apa ada vidio keterangan dari si TS yg di cut kah...??? yg di maksut pihak ke 3 itu siapa, apa sudah mengerti. ya tidak mau menduga2 juga sih ya kemungkinan besar memang kebocoran data dari device yang lama sebelum ganti device baru/hp batu saat ini, nah pertanyaan saya Min adakan device yg lama dulu pernah melakukan transaksi yg berhubungan dengan finance di aplikasi lain...??? itu si TS harus jujur juga, karena klo saya simak vidio keterangan si TS ini pihak Bank bersangkutan memang suda tau ke mana arah dana tersebut 😅 jadi harus faham loh sebelumnya ganti hp baru pernah ngapain aja sama hp lamamya 😊 mungkin akan terjelaskan ya Min 🙏🏻😊🤝🏻",1,UgwOU4NTMIYj1w7qdZt4AaABAg,@REZA_RAP_BAIT_X_BORNEO
UgwOU4NTMIYj1w7qdZt4AaABAg.9y6YqvMPJAw9y6bFJZJUT2,,0,"2023-12-09 18:22:35",@REZA_RAP_BAIT_X_BORNEO,"@mrbert ada nggak di menit 14:00 itu setelah menjelaskan pihak ketiga itu ada keterangan yg di cut di vidionya",1,UgwOU4NTMIYj1w7qdZt4AaABAg,@REZA_RAP_BAIT_X_BORNEO
UgxzZQHxgis7zpOnNf14AaABAg,0,0,"2023-12-09 10:25:41",@Tatana515,"kalo ada transaksi masuk melalui barcode dan nasabah gak pernah sama sekali bikin barcode... jangan2....",0,,
UgzeVdgHUGnVwf4aPr94AaABAg,0,0,"2023-12-09 03:19:18",@brandenkhenn,"Kak tolong bantuin saya banyak yang kena tipu akun ignya Helmet_sby folowersnya 133ribu untuk saya pribadi kena 11jt lebih, dan sudah melaporkan ke pihak berwajib kota denpasar",0,,
Ugyq0Jmf44RFwMEuunt4AaABAg,0,1,"2023-12-08 07:47:32",@IDBLANK000,"Mau nanya aja nih yah itu Hpnya beli baru atau beli second yah?",0,,
Ugy-ejkvABZX1aN-3dJ4AaABAg,0,0,"2023-12-08 04:36:04",@cuansohib5857,"Kalo kasusnya banyak pantes di curigai bca nya",0,,
UgzANjF_hJzm91VaJNZ4AaABAg,0,0,"2023-12-08 02:43:45",@mungphin,"Ini memberi kesimpulan account bca di clone orang lain, termasuk pin bca juga diketahui oleh si pencuri. Alangkah canggihnya teknologi cloning ini sampai id sim card yang terdaftar juga bisa di clone sekalian. aneh bin ajaib kalau memang pencuri bisa lakukan ini mungkin banyak sekali nasabah yang bisa dicuri.",0,,
Ugx7m8Ikw6rLycogY4d4AaABAg,0,1,"2023-12-08 00:10:41",@kokokokomu9021,"Baru tahu ada kasus kayak gini. Selama ini selalu bertransaksi dengan BCA. Jadi ngeri. Terimakasih informasinya.",0,,
UgwsOIxzUCG9D32O15h4AaABAg,0,0,"2023-12-07 23:07:51",@ahmadyafi7206,"Saya pernah juga mengalami uang saya hilang ditabungan BCA...transaksi dijakarta , kondisi saya dimakassar. Setelah melapor . Customer service hanya buatkan laporan... ternyata ada beberapa juga yang melaporkan kehilangan uang juga..setelah saya mencari informasi ternyata ATM didepan kantor saya ada skimingnya..tapi uang saya dikembalikan.. beberapa minggu kemudian atm didpn kantor saya diganti yang baru...sejak itu saya mulai tidak mempercayai semua bank..",0,,
UgwuLFY_VTsTVg5yv_54AaABAg,0,0,"2023-12-07 19:53:46",@inisiapa705,"Bang saya minta tolong abis kena tipu",0,,
UgyJ0L5JbhBaZCEcQNd4AaABAg,0,0,"2023-12-07 16:13:34",@yichen奕辰,"wah gw pake BCA jadi ngeri2",0,,
Ugx3BGHuj4M8yOJ6mDF4AaABAg,0,0,"2023-12-07 09:56:22",@ozigassken9366,"Permainan orang dalam",0,,
UgyFrDM3p7HID7sUtEh4AaABAg,0,0,"2023-12-07 07:01:37",@carlaaronggear3882,"Kak tolong bantu up dong aku di permainkan sama aplikasi shopee uang aku 6jtan blm di kembalikan padahal itu modal jualan aku yg aku pinjam dan harus di kembalikan tggl 23 desember sedangkan barang yg saya pesan di aplikasi shopee sdh dari tggl 23 november sy sdh nunggu lama malah di batalkan sekarang pengembalian dananya dari pihak shopee suruh di tnyakan ke penjual sedangkan penjual blg klo dia juga lg nunggu dari pihak shopee setiap hari aku nanya hanya di suruh tunggu😭",0,,
UgyNbBOHdLOVJqVOWFl4AaABAg,0,1,"2023-12-07 06:26:54",@asyarakardiana,"BCA bank besar, uang 68JT ga ada apa2nya klo dibandingkan dengan reputasi mereka, harusnya dari awal dianggap serius kasus ini, harusnya ada personal agent untuk kasus2 mencurigakan, jadi klo ini kasus pertama bisa jadi pelajaran, jadi bahan riset, atau kalau ada yang mencurigakan dari sisi nasabah segera diketahui. Jangan krn uang 68JT reputasinya jd dipertimbangkan lagi. Karena si Nasabah merasa masalahnya berawal dari HPnya, seharusnya HP itu di minta/request ke Nasabah untuk di selidiki, misal periodenya 1 bulan. Sebelum HPnya di reset atau diapa2in, jadi klo Ada virus, pihak bank bisa menyediakan ahli buat check, dari situ bisa ketauan kan ada malware yg ga senghaja terdownload atau enggak. Jadi petugas bank yang menangani kasus tsb ada deadline dan si Nasabah tdk merasa digantung.",0,,
Ugwz_aFKk3SNnXRo7ox4AaABAg,0,0,"2023-12-07 06:25:12",@Tom-h5u7w,"Kenapa gak lapor polisi? Biar pihak bank ada didorong utk ikut menyelidiki kasus ini",0,,
UgzMJtLorzaV7_Pcagh4AaABAg,0,0,"2023-12-07 03:13:30",@frankyleisan,"ini update kasus nya cemana? tlg adain part 2 nya",0,,
UgzSBDs8Vj7SBSVP2M94AaABAg,0,1,"2023-12-07 02:34:21",@senjixx,"Kak assalamualaikum. Mohon maaf aku ingin minta tolong bantuannya. aku habis kena tipu freelance kerja paruh waktu.mohon bantuanya",0,,
Ugw5qL_t9CWrC_3IBxt4AaABAg,0,2,"2023-12-07 01:43:34",@wonderfullifednf6838,"Bisa ditindak dari merchant yg menerima QR, apakah pernah melalukan di merchant yg sama, dan transaksi juga harus melalui sistem yg terkoneksi dan ada pin, seperttinya tidak mungkin tiba2 transaksi",0,,
Ugx5x2qIP87QRsWHpvR4AaABAg,0,0,"2023-12-06 17:26:08",@haryonoyono2076,"Kelihatan ny mba ini modus, soalnya gak mungkin suatu perangkat bisa menjalan kan sendiri tanpa operator, apa lagi ber transakai sprt itu, kecuali perangkat itu udah di seting scr otonomos sprt robot, mobil, otonomos dll itu aja tetap ada peran operator. Jadi itu hany nyari beken doang biar kaya selebrity 😅😅😅😅",0,,
UgyLk1l15iOr4gMcFyF4AaABAg,0,3,"2023-12-06 15:24:50",@iwanfals1255,"Memang bener ribet kalo urusan sama bank,, lah saya transfer ke bank lain dari BCA KE MANDIRI, di BCA nya uang saya sudah berkurang tapi ga masuk di bank mandiri,, padahal mutasinya dari mandiri sudah jelas masuk ke bank mandiri lalu ketarik lagi oleh bank BCA,, saya tlp costumer service malah di suruh nunggu 1 minggu,, kesalahan dari bank BCA nya bukan pelayanan nya cepat malah lama kesanya kita yang salah sebagai konsumen,,",0,,
UgxG0DRlC_3TUGT9iE94AaABAg,0,0,"2023-12-06 14:48:38",@irvancahyono2011,"Nex bng konten bahas penipuan e'walat dana skrng katnya maraknya data dana gampang di jebol",0,,
Ugy_04XLZLbxA-DFoV94AaABAg,0,0,"2023-12-06 12:45:49",@CANELKURIRPROYEK,"bisa juga dari hp nya si ibu di kloning sama seseorang kayak di duplikat. data2 nya",0,,
UgyYzTl7-sj_SxcKMFt4AaABAg,0,0,"2023-12-06 12:38:17",@CANELKURIRPROYEK,"tanggal 23 dia berangkat ke ungaran jam 2 transaksi dia jam 9-59siang jadi dia naik gunung jam 2 pagi atau jam 2 dini hari logika aja dia naik gunung jam 2 subuh",0,,
UgxwO6NEpP5txif80qh4AaABAg,0,0,"2023-12-05 21:46:55",@sirtheNDZ,"tamat kau BCA !!!",0,,
UgzURVySA-MumY4jHRt4AaABAg,0,0,"2023-12-05 08:50:10",@Rayhanzzzhh,"Batuk pa haji😂😂😂",0,,
UgzXHjUxSeON_JhjDy14AaABAg,0,0,"2023-12-05 05:51:17",@dakwah70,"Ini benar dan nyata saya ngelami kasus yang sama dengan mba Ini. Saat masih dalam tahap investigasi oleh banknya.",0,,
UgyL3Eg8fJPMGLQScRh4AaABAg,0,0,"2023-12-05 04:17:29",@dakwah70,"Om Bert, saya juga mengalami hal yang sama di 2 bank dan saat 1 bank sdh menyatakan bahwa transaksi dilakukan via hp saya persis seperti mba Evita dan banknya dibisa mengenbalikan uangnya karena transaksi dilakukan normal. 1 bank lagi masih melakukan investigasi dan kasus yang sama. Dan lucunya kasus di 2 bank yang saya alami persis perlakuannya. Kalau berkenan nanti bisa kita diskusikan mr bert atas kasus saya ini.",0,,
UgyP-GQTI2_0wvuGkIR4AaABAg,0,1,"2023-12-05 03:08:53",@Ridwan-i3r,"kak mohon bantuan nya, saya sudah DM di Instagram kak🙏🙏",0,,
UgwKnbohVNB7Yj8YZVN4AaABAg,0,0,"2023-12-04 16:55:18",@Rapikblas,"Sebenarnya kalau transaksi itu kan ada alamatnya yg di tuju to. Tinggal bank kerja dengan polisi. Gampangkan",0,,
Ugy7P_Vn0KftdEvRlK14AaABAg,0,0,"2023-12-04 12:35:54",@BaimBalitour,"emang gak keliatan ya dimana scan QR a. kan bisa ketahuan itu.",0,,
UgzEM5Uiebp1iQy1AON4AaABAg,0,0,"2023-12-03 23:55:06",@Nuriyahindramayu,"Ga jelas,",0,,
UgzBxFxWG6wq3nAypHt4AaABAg,0,0,"2023-12-03 22:55:43",@MrStassen5758,"saudara saya waktu kena musibah ada dana sumbangan masuk sampai millyaran totalnya , sudah sempat lihat di hp masuk sekian m lalu waktu cetak buku tinggal separo di tanya ke bank katanya kesalahan sistem. hilang separo .",0,,
UgxFQ-rGzWpTcBJqz614AaABAg,0,0,"2023-12-03 15:55:15",@Retrospxa,"EFEK DATA PENDUDUK RI DIBOBOL TRUS DI JUAL DI DARK WEB",0,,
UgzF996WMlHIxGS-7ot4AaABAg,0,0,"2023-12-03 07:48:59",@suroto1974,"untuk pencegahan, barangkali harus hati-hati upload foto diri di medsos.karena dr upload foto td,pihak2 tertentu jadi tau siapa kita dan pihak yg bermaksud jahat bisa mencari2 data detailnya untuk maksud jahat...",0,,
Ugx8jtsLbr5KIfRn0Jp4AaABAg,0,0,"2023-12-03 03:44:59",@eterniaaabadi1823,"pertama yg harus waspada apakah HP mbak beli betul2 baru bukan bekas tok terpercaya? jangan asal terima sms apapun juga blokir semua? cara kedua mesti gampang prosuder lama bisa 2-3bln minta konfirmasi siapa penerima duit tersebut duit diterima ada kesalahan atau emang resmi dari pembeli siapa? soal bank ada itikad baik mesti tahu itu duit dikirim dari mana HP jenis Ip address dll emang gak perlu dikasih tahu tapi bisa langsung diperiksa apakah valid? Susah indonesia ini pake teknologi canggih oke-oke aja tetapi begitu ada masalah ini jelimetnya minta ampun mending kalo gak bisa service keamanan gak perlu bikin teknologi canggih pake bayar kontan aja bebas hack tapi gak bebas bacok hahahhaah",0,,
Ugx35csQhQdSweKIhOp4AaABAg,0,0,"2023-12-02 17:37:12",@panjidio7841,"Bang boleh minta bantuan, cara mencari lokasi penipu lewat no telpon, sama dri nomor rekening nya",0,,
Ugz3aIVzIofW-LpENcl4AaABAg,0,0,"2023-12-02 16:06:45",@panjidio7841,"Bang bisa bantu saya lacak orng yg nipu saya gk bang, saya di tipu hampir 1jutaan",0,,
Ugxd5K5dKoqzzwtIDDh4AaABAg,0,0,"2023-12-02 07:38:45",@rudysetiawan1352,"Di indo, masyarakat yg korban jadi tersangka....apalagi BCA....mentang mentang....laku, seenaknya bikin SOP , dan sebelah pihak terus....bikin gemezzz sama BCA...",0,,
UgxMhzJDrMg6Dv5pkw14AaABAg,0,0,"2023-12-01 22:02:10",@Indonesiana78,"kohhh takut banget kepasang trojan gara2 dosen",0,,
UgzjPena34HMPmHaQdt4AaABAg,0,0,"2023-12-01 14:00:36",@ReinhardKumbangsila,"Ijin master .melalui sosial media..saya banyak merekomendasikan Chanel ini sebagai Chanel edukasi...dan banyak yang senang dan support semua Chanel yang Abang buat...semangat ya.kami sangat terbantu",0,,
UgyEjhsuXx1Sqyct4a54AaABAg,0,0,"2023-12-01 12:27:22",@EmonLightML,"Ada nomor atau Sosmed yang bisa di hub gak? Mau sharing.",0,,
UgwYtVnlCazC1dcAlpd4AaABAg,0,0,"2023-12-01 08:04:07",@gracesonia7147,"Klo saya liat ini payment Code nya di ketahui org lain jd mbak nya harus hati” ya",0,,
UgzRgqiZ0_L-xWfMroF4AaABAg,0,0,"2023-12-01 07:59:15",@gracesonia7147,"Bisa lah di cek",0,,
UgzHUn1SCmgJL79eQ6V4AaABAg,0,0,"2023-12-01 06:41:43",@gores007,"intinya orang dalam BCA....kepusat BCA aja.....",0,,
UgwkbCLe2LTwq-WAg_N4AaABAg,0,1,"2023-12-01 06:31:42",@gores007,"itu biasanya kena hack dr oknum bCA sendiri.....mmg biasanya begitu.....ada oknum BCA yg nakal......",0,,
UgwgGdn_Vc5O2fOdidh4AaABAg,0,0,"2023-12-01 05:27:46",@lfcfoundation5269,"Saldo BCA sya minus 198juta 😭",0,,
UgzWs6C-5eVP4i7YupN4AaABAg,0,0,"2023-11-30 18:55:15",@matabumi4304,"Saya prnah mengalami saldo hilang di mbca,400rb th2019 Bgini kronologinya,sya buka mbca saya lalu saya ingin melihat saldo,btw th sgitu kalo liat saldo masih harus masukan pin ya...,tp tiba2 muncul peringatan pin yg anda gunakan harus di perbarui,ok lalu saya perbarui,tp stlh di perbarui uang saya malah ilang 400rb,ya emg saldonya sgtu lbih sikitlah🤣,kaget donk panik lha kok bisa,intinya uang itu dihack lewat akun gopay,tp endingnya balik mskpun ngurusnya ribet 2/3 harian kalo gk salah uang udah balik pada tmpatnya🤪, Semenjak kejadian itu saya tidak lg menggunakan Gopay",0,,
UgzAr4D5mCVJ0bZ4Eed4AaABAg,0,0,"2023-11-30 13:01:08",@StefMau21,"Tidak ada sms, tidak ada notifikasi, tidak ada email.. Sangat idak masuk akal.. Tidak hanya BCA, mobile banking bank apapun tidak bisa dibobol, kalau kuncinya tidak diberikan.. baik diberikan dgn sengaja, atau diberikan tanpa disadari..",0,,
UgxMcC0tbAjSrxpdC654AaABAg,0,0,"2023-11-30 11:03:21",@3Btwsd,"Kalau hal SPT ini pasti ada preman di jaringan..yg sengaja meng hack jaringan seseorang.. Biasanya mereka memanfaatkan screen dl utk memantau aktivitas.. Kemudian sudah pasti mereka sengaja menghack... Caranya tracking langsung ke bank sumber dana yg di simpan nanti ada riwayat transaksi yg akan keluar..dari awal buka Rec sampai sekarang itu ada riwayatnya .",0,,
Ugz7LkfWCVezZ6cb5KJ4AaABAg,1,0,"2023-11-29 07:41:50",@jk.2023,"Paling aman 100% ya pakai token, dari dulu saya gak mau pakai mobile banking karena rentan di retas pihak ke 3, contohnya data simcard, data di hp, semua data history mudah di rekam pihak ke 3.",0,,
Ugz7LkfWCVezZ6cb5KJ4AaABAg.9xghyXIs2aq9yaBAh2zFYn,,0,"2023-12-21 15:22:29",@kambingu67,"Setuju gan. Pakai token memang ngga praktis, tapi lebih aman. Ane pakai 2 rekening, cuma satu yang m-banking, itu juga saldo minim. Begitu ada uang masiuk langsung ane pindahin. Ato baru ane isi kalau butuh belanja dll",1,Ugz7LkfWCVezZ6cb5KJ4AaABAg,@jk.2023
UgzBIEN4kwBf1bljGiN4AaABAg,0,0,"2023-11-29 07:02:23",@sur8258,"Kelanjutannya gmn bro? Nunggu update kayaknya dah 2 minggu blum ada titik terang",0,,
UgzS7NxqdWYY24Z3AbJ4AaABAg,1,0,"2023-11-29 00:47:02",@handysutjiawan6419,"Hp baru atau bekas ini ko?",0,,
UgzS7NxqdWYY24Z3AbJ4AaABAg.9xfyVWH6BhJ9xfymNtZIvM,,0,"2023-11-29 00:49:29",@mrbert,"Baca di deskrispi ada semua kok. Sampai gambar nya",1,UgzS7NxqdWYY24Z3AbJ4AaABAg,@handysutjiawan6419
Ugw1v_f3akx4YJOebL14AaABAg,0,1,"2023-11-28 12:19:53",@AzibMuahor,"Assalamualaikum bang abang bisa ngga bantu saya akun google ku di retas sama orang tidak di kenal plis bang😢",0,,
UgxTbM66C5ZqIQXNqlx4AaABAg,0,0,"2023-11-28 00:28:19",@mr.niceguy1915,"Halo, Mr. Bert. Adakah update terkait kasus ini? Saya berencana buka rekening BCA. Tapi rada was was krn kasus ini",0,,
Ugw6ZAm3xm0kNMGCvm54AaABAg,1,1,"2023-11-27 20:37:26",@ditamawarnippkkau,"QRIS dengan transaksi berulang-ulang harusnya bank sekelas BCA bisa langsung menggagalkan transaksi. Apalagi kalau nominal sama berulang kali.",0,,
Ugw6ZAm3xm0kNMGCvm54AaABAg.9xcx8PdZqcd9zcnhUcV7fW,,0,"2024-01-16 12:17:46",@Ran-fy6hd,"ya mungkin saja namanya juga di hack bu",1,Ugw6ZAm3xm0kNMGCvm54AaABAg,@ditamawarnippkkau
UgxRvY38iztBaoxSNEZ4AaABAg,0,0,"2023-11-27 19:07:07",@muhammadtaqwimi7863,"makasih mr bert...the best post cad😊",0,,
UgyrSM28diDyHkL9-LV4AaABAg,0,0,"2023-11-27 19:06:31",@muhammadtaqwimi7863,"saya tidak yakin transaksi ibu ini krn setip tab qris masukkan pin..dan alibi ajah hilang signal..mohon diusut tuntas. insya Allah akan ketahuan BCA nya lolos atau ibu yg bohong..unt hal in8 sy yakin ibu yg salah...mohon usut dan info ke kita😊",0,,
UgzHzRn4bWevJ7DDYGJ4AaABAg,1,0,"2023-11-27 12:13:14",@sudewagaming7308,"konon di konoha, bank kena security breach, korban nya disuruh jadi detektif .",0,,
UgzHzRn4bWevJ7DDYGJ4AaABAg.9xc2RXp44WS9xc2hUv1uzK,,0,"2023-11-27 12:15:32",@mrbert,"Sampai skrg juga gitu",1,UgzHzRn4bWevJ7DDYGJ4AaABAg,@sudewagaming7308
UgylGubrkLJQlOmrV-54AaABAg,0,0,"2023-11-27 08:29:24",@eqiabe,"Aku juga hilang 400rebu pake qris sakuku bca gagal tapi saldonudah kenpotong di mercen tidak berhasil",0,,
UgzqTyv2pa1cP_TKxqt4AaABAg,0,0,"2023-11-27 07:10:29",@residentevil999,"ko, apa benar kalo pake esim hp kita lebih aman? malingnya bisa factory reset hp kita ga?",0,,
