id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyclUOa6zgkLHbqAtZ4AaABAg,0,0,"2025-04-02 03:36:47",@AdnanKuatbule,"Kami dibobol 204jt di bri plg",0,,
Ugy1kAe25_imzBCk6Yh4AaABAg,0,1,"2025-04-02 03:30:39",@AdnanKuatbule,"Bener tidak nuduh. Ada keja sama dgn pegawai /teler nakal, masa trasper 6 kali dlm sehari, itu pengalaman pahit saya😢",0,,
Ugz2pYjRo-um92yyZ954AaABAg,0,0,"2025-03-20 11:09:02",@andinkasih1126,"Sy kemaren bayar belanja di tiktok menggunakan Qiris di akun durenvivian bogor uangku raib semua di tarik olehnya menggunakan Barkot",0,,
UgzAlzpKdSNGcDJnfi94AaABAg,0,2,"2025-03-19 06:21:29",@LukmanLukman-d6l,"Saya sudah bosan berhubungan dengan bank nama nya atau ATM . Saya stop berhubung.. secara pribadi lebih baik soal duit urusan pribadi",0,,
UgytweGjSxS6mBi0Z9h4AaABAg,0,1,"2025-03-16 14:44:53",@runcollection4034,"Malah dia yg ngasih info2.. jadi saya percaya aja",0,,
UgzZPVtUVB40HlMg7At4AaABAg,0,2,"2025-03-10 11:34:01",@suwondowondo1092,"kejahatan digital penipuan di bang ini tanggung jawab Bank dan tanggung jawab polisi kalau Bank dan polisi tidak mau tanggung jawab terus nasabah berlindung pada siapa",0,,
UgzKmuyKPIl3Itk70EV4AaABAg,0,2,"2025-03-09 15:24:47",@ariestaavril6232,"No 3 saya hampir kena",0,,
UgyzPYia72bBazYl4Ll4AaABAg,0,1,"2025-03-08 08:16:28",@tinahtinah6619,"maap saya boleh tanya orang itu dia suruh saya membuka akunya di hp saya,dan saya buka itu tempat devosit,sama ada lotrenya,dia suruh saya main lotre di hp saya,tapi akunha dia,apakh itu dampak negatip kesaya,dan apakah dia menipu",0,,
Ugxhm5IO4JnzPF1Ffyh4AaABAg,0,1,"2025-03-04 15:52:54",@dedypriyatna4602,"Pengalaman buka rekning bank baru, pake no hp yg buat paket data/internet saja gak ada yg tau selain aku sendiri, sebulan kemudian nomor hp itu sering ditelpon yg mengaku perusahaan asuransi jiwa,,, fix penipu itu dapat data ku dari oknum bank",0,,
UgwbKlrdkcNv1P-maHJ4AaABAg,0,1,"2025-03-02 07:53:36",@wahyudiazgusti970,"Bang aq cerita, aq punya rekening saat dicek via mobile bangking, tiba2 sya punya nilai jumlah yg pantastis, cm tiba2 dlam satu hari jumlah itu berubah ... Yg saya tanya artinya dr pihak bank bisa melakukan pengambil alihan pencucian nilai jumlah yg ada.... Kemungkinan dr bank itu sendiri jg bisa melakukan pencurian dr data jumlah bank dia punya....yg sy tanya bisa g dr rekening sy yg sdh masuk jumlah nilai nya dikunci spy ga hilang lagi... Trims Bang semoga Abang bs kasih jawaban dn solusinya",0,,
UgwzpluPhAOXEsCnUW54AaABAg,2,1,"2025-02-25 07:59:05",@fannylydiane7752,"Aku baru di hack uang di bank bca ,pk no aku yg sudah exp 2 thn lalu menggunakan quris bca Digunakan 50-150 ribu per quris selama 3 bulan Heran nya saya pake ,orng jahat pake Padahal di hp sudah tdk ad no yg sudah exp itu Nomer sim card bisa di perjual belikan tp di cek dr 2 thn lalu blm dijual Polisi bertanya aku klik pdf ,undangan nikah atau tlp orang ga di kenal Serasa tidak ,jd hacker nya gimana bisa kalau ga punya sim card Dan data yg di hack di hp lewat apa?",0,,
UgwzpluPhAOXEsCnUW54AaABAg.AExkq7Zm53GAEzIBmJSYCY,,1,"2025-02-25 22:18:30",@saa930,"Sebelum exp, nomornya di unreg ga kak? Soalnya kalo mau pake nomor kartu SIM, kan daftar dulu pake data diri. Nah, mungkin dari situ",1,UgwzpluPhAOXEsCnUW54AaABAg,@fannylydiane7752
UgwzpluPhAOXEsCnUW54AaABAg.AExkq7Zm53GAGyCD7wf5dy,,0,"2025-04-16 05:09:49",@Rivan_Satria,"​@saa930tapi kartu SIM kalau tidak diisi pulsa dalam waktu tertentu, kartu SIM itu otomatis hangus tidak bisa dipakai lagi, begitu aturannya.",1,UgwzpluPhAOXEsCnUW54AaABAg,@fannylydiane7752
UgyzfD4XCmHr2hLZwpB4AaABAg,0,1,"2025-02-23 05:54:12",@yuliati1521,"Kebetulan uang saya sedikit di rekening.",0,,
UgyZseOOGQXmE-kAcul4AaABAg,0,1,"2025-02-23 05:52:29",@yuliati1521,"Saya pernah ditipu dapat hadiah 20 juta, saya disuruh transfer ongkos pajak, saya sudah transfer pajak Rp100 000. Dia minta nomer rekening sudah saya kasi.",0,,
UgxnG83mBUGfJhfFqMZ4AaABAg,0,0,"2025-02-22 09:53:03",@LAGROSSE_DEPOK,"Kalau temen yg tanya KK gmn ?",0,,
Ugy4T4KdJR1Ly2iO__14AaABAg,0,1,"2025-02-19 11:39:59",@benyaminkatihara3188,"Saya pernah tertipu pada tahun 2022 bulan agustus , uang yang keluar dari norek saya 34.500.000 dan sdh diurus di bank tapi gak bisa karena itu dari penipu jadi saya anggap uang 34.5 juta itu hilang",0,,
UgwRV4k7I2fYuV2gazl4AaABAg,1,1,"2025-02-18 13:29:41",@ratnafarida9984,"Saya juga pernah di mintak no rek dan ktp mohon bantuannya bagaimana untuk mengatasinya soalnya ibu saya takut ngirim uang ke rekenning yg saya kasikan ke orang gk ak kenal,yg di mintak tgl 16-02-2025 mohon bantuannya yaa.",0,,
UgwRV4k7I2fYuV2gazl4AaABAg.AEgK6PpiFJhAEzIN76bq-1,,0,"2025-02-25 22:20:03",@saa930,"Nah, saya ga tau. Tapi coba konsultasi sama satpam/teller bank. Paling minimal mungkin ganti pin",1,UgwRV4k7I2fYuV2gazl4AaABAg,@ratnafarida9984
UgxZn061Jc6yo9lza4d4AaABAg,0,4,"2025-02-17 02:44:22",@rocksteady130,"Saya setting blokir panggilan dr nomor yg tdk dikenal.. Jd yg nelpon saya jelas dr kontak yg sdh saya save.. Hidup aman tanpa gangguan.. Dan gak kejebak siapapun",0,,
Ugz0cPxI_D_DOI0pujl4AaABAg,0,0,"2025-02-15 05:29:17",@cicicacacicicaca2391,"Dikuras mantu sendiri",0,,
UgzWtpWxzqupiZHS5qd4AaABAg,0,0,"2025-02-14 01:17:31",@cherishdynastie4685,"Banyak banget penipuan & orang juga bego aja udah tau nga kenal bukannya ditutup telpnya apalgi bank. Kantor bank yg bener nga akan telp ke clients dengan alasan apapun.",0,,
UgxTeVeI_tzGWrFRCP94AaABAg,0,0,"2025-02-10 07:17:48",@Herlina-e1d,"Pasri ada kerjasama dg pegawai bank,tlg aparat penegak hukum utk menyelidikinya agar TDK jatuh korban berikutnya",0,,
UgwfEOGT05PejbbXDI14AaABAg,0,1,"2025-02-10 06:50:21",@ko-s-9o,"Alhamdulillah🤲.... Gk pernah ngalami sperti ini, krna jgan smpe percaya apapun mskipun dri pihak bank manapun soal apa saja baik tlp maupun sms (jgn dibuka sms)... Sya setting di hp (yg gk msuk ponebook/kenal) lngsung trblokir tlp nya... ☺",0,,
UgyO0TJMXQ_Yn1YN1xV4AaABAg,2,5,"2025-02-07 10:46:56",@mustofamus4210,"Saya juga korban dibobol 68 jt raib BANK BNI tersedot tanpa saya transfer *mengatas namakan coretax dirjen pajak* Buat sodara sodaraku jangan merespon siapapun nomer yg tidak kita save meskipun mengatas namakan siapapun / instansi manapun Biarlah menjadi pelajaran berharga jgn sampai ada korban lagi Dan semoga menjadi penggugur dosa para korban dan akan mereka pertanggung jawab kan di hari pembalasan yaumil akhir aminn",0,,
UgyO0TJMXQ_Yn1YN1xV4AaABAg.AEEhjrUSy-yAKUSilPdkrd,,0,"2025-07-12 16:43:12",@adjiemarni1327,"Ini Stlh di lapor dan proses di bank ,uang yg dibobol dikembalikan apa tdk mas? Sy barusan sore ini jg ngalami",1,UgyO0TJMXQ_Yn1YN1xV4AaABAg,@mustofamus4210
UgyO0TJMXQ_Yn1YN1xV4AaABAg.AEEhjrUSy-yAKV-bfD-nhk,,0,"2025-07-12 21:48:04",@mustofamus4210,"​@adjiemarni1327tidak kembali sama sekali bu saya cukup terima nasib aja.. Kalo mau uang nya kembali kita harus bener² kerjasama sm polisi ah tapi males.. udah tau ujungnya nanti malah duit lagi.. udah ga punya duit malah di minta duit kan pusing... dan pihak bank nya pun ga ada itikad baik buat bantu nasabah nya seolah"" itu semua memang kesalahan nasabahnya.. padahal menurut saya dari sistem keamanan bank nya sendiri aja udh sgt tipis sgt mudah di bobol dan sejak kejadian itu saya tutup rekening bank bni langsung karna sebagai customer/nasabah merasa sangat dirugikan sekali.. abis manis sepat dibuang bu Saya tagih nanti semua di akhirat saya ga akan lupa 😊 aman",1,UgyO0TJMXQ_Yn1YN1xV4AaABAg,@mustofamus4210
UgyKpvPsGG-Ebv7Df_Z4AaABAg,0,1,"2025-02-07 03:15:23",@agusncek1184,"Bagus pencegahan Terima kasih",0,,
Ugx7f6twl-bqHzEXbct4AaABAg,0,0,"2025-02-05 05:25:40",@AsepRahayu-e8s,"Negara harus cerdas bisa jangan kalah Sama penipu penipu harus dapat ditangkap dgn cepat dan hukum mati paling pantas bagi penipu",0,,
Ugxb4ZmhQ7E2PWElsxt4AaABAg,0,0,"2025-02-04 03:09:58",@soejatmokosoejatmoko8774,"Pandai2 hanya untuk menjadi BAJINGAN Merampok tabungan orang. Rakyat mohon ranah TNI masuk ke sistim keamanan bank demi melindungi nasabah ( rakyat.",0,,
UgyisKIKg9om_Mx4avZ4AaABAg,0,6,"2025-02-02 04:02:15",@detakumbara8078,"Terutama rawan kasus bank BRI dan mandiri sering banget data di jebol , sistem keamanan sangat lemah",0,,
UgxYCzGbZ4rroqtHKvB4AaABAg,0,0,"2025-01-30 07:54:56",@nyomanhartawan2269,"Saya salah satu korban dari penipuan kartu kredit dari Bank Mandiri. Pada bulan Juli 2024 saya tiba tiba menerima kiriman paket kartu kredit dari Bank Mandiri yang tidak pernah saya ajukan. Setelah menerima kiriman paket kartu kredit saldo tabungan saya raib senilai 18 juta rupiah tanpa melakukan transaksi perbangkan. Saya sudah melakukan pelaporan ke pihak bank mandiri tapi sampai saat ini tidak ada pertanggung jawaban.",0,,
Ugyt52OznKlRSUhxASp4AaABAg,0,0,"2025-01-25 18:52:52",@masudsubchan821,"Jangan nyimpen duit di ATM,,rekening ap handphone,,,,itu paling aman udah ,,",0,,
UgwoCi47JBLRuR7-SWB4AaABAg,0,0,"2025-01-25 11:54:45",@sutonomardi4445,"Portfolio mana dari bank yg bisa dicuri ? Misalnya akun deposito apa bisa dicuri juga mengingat belum jatuh tempo",0,,
UgxrxB_aUe9PgY3rVSt4AaABAg,0,1,"2025-01-25 10:19:43",@IndahAdiarini,"Hati2 kl dapet sms test BRI...modus penipuan tuh...untuk yg punya rek BRI",0,,
Ugw174tHVV81IYQpJZR4AaABAg,0,1,"2025-01-24 14:01:27",@alfaumi2551,"Yg bikin kita gk percaya sama bank kita. Saya nabung di luar negri uang masuk ke rek kita gk di kasih tau lewat hp. Tapi kalo uang keluar pasti ada tanda bukti masuk ke hp kita lengkap dari thn bln hari dan jamnya. ATM juga aman .",0,,
UgwyEd5HFFyw8Iliez54AaABAg,2,1,"2025-01-22 11:02:10",@AbangBro-he9mn,"TRIMAKASIH INFORMASINYA PAK",0,,
UgwyEd5HFFyw8Iliez54AaABAg.ADaXlQq3fgYADvAhpO0T6R,,0,"2025-01-30 11:24:45",@Finansialku_com,"Terima kasih kembali! Jangan lupa nonton video terbaru ya 🙏🏾😊",1,UgwyEd5HFFyw8Iliez54AaABAg,@AbangBro-he9mn
UgwyEd5HFFyw8Iliez54AaABAg.ADaXlQq3fgYAE_sPhzfTEe,,0,"2025-02-16 01:23:28",@anaviolet375,"​@Finansialku_comsalam kak izin bertanya saya kan mengalami juga baru aja semalam gabung di wa penipuan ini dan saya dapat transferan uang dari penipu tersebut total Rp 150.000, tapi saya emang tau klw itu pasti penipuan dan saya sengaja ikuti aja dan jadi saya cepat2 cairkan uang yg dikirim oleh penipu wa tersebut, karena memang kebetulan meski saya ada tabungan di bank tapi akun bank yg saya punya itu memang saldonya selalu dibawah 50rb aja karna memang hanya untuk diperuntukkan menerima transferan dari keluarga diluar kota yg mana klw udah ditransfer maka saya akn cepat cairkan untuk diberikan ke nenek kakek, dan semalam juga saya langsung keluar dari grub dan saya langsung blokir no penipunya, dan cepat2 ganti password dan pin atm saya, jadi kira-kira apakah akun bank saya akan aman atau saya perlu tutup akun bank milik saya?",1,UgwyEd5HFFyw8Iliez54AaABAg,@AbangBro-he9mn
Ugy0W41_eQEycKbNCe94AaABAg,0,0,"2025-01-17 19:14:25",@novitahandayani867,"Pernah mau kena tipu Bank BRI lewat mbanking, Lowker kerja lewat akun telegram , give way minta biaya adm ... 🤦‍♀️😢",0,,
UgyypLzgEBgEkLguv1p4AaABAg,0,1,"2025-01-15 15:54:45",@anisuryani5514,"Iya bang Ade ku kemarin kena ...uang 3 juta lenyap😓 modusnya ngaku2 dari ekspedisi",0,,
Ugw2GevGSD-byw8PubN4AaABAg,0,0,"2025-01-15 03:57:41",@yudisoto2077,"Cara manjur mengatasi scamming atau pencurian uang di m-banking yaitu caranya apabila m-banking /DANA/e-money/ marketplace anda sudah aktif sudah bisa digunakan maka cabutlah kartu SIM pengaktifan m-banking dari HP tersebut harus dilepas Jangan cuma ditaruh SIM 1 SIM 2 tapi harus lepas terpisah dari HP tersebut lalu gantilah kartu sim di HP tersebut dengan nomor lain yang ada internetnya cara ini menyebabkan pelaku skimming dan pencuri uang dan Hacker tidak bisa melakukan OTP karena kartu sim pengaktifan sudah anda cabut sudah tidak ada di HP itu sehingga para pelaku skimming tidak bisa memindahkan dana karena mereka tidak bisa mendapat OTP dari kartu SIM yang telah Anda cabut dari HP yang yang mereka bajak",0,,
UgzxUcCU0G8_2g-8gip4AaABAg,0,1,"2025-01-11 06:14:02",@retnoastuti5555,"Makasih infonya sangat berguna untuk.lebih hati 2👍",0,,
UgwqaA-_peIrafjYZNl4AaABAg,0,1,"2025-01-10 09:53:26",@JumMiati-k7c,"Aku pernah ,aku hampir nuruti kata dia ,untung anak ku melarang ,jangan Bu ,kata anak ku",0,,
UgzzfVXgzYmN-JPDYV54AaABAg,0,1,"2025-01-10 02:58:27",@MirahTumir,"Betul mas itu saya pernah jahat hati hati ya",0,,
UgypIt9lwZdER72M6MJ4AaABAg,0,0,"2025-01-10 02:58:27",@MirahTumir,"Betul mas itu saya pernah jahat hati hati ya mas",0,,
UgwkvewQUxxlTyAY7S54AaABAg,0,0,"2025-01-09 19:56:09",@cendrawasih4265,"bisnis jahat ?",0,,
UgzzyRJ4CqAzmqHv3kJ4AaABAg,0,0,"2025-01-09 06:16:09",@abilindramayu3413,"Q mau tanya min ada ga penipuan dengan modus Block Fi awalnya q tiba"" dikirimi v pulsa 50rb hbs itu saya d masukn group watsap",0,,
Ugy9J2KWPaXS6jlhwAt4AaABAg,0,2,"2025-01-09 01:22:02",@bagushermanto8269,"Oke terimakasih Banyak atas bantuannya.",0,,
Ugxpzlw7TVhuaaCEyLZ4AaABAg,0,3,"2025-01-08 14:03:23",@krisa9296,"Jangan tergiur dengan tawaran memperoleh Cuan dengan cara gampang. Tiap kali ada tawaran seperti ini saya selalu katalan tidak berminat",0,,
UgzWmxccVEhGvgcYB7J4AaABAg,1,5,"2025-01-07 13:37:23",@TirahTugirah,"Dunia kejahatan . Penjahat selalu menghalalkan segala cara . Tapi ingat tidak ada kejahatan yg sempurna . Apa dilakukan akan kembali kepada pelakunya sesuai dengan perbuatannya . Azab dunia juga menanti bagi pelaku kejahatan .",0,,
UgzWmxccVEhGvgcYB7J4AaABAg.AD-Bb7FLoagADzBhC42tNU,,0,"2025-02-01 00:50:22",@shendybaru6547,"Aamiin 🤲",1,UgzWmxccVEhGvgcYB7J4AaABAg,@TirahTugirah
UgxG_yY7Y5vrDt3OAnt4AaABAg,0,1,"2025-01-07 12:50:21",@elmerbacolodmargateenoy9207,"Wow beautiful video this is my new friend from Philippines",0,,
UgysA2t6mK2mvsv3jpp4AaABAg,0,0,"2025-01-06 04:58:36",@Rohman123-e8g,"Gimana KK tadi saya udah di minta nomor rekening",0,,
Ugz6gGiR8BRmQ1hEC-p4AaABAg,1,1,"2025-01-05 08:08:26",@achmadtoat2305,"Yang engga punya saldo mah tenanggg sajaa....kaya saya...wkwkwk",0,,
Ugz6gGiR8BRmQ1hEC-p4AaABAg.ACuSN2nA7wQAEl72n9XNW2,,0,"2025-02-20 10:11:48",@KozinOke,Tennaanggggg,1,Ugz6gGiR8BRmQ1hEC-p4AaABAg,@achmadtoat2305
Ugz57o1PCk8H4rBrsGF4AaABAg,0,0,"2025-01-05 05:33:22",@QiyasQiyana,"Saya baru saja semalam kena tipu katanya dari pihak bank. BCA",0,,
Ugyxtvm7ClXoxycAN414AaABAg,0,1,"2025-01-03 03:50:11",@agussantoso2483,"Ternyata masyarakat belum mendapatkan keamanan bidang apapun itu, kejahatan di mana2 di era digital ini",0,,
Ugw51mvgXT-nJtlj6Yx4AaABAg,0,0,"2024-12-31 19:38:20",@fajriuwiapltower270,"Belum lama saya di telpon dari pihak bilang menawarkan jasa asuransi, dengan menyebut nama anak",0,,
UgyZSxqcwjUOvEUsjf54AaABAg,0,0,"2024-12-31 02:46:18",@irfanindra133,"Kalo kasih nomer rekening dan nama ke orang lain tidak apa apa ka",0,,
UgxzviNyRd9qSOUwLEd4AaABAg,0,1,"2024-12-30 14:23:06",@FathoRozi621,"Tidak perlu ditanggapi.",0,,
Ugzh3h7eAsY5NCortbp4AaABAg,0,1,"2024-12-30 11:44:12",@irawanti3401,"Terimakasih infonya👍👍👍",0,,
Ugxc7LqbwK2mzt_7Cnd4AaABAg,0,0,"2024-12-29 17:07:25",@Udayana_1,"Kalau kita download aplikasi dari luar playstore maka beresiko aplikasi tersebut merupakan malware yg akan menguasai hp kita termasuk menguasai mobile banking yg ada di hp kita, walapun PIN kita dirahasiakan tetap saja malware tersebut bisa mengetahuinya PIN kita dg metode snifing yg akhirnya saldo rekening akan dikuras oleh hacker melalui malware tersebut.",0,,
UgyaZrJsoCVcZMKNxMB4AaABAg,1,21,"2024-12-28 06:17:36",@PetrusTri,"Tips amanku ...jangan pernah angkat telp yg tidak tercatat di contac . Walaupu itu mertua atau bahkan presiden .... 😅",0,,
UgyaZrJsoCVcZMKNxMB4AaABAg.AC_eKHZ4cmmAEHt7EPe1Jm,,1,"2025-02-08 16:24:07",@KucingDapur-b2b,"Betul dn jika memang telpon itu dri orang yg kita kenal dn penting dia pasti kirim pesan klo telponnya tdk kita angkat",1,UgyaZrJsoCVcZMKNxMB4AaABAg,@PetrusTri
UgwyaU5ArzCuTuCZc194AaABAg,0,2,"2024-12-25 10:29:49",@ernustinakristinanyaledoda1093,"Tks banyak utk infonya.",0,,
UgwP1d1qD1Hxi6CZ_pt4AaABAg,0,1,"2024-12-22 19:10:53",@TeddyHandoko-n4s,"Trimk infonya sangat bermanfaat",0,,
UgxMRbf8y6BCPvBg1Ud4AaABAg,0,3,"2024-12-18 02:18:22",@RiadiMhdriadinst,"makasih om impormasiyaaaa saged bermampaad jaman sekarang bayak hal2 penipuan,.",0,,
Ugz_ppHdUygXD7WLxXF4AaABAg,0,1,"2024-12-17 06:55:04",@pheyekspheyeks,"Saya beli di online kok yg tlpn kurir sama polisi",0,,
UgxTcqcjdohsjV1sl4l4AaABAg,0,0,"2024-12-14 16:19:30",@Ruli830,"Saya sudah terlanjur setor KTP nama ibu kandung sama uang 700rb ke penipu pesugihan uang goib,,kira kira tabungan ku aman gk yah",0,,
UgwiMTkF55PP0OZ_hid4AaABAg,0,1,"2024-12-14 02:13:31",@hardythe13465,"Tolong jangan disingkat.dulu ada yg bikin pemanjangan miras jadi minuman rasul.",0,,
Ugw9kM62Ki_rFCoyBo94AaABAg,0,0,"2024-12-13 17:28:40",@channellaria,"INTINYAA JANGAN SAMPAI KALIAN ,MEMENCET LINK YG DIKIRIM KAN KE KAMU ,APA LAGI KALIAN MENGISI LINK TERSEBUT , LANGSUNG KEBOBOL PASTI intinya penipu itu pakai link 😂",0,,
UgxY6tJPcB6QFoPSiZF4AaABAg,0,0,"2024-12-13 07:00:48",@jarwadijarwadi2882,"Kena apa saldo di ATM semakin lama kok habis ini juga akal akalan ! 50rb kok tdk bisa di tarik ?",0,,
UgyDuejGtCv5CT8HGil4AaABAg,0,0,"2024-12-09 13:31:51",@aryoreza9500,"Kalau kita sudah terlanjur kasih no atm kita karna tidak tau sebaiknya gimana ya pak, ganti no hp dan blokir rekening apa gimana ya Pak",0,,
Ugx2HvuVPX95SVAp5lV4AaABAg,0,0,"2024-12-05 07:24:20",@imambahro4819,"Sering saya dapat surat elektronik perubahan biaya transfer, biasanya bank BRI",0,,
UgyVWensJcWhAekUx9V4AaABAg,0,0,"2024-12-05 07:07:07",@AKRAM123-u6b,"Jadi gini kak Saldo bri saya hilang 5jt sewaktu saya cek di BANK BRI pegawai bank kata rek ini ada brimo padahal gak ada kak, dan waktu saya cek mutasi transaksi,setiap hari terkirim ke dana/di kuras ke dana",0,,
Ugyvhj-LtDXuLRsTbPp4AaABAg,0,1,"2024-12-04 08:07:49",@Abdurahman-y1t,"Pihak Bank hrs wjb bertanggung jawab. Ini sindikat Conspiracy kejahatan2 Bank😮",0,,
UgxpII492yprqyWox5F4AaABAg,0,0,"2024-12-04 00:40:33",@IksanIbrahim-d8d,"gimana caranya, kalaw data pribadi yg ada d HP sudah d ambil oleh penipu...?",0,,
Ugw7c1K1OoV9huUSyCF4AaABAg,0,1,"2024-11-28 23:45:05",@galihtogel4026,"PEMERINTAH HARUS TURUN TANGAN, SEHARUSNYA BIAR GAK RUWET",0,,
Ugx0HhdVO2p_D4CQ1bh4AaABAg,1,1,"2024-11-28 09:35:46",@MawanMawan-cq7zp,"iya bang sama , baru aja saya di telpon oleh greater jakarta, penghapusan biaya tahunan kartu kredit dan tambahan limit, ternyata mengirim barkot,,,,karena curiga langsung saya blokir",0,,
Ugx0HhdVO2p_D4CQ1bh4AaABAg.ABNl9PcdZiBAFSTfZmy9w2,,0,"2025-03-09 15:36:03",@ariestaavril6232,"Nomor nya berapa om? Buat jaga jaga juga",1,Ugx0HhdVO2p_D4CQ1bh4AaABAg,@MawanMawan-cq7zp
UgyI6-G3vXmKQoukYf54AaABAg,0,1,"2024-11-28 05:34:31",@dewinugrohowati1031,"Tq bang",0,,
UgxJKkYU5GKsQGfXT5N4AaABAg,0,0,"2024-11-26 15:11:24",@EkaWati-mv2sg,"Bng saya mau tanyak boleh",0,,
UgyP4g-ve6Zr88eH1rN4AaABAg,0,0,"2024-11-26 13:09:27",@sabitTunaja,"Ya pak sing tadi saya udah kasih sama trans foto KTP sama no rek, no Wa kira bahaya ga ya maksi",0,,
UgzIS2V9hirI4Xtjla14AaABAg,0,0,"2024-11-25 08:10:54",@aansamiarnise2691,"kyknya termasuk bantuan presiden atw bantuan dana hibah krn rata2 minta admin dl ditransfer sekaligus minta data no rek..apa ini termasuk jg. kl kita ga setor mrk ga nanggepin",0,,
UgwxAo6fR5ToGa1-JXN4AaABAg,0,0,"2024-11-25 02:24:56",@hendra9871,"Lbh baik jgn simpan di bank",0,,
UgwUrv4uM_TiqvaW6r14AaABAg,0,0,"2024-11-22 22:24:01",@adirajamas373,"Jgn menabung dibang Aku ngk pernah simpan uang byk dibank",0,,
Ugxzf_ZvcZH1MfDFiTl4AaABAg,0,0,"2024-11-22 13:38:50",@Leekin86,"Cara menutup kartu kredit bank M*** gmn y om, udh coba berulang kali gk di tutup2",0,,
UgxHHDnAwZlNF5rDEUJ4AaABAg,0,0,"2024-11-22 12:42:27",@ordankenchannel8678,"Klo aku ketipu srh daftar ikut festival hadiah BRI lwt Instagram kak, ngisi username password trus ditelp minta otp akhirnya raip 1,8 jutaan.",0,,
Ugx1xlF324U8UxrYoiB4AaABAg,0,1,"2024-11-17 12:55:09",@rudi7353,"Waduh pernah nih Telemarketing pinjol😢",0,,
UgwFxynKd-8nWyHSX654AaABAg,0,0,"2024-11-15 23:48:18",@SuwarnoSuwarno-e3o,"Pokoknya ada telpon tidak dikenal jangan dianggap",0,,
Ugw0lcRkqFOCWFpE1hR4AaABAg,0,0,"2024-11-15 16:36:22",@DewiDewi-oy7lz,"Klo dr pihak banknya yg minta gmn.",0,,
UgwMaegBqX-mkDxgXlN4AaABAg,0,0,"2024-11-14 10:37:15",@MahesaJenar-gv6fz,"Gak mungkin begal,jgn,,pegawai bank itu sendiri.yg jls ada kaitan sama oegawai bank.",0,,
UgwrBvO3QWQkF2_U3DN4AaABAg,0,2,"2024-11-13 08:10:19",@bangmuns5358,"Aku juga hampir kena....ckckck masih selamat",0,,
UgzWA3cJVL4vj20-O9J4AaABAg,0,0,"2024-11-12 11:06:57",@muhammadrifai8293,"Setuju & begalnya dri pihak bank",0,,
Ugy5BU1cPCKEcWzyyCp4AaABAg,0,0,"2024-11-12 09:59:23",@HrlAnam.,"Kalau di minta nomer kartu nya gimana kak apakah bisa tau semua data"" pribadi saya?🙏",0,,
UgxUir2vgOeK_Xk3glh4AaABAg,0,4,"2024-11-09 09:51:35",@adiyantosukadis5220,"Sudah lama terjadi - melibatkan orang dalam -",0,,
UgxDpdJxhJxMVfHqYbl4AaABAg,0,1,"2024-11-05 08:10:54",@threearq2894,"Ya bener, masa CS nelp dr nomer hp pribadi😂😂 aneh bgt",0,,
UgzAqKY0eQLqFRnN3cx4AaABAg,1,0,"2024-11-04 13:30:22",@widodosetiyosetiyo856,"kalo saran saya uang di tabungan bank jangan banyak banyak isi secukupnya sisanya uang besar di taro di sbn dan rdn",0,,
UgzAqKY0eQLqFRnN3cx4AaABAg.AAQNve9PgskAFSU_Xu1scl,,0,"2025-03-09 15:43:58",@ariestaavril6232,"Sbn Dan rdn itu apa om?",1,UgzAqKY0eQLqFRnN3cx4AaABAg,@widodosetiyosetiyo856
UgxEEa22PI71gTuly4V4AaABAg,0,1,"2024-11-04 03:38:53",@AbahNdirun-eb9ue,"Mengapa negara kalah dg para penjahat '",0,,
UgwImmRNpAZBRoYgkkt4AaABAg,0,0,"2024-11-04 03:36:31",@AbahNdirun-eb9ue,"Bagaimana kalau penjahatnya kerja sama dg pegawai bang ' pasti mudah '",0,,
UgyMLAXOX-_5-j35bVN4AaABAg,0,1,"2024-11-02 09:50:38",@seriwahyuni968,"Kalau saya sudah terlanjur kasi nomor rekening ke orang yg katanya dari ibu.(..........) Yg terkenal itu & katanya hadiah karena sudah folow. Ternyata ada syarat lain lgi & terakhir hadiahnya batal katanya,,,.tapi nomor rekening saya sudah terlanjur d berikan,,, Aman gk itu ya mas...???",0,,
UgzAITv65P5cVh_Cwjl4AaABAg,0,0,"2024-10-31 07:35:38",@Pengasuhponpes,"Itulah para manusia biadap maleng semua.",0,,
UgwImt7v0w1PQb0A0Lh4AaABAg,0,0,"2024-10-31 06:24:53",@FujiLestari-nj7ph,"Saya disuruh kirim rekening mau dikirim uang 35jutanamaasli",0,,
Ugw8H3aHpGasOVGE9Qd4AaABAg,0,0,"2024-10-28 15:24:46",@BadathidayatBada,"Saya kena tipu",0,,
UgxGAYXNZqx31LJv2D14AaABAg,0,1,"2024-10-23 11:46:33",@liyunzira2671,"Ini yg saya alamin skrg, atm kena SKIMING/MODUS penipuan Tolong di pertegas lg dan berantas para oknum-oknum nyeleneh.. astagfirullah",0,,
