id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugw8unviUFW20XXuUxV4AaABAg,0,0,"2023-07-25 09:31:57",@AniNuraeni-b1v,"Tetap berhati hati dengan orang sekitar kita .",0,,
UgydiaytCzV7CjAgDX14AaABAg,0,0,"2023-07-25 09:28:54",@agustinawati3772,Good,0,,
UgyHR1EZ_JoTl_hHr9N4AaABAg,0,0,"2023-07-25 09:25:11",@adibanima570,"Ok banget sih,, Terima kasih untuk BRI",0,,
Ugy0GmzTHLKFx2FrdIR4AaABAg,0,0,"2023-07-25 09:19:43",@edofianda3780,"Oke nih",0,,
UgwmrRP5e9qN761a4IV4AaABAg,0,0,"2023-07-25 08:56:20",@JERTV34,"setelah ada nya vidio edukasi dari BRI untuk masyarakat semoga kedepan nya masyarakat tidak mudah tertipu, dan untuk BRI sukses selalu dan terus mengedukasi masyarakat lewat vidio vidio nya 👍",0,,
UgzYO-WPe0jFNq8HYz94AaABAg,0,0,"2023-07-25 08:53:19",@IanSamudra-wv9wt,Inspiratif,0,,
UgwfszeLLvot85xvuYB4AaABAg,0,0,"2023-07-25 08:36:50",@RaffaMusic20,"Lanjutkan edukasi yang bermanfaat",0,,
UgzvYh3BmdKrGiXlM0d4AaABAg,0,0,"2023-07-25 08:28:56",@blokosoetochannel3364,"Edukasi nya sangat bermanfaat banget terima kasih maju terus",0,,
UgxHPJy12bu0DuNtPkB4AaABAg,0,0,"2023-07-25 08:20:52",@yusufponpes2870,Baguss,0,,
UgzLoHrWYoLDSbjKLp54AaABAg,0,0,"2023-07-25 08:19:50",@mustikarahayu2406,"Terima kasih BRI atas edukasi nya",0,,
Ugwu5f8P6Afekn5L2mp4AaABAg,0,0,"2023-07-25 08:13:24",@bundanandaupay1852,"Semangat untuk selalu mengedukasi masyarakat BRI. ❤❤",0,,
UgzRBXYcBclkcQAE4Kp4AaABAg,0,0,"2023-07-25 07:42:43",@ruwaidahruwaidah9230,"Semangat buat BRI terus ingatkan masyaralat agar tethindar dr penipuan",0,,
UgySnObTK8Ew1rRqUuB4AaABAg,0,0,"2023-07-25 07:40:50",@yosadahlan6241,"Bagus banget kontennya BRI",0,,
UgzjWzxOHy2NFOzv4DJ4AaABAg,0,0,"2023-07-25 07:29:09",@jimatchannel.3281,"Alhamdulillah ada yg ngingetin",0,,
UgzYZtwv1zX9QTUELzV4AaABAg,0,0,"2023-07-25 07:22:52",@DenyIrawan14,bermanfaat👍,0,,
UgxkRqBbmJU3AVpI-Qt4AaABAg,0,0,"2023-07-25 06:58:57",@dedenseptiawan4148,"edukasi yang sangat bagus",0,,
UgwcFKT9eza2qaTyI5h4AaABAg,0,0,"2023-07-25 06:47:29",@mustafirin7866,"Nah ini bagus, membuat masyarakat lebih berhati hati lagi. Untuk tetap waspada terhadap berbagai modus penipuan.",0,,
Ugw5W-VWUnsusaLnczd4AaABAg,0,0,"2023-07-25 06:30:47",@minartiwulandari9213,"Ditunggu video selanjutnya .. gas poll BRI ❤",0,,
Ugz2n5sLOxH_Yv3m_aF4AaABAg,0,0,"2023-07-25 06:28:03",@Luthfi_blink,"Terimakasih BRI untuk video edukasinya .. Ini sangat bermanfaat.",0,,
Ugx7Vw_EchH6h2riyYl4AaABAg,0,0,"2023-07-25 06:03:18",@rudyyanto7588,"Tetap hati hati",0,,
UgyxwTSoLp0UbdaUtGB4AaABAg,0,0,"2023-07-25 05:58:49",@mahfudsmile2348,"Jaman sekarang orang makin pinter, terus makin banyak pula cara menipunya..",0,,
Ugy-GXY1rO2OvyJ3whh4AaABAg,0,0,"2023-07-25 05:54:12",@fitriadihnur1624,oo,0,,
Ugx0whg2n1IB5SwZCzh4AaABAg,0,0,"2023-07-25 05:41:25",@JERTV34,"Edukasi nya hebat lewat vidio supaya mudah di pahami , di tunggu vidio vidio edukasi selanjut nya , BRI memang KEREN ! 💯",0,,
Ugyeah5_797tBJXMWsx4AaABAg,0,0,"2023-07-25 05:34:49",@kokonicho,"halo BRI",0,,
Ugx6QPXjzEQ8OJXdPeR4AaABAg,0,0,"2023-07-25 05:32:28",@yuneyuliana8006,"Bagus dan kerenn nih video kayak gini memberikan informasi penipuan yg biasa beredar di masyarakat",0,,
UgwDRA6ZQgc3WxSw7HZ4AaABAg,0,0,"2023-07-25 05:08:21",@RahmanAhmad,"keren sekali BRI ini untuk buat video ini❤",0,,
UgwSedFH4xHZhvMgXq94AaABAg,0,0,"2023-07-25 05:08:14",@dedenseptiawan4148,"sangat mengedukasi, mantapp",0,,
UgxCL6B0NqgKoSNd2yN4AaABAg,0,0,"2023-07-25 04:52:41",@lelee0669,"Vidio yg bermanfaat untuk semua Kalayak masyarakat umum",0,,
Ugz_gLKE6GJ1UHEEoHh4AaABAg,0,0,"2023-07-25 04:41:19",@teguhnuralam1877,"Sangat mengedukatif❤❤",0,,
Ugw9GVTkQxXbD73ekb54AaABAg,0,0,"2023-07-25 04:32:40",@blkocn_,"Semangat BRI",0,,
UgzUdao1QSvlVV4LLb94AaABAg,0,0,"2023-07-25 04:32:13",@blkocn_,"Terima kasih BRI telah memberikan edukasi yang sangan bermanfaat bagi masyarakat",0,,
UgwEWJgx4Etfn680AZZ4AaABAg,0,0,"2023-07-25 04:14:45",@sahriltajudinnur7232,"Terkadang saya merasa bingung sama orang yang suka menipu..",0,,
UgwJLYMQGl45C0kE8J54AaABAg,0,0,"2023-07-25 04:08:56",@mohamadyhonidwikurniansyah6820,"Edukasi keren dari BRI",0,,
UgxC7QEBdK1w6RHqgn94AaABAg,0,0,"2023-07-25 04:07:45",@adeliaazahra-g3z,"harus banyak hati hati",0,,
UgzGAR9DyABS9WH1yot4AaABAg,0,0,"2023-07-25 04:07:31",@adeliaazahra-g3z,"makin ke sini makin banyak penipuan",0,,
UgyaC95TFJn5OoMNkKp4AaABAg,0,0,"2023-07-25 03:51:38",@Luthfi_blink,"Hanya BANK BRI yang selalu mengedukasi masyarakat agar tidak tertipu dengan modus penipuan",0,,
UgwXZHkqgud52Fg5_R94AaABAg,0,0,"2023-07-25 03:48:33",@ayeyeaprill7767,"The best Edukasi 👍",0,,
Ugw3aBsAKCNEO3RkjMV4AaABAg,0,0,"2023-07-25 03:41:33",@jumblengcity2674,"hati2 kawan2",0,,
UgwdZMFHXEyTx-W1SDh4AaABAg,0,0,"2023-07-25 03:33:25",@elinurlaeli1935,"Terimakasih informasi himbauan & edukasinya, sukses selalu BRI",0,,
UgxHiR-Sr5Li6YM8Okp4AaABAg,0,0,"2023-07-25 03:32:48",@killerrr5200,"Semangat mengedukasi masyarakat",0,,
UgwHyxNJvqDocD6FNMd4AaABAg,0,0,"2023-07-25 03:25:39",@abdulrasid208,"Semoga kita terhindar dari modus penipuan",0,,
UgwzEHFYA8xxyJ6QZhh4AaABAg,0,0,"2023-07-25 03:15:16",@wawansyahdiana5015,"Sudah selayaknya Bank BRI gencar mensosialisasikan edukasi ini, karena Bank BRI adalah Bank yang paling dekat dengan rakyat... Pula untuk meningkatkan proteksi yang lebih canggih pada aplikasi yang digunakan oleh Bank BRI ... Sukses selalu buat Bank BRI",0,,
UgxxuN9macWy8xJ_cf94AaABAg,0,0,"2023-07-25 03:12:41",@minartiwulandari9213,"Terimakasih BRI videonya ...sipp❤",0,,
UgzxmcxqzsI1AzFPn9R4AaABAg,0,0,"2023-07-25 03:04:03",@a3fotoperc.mugisaepalu252,"Bagus sekali.. Sukses bri",0,,
UgzTMTMl_1ZwDLJN6jR4AaABAg,0,0,"2023-07-25 03:02:47",@jimatchannel.3281,"Semangat terus BRI",0,,
Ugz9PJib6QYXBCz5Fet4AaABAg,0,0,"2023-07-25 03:02:37",@liafreya2601,"Film yg menarik dan sangat meng edukasi masyarakat 🥰",0,,
UgxxQcidhGCmd42KWRN4AaABAg,0,0,"2023-07-25 02:42:59",@Hayakagee,"Terimakasih BRI telah menghimbau supaya tidak mudah tertipu",0,,
Ugxce8eLsXGfN3yS9BF4AaABAg,0,0,"2023-07-25 02:35:25",@a3fotoperc.mugisaepalu252,"Edukasinya sangat bagus",0,,
UgyeUmSjz0QjmgiM_mV4AaABAg,0,0,"2023-07-25 02:29:26",@Hayakagee,"Jaya terus BRI",0,,
UgxUsXqwl-vCqqpXN2R4AaABAg,0,0,"2023-07-25 02:29:15",@Hayakagee,"Jaya terua",0,,
UgyBdlobTrhSzX09Ntl4AaABAg,0,0,"2023-07-25 02:27:37",@RealViya,"Semoga kita semua berada dalam lindunganNya",0,,
UgwCV-vGvVpk4f_QGBl4AaABAg,0,0,"2023-07-25 02:15:48",@HuseinDong-xo5dl,"Sukses selalu untuk BRI",0,,
UgzV7Td1k_jwGivwuG14AaABAg,0,0,"2023-07-25 02:02:34",@Hayakagee,"Semoga terhindar dari modus penipuan MAJU terus BRI !agar mengedukasi masyarakat agar tidak gampang tertipu",0,,
UgyZ3CwtdJegKL3agZl4AaABAg,0,0,"2023-07-25 01:56:00",@NurYani-nt5uf,"Maju terus BRI dengan karya karya barumu.",0,,
UgwkArBVwg47xec9suR4AaABAg,0,0,"2023-07-25 01:51:25",@arunahayu616,"Film yg mengidukasi, semoga bermanfaat",0,,
Ugydeium7MAzuAKKDiN4AaABAg,0,0,"2023-07-25 01:51:14",@sahrulprisca5204,"Kreatif bgt nih bikin film nya ngga ngebosenin",0,,
Ugz2dVA-ZH3v0qjAKGp4AaABAg,0,0,"2023-07-25 01:46:47",@aldyrafa2182,"BRI NO1",0,,
UgzOBNHy-cJVOwCAMFZ4AaABAg,0,0,"2023-07-25 01:45:13",@ismuhar0prasional142,"Sukses sallu BRI",0,,
UgyhI3Ap0Hq_d_tOn7J4AaABAg,0,0,"2023-07-25 01:42:58",@imazahroh1251,"Trimaksih infonya ❤❤",0,,
UgzgHO1C6AlQDDdyPbd4AaABAg,0,0,"2023-07-25 01:35:31",@mitazcan5904,"Semoga BRI semakin terpercaya",0,,
UgymNDxzQP4snBy_pG94AaABAg,0,0,"2023-07-25 01:34:09",@3riri860,"Bersyukur banget ada edukasi ini terima kasih BRI",0,,
UgyrKG8beemKeQuj2Tl4AaABAg,0,0,"2023-07-25 01:30:57",@dramacina5213,"Semoga kita terhindar dari modus penipuan Apun it bentuk nya,harus berhati2 dalam segala hal",0,,
UgyMT04JA_PHXdNx9tR4AaABAg,0,0,"2023-07-25 01:21:10",@dksskepdnl,"Edukasinya bri keren",0,,
Ugwsy2wtQoRdRdKey3N4AaABAg,0,0,"2023-07-25 01:18:56",@dimassetriawanefendi,"Semangat terus buat BRI buat edukasi nyh",0,,
Ugzy_L7zeAFueA9QBip4AaABAg,0,0,"2023-07-25 01:02:59",@ekapriastuti4956,"Selalu waspada hati hati dlm bertindak krn penipuan sdh bnyk caranya...",0,,
Ugy-n8sl5jBsycVA9zt4AaABAg,0,0,"2023-07-25 01:02:57",@aekarina00,"Wow sangat keren",0,,
Ugyr3of9tBd0-1S3EVN4AaABAg,0,0,"2023-07-25 01:02:37",@wawansyahdiana5015,"Semoga edukasi ini menjangkau kepada masyarakat khususnya pengguna jasa Bank BRI .. Terima kasih Bank BRI",0,,
UgwbQ7zxg3aP2nkKtgd4AaABAg,0,0,"2023-07-25 01:02:34",@Muslim_Islamic_Quran,"Jaya selalu BRI.. patut di beri contoh untuk bantuan kepada orang yang membutuhkan..",0,,
Ugy3vdgWLgeIBt3i5rx4AaABAg,0,0,"2023-07-25 00:47:04",@Muslim_Islamic_Quran,"Semoga kita selalu waspada dan dilindungi serta di jauhkan dari segala bentuk penipuan.. salam sukses selalu BRI",0,,
Ugzm7022F2mUrYq19qF4AaABAg,0,0,"2023-07-25 00:39:06",@sahrulprisca5204,"Dari film juga kita bisa jadi lebih waspada",0,,
UgxlsDRqcw9LgyaRQUZ4AaABAg,0,0,"2023-07-25 00:22:09",@PuteraInstitute88,"Terima kasih BRI terus melayani negeri, terus mengedukasi kita semua akan bahaya dari modus penipuan Soceng.",0,,
Ugw5tkcAOY3LKtgRGgB4AaABAg,0,0,"2023-07-25 00:20:54",@imazahroh1251,💪💪💪👍👍👍,0,,
UgwvNxSS11Fx0juZsR54AaABAg,0,0,"2023-07-25 00:16:16",@Satrya143,"Semoga kita terhindar dari segala bentuk penipuan",0,,
UgymKkiZo0w0wfNjX5B4AaABAg,0,0,"2023-07-25 00:14:46",@pendekartunggal3576,"Semangat terus BRI",0,,
Ugw5vot19fNydlZGywd4AaABAg,0,0,"2023-07-25 00:06:20",@gymminimalismodalis6962,"Terimakasih sangat membantu",0,,
Ugzl-5x4ZMkWPIjt0L14AaABAg,0,0,"2023-07-25 00:02:05",@donnyavrajiansyah,"Semoga kita terhindar dari penipuan,, yang semakin hari..semakin merajalela",0,,
UgwSJzQVK48VQ2VEenF4AaABAg,0,0,"2023-07-25 00:01:47",@wahyusaputra1371,bagus,0,,
UgyZPm_sTPUmIOL7cJJ4AaABAg,0,0,"2023-07-25 00:01:41",@yuneyuliana8006,"Waspada itu wajib dan semoga kita slalu waspada trimakasih BRI telah mengingatkan",0,,
Ugw3L4IaYuf2ff_3K8x4AaABAg,0,0,"2023-07-24 23:40:37",@RanggaPratamaMahesa-h2g,"Edukasi yang sangat bermanfaat sekali untuk para nasabah bank bri❤❤❤❤❤",0,,
UgwFNwm4r7LOVd9N9z54AaABAg,0,0,"2023-07-24 23:29:36",@lukmansyah6797,"Edukasi nya asik.. semangat terus BRI",0,,
UgwNY1r62qxGEhMCYkF4AaABAg,0,0,"2023-07-24 23:26:02",@maylindafajarfaharti8106,"Selalu beredukasi sangat keren",0,,
Ugx-_t2A0M2O5NDuRYR4AaABAg,0,0,"2023-07-24 23:24:45",@darmintominto2906,"semoga kita tidak tertipu",0,,
UgwEpoz4LXCTHmOacnZ4AaABAg,0,0,"2023-07-24 23:19:00",@UmiBudiarti22,"Bravo bri..teruslah memberikan yang terbaik",0,,
Ugz7cppeji_w6iEXvtB4AaABAg,0,0,"2023-07-24 23:18:01",@ratnaltambunan1902,"BRI emang ok",0,,
UgxK1bs6pbKJpdAQaSh4AaABAg,0,0,"2023-07-24 23:16:53",@arieftonjitv,"Mantap BRI",0,,
UgxGrgYaGHErD6_J2BN4AaABAg,0,0,"2023-07-24 23:16:09",@3riri860,"Semoga kita terhindar dari segala macam bentuk penipuan, tetap waspada jangan sampai lengah.",0,,
Ugyyp8B0UliKST8d7yx4AaABAg,0,0,"2023-07-24 23:08:42",@chikomarchiko8677,"Bilang aja GAK pada setiap aksi ataupun modis penipuan. Thanks BRI tuk infonya",0,,
Ugyzhz0z4NKrIUl5qQR4AaABAg,0,0,"2023-07-24 23:01:48",@ridwandanendra142,"Sangat membimbing bagi anak bangsa",0,,
UgzYuoBsm9RqdCZrBaN4AaABAg,0,0,"2023-07-24 22:48:18",@adibanima570,"Harus lebih hati hati sihh,, modus penipuan banyak sekali macam nya, , Edukasinya bagus juga.",0,,
Ugzhh--0zoX46pZO4fB4AaABAg,0,0,"2023-07-24 22:45:24",@elisaelputrii,"yuk, bisa berkata tidak untuk penipuan",0,,
UgxlWcfH_TYDrovcToh4AaABAg,0,0,"2023-07-24 22:40:52",@soni720HD,"Tetep waspada jgn pernah tergiur oleh hadiah besar",0,,
UgxV9U2asigcBXbcbnV4AaABAg,0,0,"2023-07-24 22:39:58",@NanaNurx-n5e,"Sangat menarik",0,,
UgwWr2VPZNkaYq_3Vhh4AaABAg,0,0,"2023-07-24 22:29:30",@annisasolihawati196,"Seru nih edukasi nya",0,,
Ugw3wiXzJE7fnbWGnt14AaABAg,0,0,"2023-07-24 22:26:22",@pipitnr9459,"Tetaplah konsisten memberi edukasi masyarakat yg bervariasi terkait penipuan² yg tak kalah variasinya 😅😊",0,,
UgzCOJq31i-60xc-_Od4AaABAg,0,0,"2023-07-24 22:25:27",@UmiBudiarti22,"Waspadalah semoga kita tidak tertipu dengan cara seperti ini",0,,
UgyZ4HbpPrzNxIPlGMF4AaABAg,0,0,"2023-07-24 21:54:05",@imazahroh1251,"Eduksinya mntb ... trmksih",0,,
UgzmiuWaqoPu65S6cMF4AaABAg,0,0,"2023-07-24 21:50:03",@fauzyn8955,"Semangatt terus buat semuanyaa",0,,
Ugzt9Ci0S3fWdAB_acR4AaABAg,0,0,"2023-07-24 20:35:21",@luddydhiharna4501,"terima kasih bri .. semoga tak ada korban penipuan",0,,
Ugzzlau-yOvlmtlnVKh4AaABAg,0,0,"2023-07-24 20:34:58",@sripartini2600,"Bagus video nya semoga bermanfaat bagi masyarakat.. BRI top",0,,
Ugyo3VQD_yUVmVuCSKB4AaABAg,0,0,"2023-07-24 20:16:26",@RanggaPratamaMahesa-h2g,"Edukasi yang sangat bagus banget❤❤❤❤❤ di tunggu informasi selanjutnya ❤❤❤❤❤❤",0,,
Ugx9R98V59s2EM8ZlPV4AaABAg,0,0,"2023-07-24 20:09:24",@daniakhoirunnisa963,"Anjaayyy 😍",0,,
UgwRZCdT88GBdHVp1ll4AaABAg,0,0,"2023-07-24 19:53:48",@Ucup99__,"Semoga Kita Terhindar dari Modus Penipuan. Semangat Terus BRI!! Untuk Mengedukasi Masyarakat Agar tidak Gampang Tertipu",0,,
Ugx--z2Jkrp8Vp9ecvF4AaABAg,0,0,"2023-07-24 19:43:10",@razorgaming364,Oot,0,,
UgynK1qIa0FFxtHgXLZ4AaABAg,0,0,"2023-07-24 19:01:10",@paytren9856,"Semoga kita terhindar dr modus penipuan, semangat trus BRI, di tunggu video edukasi berikutnya",0,,
UgyySjIee0cUhKNtr4Z4AaABAg,0,0,"2023-07-24 18:57:57",@LeonNathaniel-dj3is,"Jangan takut bilang GAK untuk aktivitas yang mencurigakan, BRI selalu mengedukasii",0,,
UgzkRttH4Xhmp2tR2tB4AaABAg,0,0,"2023-07-24 18:40:53",@paytren9856,"Semoga kita terhindar dr modus penipuan",0,,
UgwykWqvImnsmAgr6N94AaABAg,0,0,"2023-07-24 18:26:49",@ozinmild523,"Enak filmnya nih",0,,
UgwaPQLY2qy_ONVxJLd4AaABAg,0,0,"2023-07-24 18:24:46",@ozinmild523,"Smoga terhondar dri penipuan",0,,
Ugz9GYzhYpQ6VcdPmg14AaABAg,0,0,"2023-07-24 17:59:16",@derealrwangke2118,"Sangat luar biasa alur ceritanya",0,,
UgylvNiMjd5MGySfoPp4AaABAg,0,0,"2023-07-24 17:51:26",@IdingAja,"Semoga kita terhindar dari modus penipuan,Semangat Terus BRI!!! Untuk mengedukasikan masyarakat agar tidak gampang tertipu.",0,,
UgxV0qtz0OCt7wZwZoR4AaABAg,0,0,"2023-07-24 17:44:41",@sandisulaeman3821,Mantap🎉,0,,
UgxEXHwcL4BIaHViGmB4AaABAg,0,0,"2023-07-24 17:42:09",@derealrwangke2118,"Wow mantap flmnya sangat menarik,,,, 💪💪",0,,
UgxPWiQzcLSEhQUeuU14AaABAg,0,0,"2023-07-24 17:39:59",@chikomarchiko8677,"Semoga kita terhindar dari segala jenis penipuan oleh oknum-oknum individu maupun kelompok. Dengan berani bilang GAK pada aktivitas mencurigakan.",0,,
UgzqhI2xF3JXI39FYfx4AaABAg,0,1,"2023-07-24 17:37:20",@Lika-Liku.86,"Bagus nih konten-konten edukasi seperti ini, biar masyarakat lebih paham dan bisa terhindar dari berbagai macam modus penipuan.",0,,
Ugx64tbLiQ0pGnMugdF4AaABAg,0,0,"2023-07-24 17:35:13",@lotus_lotusiana,"Ditunggu ikln mnarikny lg dr BRI",0,,
Ugw8mOKaRfO3yohrzCh4AaABAg,0,0,"2023-07-24 17:32:10",@sepakbola.14026,"vidio yang bagus ❤❤❤ edukasi banget",0,,
UgwqcCIp2qc7P27aOqh4AaABAg,0,1,"2023-07-24 17:28:04",@saiaaab6200,"Gokil ini mah keren🔥",0,,
UgzUFJ0Dts4ARnAMGLN4AaABAg,0,0,"2023-07-24 17:25:35",@sahriltajudinnur7232,"Penipuan itu sering terjadi di kalang atas..",0,,
UgxbtKgzSMl5oSzGiYF4AaABAg,0,0,"2023-07-24 17:21:14",@RereLovely-r8e,"Video yang sangat menarik 🎉",0,,
Ugx9htsNo5063JDPGoR4AaABAg,0,0,"2023-07-24 17:18:59",@CDR-xq5pu,"Waa bri bang rakyat keren bgt😮",0,,
UgwJ1Hw1RYj3dAXW3ol4AaABAg,0,0,"2023-07-24 17:08:00",@aldyrafa2182,"Sukses terus BRI",0,,
Ugza26mgohfVDlOgbcR4AaABAg,0,0,"2023-07-24 17:07:37",@RereLovely-r8e,"Video yang sangat good 👍🏻",0,,
UgyjnP5RqijScRj6f6V4AaABAg,0,0,"2023-07-24 17:00:07",@revinayulia90,"BRI is the best👍",0,,
UgyQteYqZmreOV2W5nh4AaABAg,0,0,"2023-07-24 16:58:44",@harisrian8934,"BRI is the best👍👍",0,,
UgyaVgK9BBue1CJpQpJ4AaABAg,0,0,"2023-07-24 16:45:40",@RamadiCandra,"Hati hati lah dalam mudos penipuan",0,,
UgyKbQz67P4YOg8Kqxx4AaABAg,0,0,"2023-07-24 16:45:35",@LindaPutri-t7z,"Semoga kita terhindar dari modus penipuan 😊",0,,
Ugx3PQG2GikLox7Xu4Z4AaABAg,0,0,"2023-07-24 16:31:31",@pipitnr9459,"Semangat selalu🎉🎉",0,,
UgwDkbVHIuAnb_6CF_d4AaABAg,0,0,"2023-07-24 16:25:46",@planktonchanel4734,"semangat terus bri !!!!",0,,
UgxrJEakAEYyyVFVERR4AaABAg,0,0,"2023-07-24 16:16:26",@Arya-dr3cm,"Bermanfaat sekali",0,,
UgzD2FDnvjXZK0wOC894AaABAg,0,0,"2023-07-24 16:09:17",@aldyrafa2182,"BRI SEMAKIN DI DEPAN",0,,
Ugxe0WWU-tyGmRvfGfZ4AaABAg,0,0,"2023-07-24 16:09:09",@edofianda3780,"Ok bgt dah",0,,
UgzfljdWyHbUr8gjcdx4AaABAg,0,0,"2023-07-24 16:08:27",@RizkyMubarok-p8r,"Niat banget videonya, next video apa lagi nih😊",0,,
UgxNbqJSdgvmkHMoyvJ4AaABAg,0,0,"2023-07-24 16:04:44",@sahriltajudinnur7232,"Yang di bilang penipuan itu berbeda beda cara nya.. itu mah orang nya aja yang pinter..",0,,
UgwAUj5cryLpnoJFEsl4AaABAg,0,0,"2023-07-24 16:04:04",@NandaAlfianSyahputra,"Jangan terlalu percaya sama orang",0,,
UgxlStP1cr6Tj_z7pV14AaABAg,0,0,"2023-07-24 15:56:58",@Aby_yusuf,"Kadang walaupun sudah diingatkan masih aja ada yg terbujuk dg iming2 hadiah besar, positif thinking aja.",0,,
Ugx80vSfymEo9YSa3QJ4AaABAg,0,0,"2023-07-24 15:53:50",@kelvinnujum9265,"Tontonan yg bermanfaat",0,,
Ugx6zun1zAusXc5WFTF4AaABAg,0,0,"2023-07-24 15:53:45",@ahmadanwar5056,"Melalui video ini semoga kita bisa terhindar dari modus penipuan",0,,
Ugx5rz9Bu_r7uV-sXvl4AaABAg,0,0,"2023-07-24 15:53:03",@yuniyusliani4579,"Keren dan lucu 😊",0,,
UgxB16IO56r-UJFkIGN4AaABAg,0,0,"2023-07-24 15:52:01",@Arya-dr3cm,"Di tunggu video selanjut nya",0,,
Ugw0dgeex-a7haMZBWx4AaABAg,0,1,"2023-07-24 15:51:32",@RamadiCandra,"Semoga kita terhindar dari modus penipuan. Selalu waspada dan berhati-hati lah.",0,,
UgwaZUKx9pNy5suU35J4AaABAg,0,0,"2023-07-24 15:46:29",@birulaut1255,"Semoga kita terhindar dari penipuan",0,,
UgyxWE51yA5APfP9If94AaABAg,0,0,"2023-07-24 15:43:52",@SandiElex,"Semoga penipuan di basmi",0,,
UgyEi7sbljVqNAvnhTZ4AaABAg,0,0,"2023-07-24 15:40:22",@lotus_lotusiana,"Semoga makin bnyak iklan edukatif kek gni d Indo",0,,
UgzylOC0JOWNb5jc-rp4AaABAg,0,0,"2023-07-24 15:39:59",@daniakhoirunnisa963,"❤ Luv BRI",0,,
UgyjAcalHL9IrmTlq-V4AaABAg,0,0,"2023-07-24 15:38:31",@nuranchannel,"Mantap video nya,,bisa buat motivasi buat kita semua",0,,
UgwVLFBvS8TCCkbdSw54AaABAg,0,0,"2023-07-24 15:34:54",@Arya-dr3cm,"Video edukasi yang bermanfaat",0,,
UgwQA2gGTBonO30o5pJ4AaABAg,0,0,"2023-07-24 15:30:44",@kelvinnujum9265,"Smoga sukses filmnya",0,,
UgyEXIsH5uTWfknnWjp4AaABAg,0,0,"2023-07-24 15:26:45",@papah_muda96,"BRI makin keren 🔥",0,,
UgyTGzZjrLlUe1Rlo4x4AaABAg,0,0,"2023-07-24 15:17:39",@kanzalubena,"Selalu lebih teliti dan hati² dalam menklik link,,aplgi di socen.",0,,
UgwDN9UblHlmmuu8GlF4AaABAg,0,0,"2023-07-24 15:17:23",@birulaut1255,"Sangat mengedukasi",0,,
UgyMGFFvS0_zilvldzp4AaABAg,0,0,"2023-07-24 15:17:13",@ElihNurlelih,"BRI pokonyh 👍",0,,
UgxOBmu1gta8_EQwckl4AaABAg,0,0,"2023-07-24 15:13:56",@daniakhoirunnisa963,"Yes Yes Yes BRI",0,,
UgwJViGJFmgjnFr5Er14AaABAg,0,0,"2023-07-24 15:03:08",@creator1310,"Cerita yang bermanfaat. Mantap",0,,
UgwGAcGZj3N6DpPa7FN4AaABAg,0,0,"2023-07-24 14:59:29",@denicamus6130,Keren,0,,
UgwD1ficdmWMj-yZeU94AaABAg,0,0,"2023-07-24 14:54:53",@belajartau582,"Tetap waspada?penipuan sudah merebak baik nyata maupun Maya..di video ini jadi pengajaran..",0,,
Ugylb7MVObAUBe4E_rJ4AaABAg,0,0,"2023-07-24 14:54:14",@blokosoetochannel3364,"Niat banget nih edukasi Nya",0,,
UgwPGX72uM6i-1t7rmN4AaABAg,0,0,"2023-07-24 14:54:02",@LidyaWintari,"Sangat mengedukasi... video2nya menarik jd suka nnton nya 😍",0,,
UgwO577JGUWN0joPwNt4AaABAg,0,1,"2023-07-24 14:54:01",@ummafaza2131,"Semangat Terus BRI, Agar Masyarakat Tidak Mudah Tertipu Dengan Modus Penipuan.",0,,
Ugw257BCu8Zc3DP1DuN4AaABAg,0,0,"2023-07-24 14:54:00",@iwansetiawan9545,"Film penuh pesan kebaikan sebagai tindakan preventif supaya kita terhindar dari modus penipuan",0,,
Ugyks0rh4blzJvuIoqx4AaABAg,0,0,"2023-07-24 14:53:56",@Jajang-s3g,"Ayoooo Bank BRI semagat,, tingkatkan kualitas dan cegah semua para pemodus penipuan, supaya negara kita nyaman dan sejahtera. 🎉🎉",0,,
UgyTxKZMKXQilKuEtS14AaABAg,0,0,"2023-07-24 14:51:24",@sugengmulyono5164,"Semoga kita bisa terhindar dari penipuan ini dan selalu waspada",0,,
Ugxw7LeWnZ-VYfpc1kR4AaABAg,0,0,"2023-07-24 14:46:27",@andisukma7366,"Penyampaian pemberitahuan yang sangat jelas, semoga kita semua terhindar dari modus penipuan",0,,
UgxB1Y7xTePRc-KWZ2N4AaABAg,0,0,"2023-07-24 14:43:34",@mitazcan5904,Semangat,0,,
UgzwvUPwrEom6eGHV0l4AaABAg,0,0,"2023-07-24 14:39:19",@LidyaWintari,"Kerenn... relate banget sama keadaan sekarang. Di tunggu video2 edukatif selanjutnya 👍",0,,
UgwtZgiIW97DntrBQAN4AaABAg,0,1,"2023-07-24 14:36:48",@ummafaza2131,"Terimakasih BRI Telah Menghimbau Masyarakat Agar Tidak Mudah Tertipu. Semangat 86 BRI Indonesia😊",0,,
UgzbbTYfRKXTnFrOF854AaABAg,0,0,"2023-07-24 14:35:24",@ayuajeng9652,"Modus penipuan jaman skrg semakin canggih dan kita harus lebih waspada",0,,
UgyGjwNneZFelJ9sDMJ4AaABAg,0,0,"2023-07-24 14:33:26",@zaenalarief207,"Keren sekali BRI ku",0,,
